,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
600,23.0,22.7,22.6,22.7,22.5,22.4,22.4,22.6,23.8,24.7,26.0,26.7,27.7,27.6,27.1,26.6,26.3,26.9,26.2,25.5,25.0,24.6,24.1,23.8,23.5,23.0,22.7,22.1,21.8,21.6,21.5,21.7,22.3,22.7,23.5,24.0,23.8,23.0,22.5,22.1,22.5,22.6,22.5,22.2,21.9,21.7,21.4,21.2,21.1,20.8,20.8,20.3,20.4,20.5,20.1,20.0,21.3,22.8,23.9,25.6,26.5,27.3,27.4,28.2,27.9,26.6,25.9,24.8,24.1,23.7,23.4,23.1,23.1,23.2,21.0,20.7,19.4,18.9,18.1,17.7,18.3,19.5,21.2,22.0,23.0,23.6,24.4,25.0,25.1,24.9,24.5,23.1,22.0,21.2,20.7,20.4,19.6,18.9,18.4,17.6,17.0,16.5,16.2,16.4,19.2,21.1,22.3,24.1,25.5,26.3,26.7,27.6,28.2,28.2,27.0,26.0,24.3,23.5,23.0,22.8
601,23.5,23.0,22.7,22.1,21.8,21.6,21.5,21.7,22.3,22.7,23.5,24.0,23.8,23.0,22.5,22.1,22.5,22.6,22.5,22.2,21.9,21.7,21.4,21.2,21.1,20.8,20.8,20.3,20.4,20.5,20.1,20.0,21.3,22.8,23.9,25.6,26.5,27.3,27.4,28.2,27.9,26.6,25.9,24.8,24.1,23.7,23.4,23.1,23.1,23.2,21.0,20.7,19.4,18.9,18.1,17.7,18.3,19.5,21.2,22.0,23.0,23.6,24.4,25.0,25.1,24.9,24.5,23.1,22.0,21.2,20.7,20.4,19.6,18.9,18.4,17.6,17.0,16.5,16.2,16.4,19.2,21.1,22.3,24.1,25.5,26.3,26.7,27.6,28.2,28.2,27.0,26.0,24.3,23.5,23.0,22.8,22.5,22.3,22.3,22.1,21.8,21.1,20.7,20.1,19.8,19.7,19.6,20.4,20.6,21.2,21.5,22.2,21.8,21.4,21.4,21.2,21.0,20.9,20.7,20.5
602,21.1,20.8,20.8,20.3,20.4,20.5,20.1,20.0,21.3,22.8,23.9,25.6,26.5,27.3,27.4,28.2,27.9,26.6,25.9,24.8,24.1,23.7,23.4,23.1,23.1,23.2,21.0,20.7,19.4,18.9,18.1,17.7,18.3,19.5,21.2,22.0,23.0,23.6,24.4,25.0,25.1,24.9,24.5,23.1,22.0,21.2,20.7,20.4,19.6,18.9,18.4,17.6,17.0,16.5,16.2,16.4,19.2,21.1,22.3,24.1,25.5,26.3,26.7,27.6,28.2,28.2,27.0,26.0,24.3,23.5,23.0,22.8,22.5,22.3,22.3,22.1,21.8,21.1,20.7,20.1,19.8,19.7,19.6,20.4,20.6,21.2,21.5,22.2,21.8,21.4,21.4,21.2,21.0,20.9,20.7,20.5,20.3,20.3,19.9,19.1,18.4,18.1,17.9,18.0,18.0,18.2,18.4,18.8,19.1,19.1,19.3,19.6,19.6,19.6,19.7,19.7,19.6,19.6,19.7,19.7
603,23.1,23.2,21.0,20.7,19.4,18.9,18.1,17.7,18.3,19.5,21.2,22.0,23.0,23.6,24.4,25.0,25.1,24.9,24.5,23.1,22.0,21.2,20.7,20.4,19.6,18.9,18.4,17.6,17.0,16.5,16.2,16.4,19.2,21.1,22.3,24.1,25.5,26.3,26.7,27.6,28.2,28.2,27.0,26.0,24.3,23.5,23.0,22.8,22.5,22.3,22.3,22.1,21.8,21.1,20.7,20.1,19.8,19.7,19.6,20.4,20.6,21.2,21.5,22.2,21.8,21.4,21.4,21.2,21.0,20.9,20.7,20.5,20.3,20.3,19.9,19.1,18.4,18.1,17.9,18.0,18.0,18.2,18.4,18.8,19.1,19.1,19.3,19.6,19.6,19.6,19.7,19.7,19.6,19.6,19.7,19.7,19.7,19.7,19.7,19.7,19.8,19.7,19.7,19.6,19.9,20.3,21.5,23.1,23.5,23.2,23.6,23.6,23.7,24.8,24.8,23.5,22.4,21.7,21.1,20.8
604,19.6,18.9,18.4,17.6,17.0,16.5,16.2,16.4,19.2,21.1,22.3,24.1,25.5,26.3,26.7,27.6,28.2,28.2,27.0,26.0,24.3,23.5,23.0,22.8,22.5,22.3,22.3,22.1,21.8,21.1,20.7,20.1,19.8,19.7,19.6,20.4,20.6,21.2,21.5,22.2,21.8,21.4,21.4,21.2,21.0,20.9,20.7,20.5,20.3,20.3,19.9,19.1,18.4,18.1,17.9,18.0,18.0,18.2,18.4,18.8,19.1,19.1,19.3,19.6,19.6,19.6,19.7,19.7,19.6,19.6,19.7,19.7,19.7,19.7,19.7,19.7,19.8,19.7,19.7,19.6,19.9,20.3,21.5,23.1,23.5,23.2,23.6,23.6,23.7,24.8,24.8,23.5,22.4,21.7,21.1,20.8,20.3,20.0,19.6,19.3,19.0,18.8,18.5,18.4,19.9,21.7,23.4,25.4,27.2,28.3,29.4,30.0,30.2,29.5,28.6,27.4,26.0,24.7,23.9,23.1
605,22.5,22.3,22.3,22.1,21.8,21.1,20.7,20.1,19.8,19.7,19.6,20.4,20.6,21.2,21.5,22.2,21.8,21.4,21.4,21.2,21.0,20.9,20.7,20.5,20.3,20.3,19.9,19.1,18.4,18.1,17.9,18.0,18.0,18.2,18.4,18.8,19.1,19.1,19.3,19.6,19.6,19.6,19.7,19.7,19.6,19.6,19.7,19.7,19.7,19.7,19.7,19.7,19.8,19.7,19.7,19.6,19.9,20.3,21.5,23.1,23.5,23.2,23.6,23.6,23.7,24.8,24.8,23.5,22.4,21.7,21.1,20.8,20.3,20.0,19.6,19.3,19.0,18.8,18.5,18.4,19.9,21.7,23.4,25.4,27.2,28.3,29.4,30.0,30.2,29.5,28.6,27.4,26.0,24.7,23.9,23.1,22.2,21.7,21.2,21.1,21.1,20.9,20.5,20.4,22.1,23.6,25.3,26.6,27.6,28.1,28.6,29.2,29.5,29.5,28.6,27.0,25.8,24.6,23.9,23.0
606,20.3,20.3,19.9,19.1,18.4,18.1,17.9,18.0,18.0,18.2,18.4,18.8,19.1,19.1,19.3,19.6,19.6,19.6,19.7,19.7,19.6,19.6,19.7,19.7,19.7,19.7,19.7,19.7,19.8,19.7,19.7,19.6,19.9,20.3,21.5,23.1,23.5,23.2,23.6,23.6,23.7,24.8,24.8,23.5,22.4,21.7,21.1,20.8,20.3,20.0,19.6,19.3,19.0,18.8,18.5,18.4,19.9,21.7,23.4,25.4,27.2,28.3,29.4,30.0,30.2,29.5,28.6,27.4,26.0,24.7,23.9,23.1,22.2,21.7,21.2,21.1,21.1,20.9,20.5,20.4,22.1,23.6,25.3,26.6,27.6,28.1,28.6,29.2,29.5,29.5,28.6,27.0,25.8,24.6,23.9,23.0,22.3,21.7,21.3,21.3,21.1,20.8,20.7,20.6,21.4,22.7,23.8,24.8,26.1,27.1,28.1,29.0,27.8,27.2,26.6,26.0,25.2,24.4,23.8,23.2
607,19.7,19.7,19.7,19.7,19.8,19.7,19.7,19.6,19.9,20.3,21.5,23.1,23.5,23.2,23.6,23.6,23.7,24.8,24.8,23.5,22.4,21.7,21.1,20.8,20.3,20.0,19.6,19.3,19.0,18.8,18.5,18.4,19.9,21.7,23.4,25.4,27.2,28.3,29.4,30.0,30.2,29.5,28.6,27.4,26.0,24.7,23.9,23.1,22.2,21.7,21.2,21.1,21.1,20.9,20.5,20.4,22.1,23.6,25.3,26.6,27.6,28.1,28.6,29.2,29.5,29.5,28.6,27.0,25.8,24.6,23.9,23.0,22.3,21.7,21.3,21.3,21.1,20.8,20.7,20.6,21.4,22.7,23.8,24.8,26.1,27.1,28.1,29.0,27.8,27.2,26.6,26.0,25.2,24.4,23.8,23.2,22.7,22.5,22.2,22.1,21.9,21.9,20.7,19.9,20.5,20.9,20.9,21.3,21.7,22.0,22.2,22.7,23.3,23.6,23.8,23.9,23.9,23.5,23.2,22.8
608,20.3,20.0,19.6,19.3,19.0,18.8,18.5,18.4,19.9,21.7,23.4,25.4,27.2,28.3,29.4,30.0,30.2,29.5,28.6,27.4,26.0,24.7,23.9,23.1,22.2,21.7,21.2,21.1,21.1,20.9,20.5,20.4,22.1,23.6,25.3,26.6,27.6,28.1,28.6,29.2,29.5,29.5,28.6,27.0,25.8,24.6,23.9,23.0,22.3,21.7,21.3,21.3,21.1,20.8,20.7,20.6,21.4,22.7,23.8,24.8,26.1,27.1,28.1,29.0,27.8,27.2,26.6,26.0,25.2,24.4,23.8,23.2,22.7,22.5,22.2,22.1,21.9,21.9,20.7,19.9,20.5,20.9,20.9,21.3,21.7,22.0,22.2,22.7,23.3,23.6,23.8,23.9,23.9,23.5,23.2,22.8,22.7,22.4,22.1,21.7,21.3,21.2,21.1,20.9,20.5,20.0,19.5,18.9,18.5,18.8,19.0,18.7,18.3,18.1,17.9,17.8,17.8,17.8,17.8,17.8
609,22.2,21.7,21.2,21.1,21.1,20.9,20.5,20.4,22.1,23.6,25.3,26.6,27.6,28.1,28.6,29.2,29.5,29.5,28.6,27.0,25.8,24.6,23.9,23.0,22.3,21.7,21.3,21.3,21.1,20.8,20.7,20.6,21.4,22.7,23.8,24.8,26.1,27.1,28.1,29.0,27.8,27.2,26.6,26.0,25.2,24.4,23.8,23.2,22.7,22.5,22.2,22.1,21.9,21.9,20.7,19.9,20.5,20.9,20.9,21.3,21.7,22.0,22.2,22.7,23.3,23.6,23.8,23.9,23.9,23.5,23.2,22.8,22.7,22.4,22.1,21.7,21.3,21.2,21.1,20.9,20.5,20.0,19.5,18.9,18.5,18.8,19.0,18.7,18.3,18.1,17.9,17.8,17.8,17.8,17.8,17.8,17.7,17.5,17.3,17.1,17.3,17.4,17.4,17.5,17.3,17.6,19.5,21.4,23.3,23.9,25.0,25.8,26.2,26.1,25.1,23.2,22.1,21.2,20.6,20.4
610,22.3,21.7,21.3,21.3,21.1,20.8,20.7,20.6,21.4,22.7,23.8,24.8,26.1,27.1,28.1,29.0,27.8,27.2,26.6,26.0,25.2,24.4,23.8,23.2,22.7,22.5,22.2,22.1,21.9,21.9,20.7,19.9,20.5,20.9,20.9,21.3,21.7,22.0,22.2,22.7,23.3,23.6,23.8,23.9,23.9,23.5,23.2,22.8,22.7,22.4,22.1,21.7,21.3,21.2,21.1,20.9,20.5,20.0,19.5,18.9,18.5,18.8,19.0,18.7,18.3,18.1,17.9,17.8,17.8,17.8,17.8,17.8,17.7,17.5,17.3,17.1,17.3,17.4,17.4,17.5,17.3,17.6,19.5,21.4,23.3,23.9,25.0,25.8,26.2,26.1,25.1,23.2,22.1,21.2,20.6,20.4,20.7,20.7,20.7,20.5,19.9,19.1,18.6,18.0,19.3,21.6,23.6,24.5,25.9,26.6,27.3,27.8,27.8,27.1,26.1,24.3,22.9,21.9,21.3,20.9
611,22.7,22.5,22.2,22.1,21.9,21.9,20.7,19.9,20.5,20.9,20.9,21.3,21.7,22.0,22.2,22.7,23.3,23.6,23.8,23.9,23.9,23.5,23.2,22.8,22.7,22.4,22.1,21.7,21.3,21.2,21.1,20.9,20.5,20.0,19.5,18.9,18.5,18.8,19.0,18.7,18.3,18.1,17.9,17.8,17.8,17.8,17.8,17.8,17.7,17.5,17.3,17.1,17.3,17.4,17.4,17.5,17.3,17.6,19.5,21.4,23.3,23.9,25.0,25.8,26.2,26.1,25.1,23.2,22.1,21.2,20.6,20.4,20.7,20.7,20.7,20.5,19.9,19.1,18.6,18.0,19.3,21.6,23.6,24.5,25.9,26.6,27.3,27.8,27.8,27.1,26.1,24.3,22.9,21.9,21.3,20.9,20.2,19.7,19.2,18.5,17.9,17.4,16.9,16.8,18.6,21.2,23.4,24.5,26.4,27.3,28.2,29.0,29.4,29.2,28.0,25.9,24.8,24.0,23.0,22.4
612,22.7,22.4,22.1,21.7,21.3,21.2,21.1,20.9,20.5,20.0,19.5,18.9,18.5,18.8,19.0,18.7,18.3,18.1,17.9,17.8,17.8,17.8,17.8,17.8,17.7,17.5,17.3,17.1,17.3,17.4,17.4,17.5,17.3,17.6,19.5,21.4,23.3,23.9,25.0,25.8,26.2,26.1,25.1,23.2,22.1,21.2,20.6,20.4,20.7,20.7,20.7,20.5,19.9,19.1,18.6,18.0,19.3,21.6,23.6,24.5,25.9,26.6,27.3,27.8,27.8,27.1,26.1,24.3,22.9,21.9,21.3,20.9,20.2,19.7,19.2,18.5,17.9,17.4,16.9,16.8,18.6,21.2,23.4,24.5,26.4,27.3,28.2,29.0,29.4,29.2,28.0,25.9,24.8,24.0,23.0,22.4,21.9,21.4,20.7,20.1,19.8,19.2,19.0,18.9,20.6,22.0,24.7,26.4,27.5,28.8,29.5,30.2,30.5,29.9,28.7,27.0,25.5,24.4,23.8,23.1
613,17.7,17.5,17.3,17.1,17.3,17.4,17.4,17.5,17.3,17.6,19.5,21.4,23.3,23.9,25.0,25.8,26.2,26.1,25.1,23.2,22.1,21.2,20.6,20.4,20.7,20.7,20.7,20.5,19.9,19.1,18.6,18.0,19.3,21.6,23.6,24.5,25.9,26.6,27.3,27.8,27.8,27.1,26.1,24.3,22.9,21.9,21.3,20.9,20.2,19.7,19.2,18.5,17.9,17.4,16.9,16.8,18.6,21.2,23.4,24.5,26.4,27.3,28.2,29.0,29.4,29.2,28.0,25.9,24.8,24.0,23.0,22.4,21.9,21.4,20.7,20.1,19.8,19.2,19.0,18.9,20.6,22.0,24.7,26.4,27.5,28.8,29.5,30.2,30.5,29.9,28.7,27.0,25.5,24.4,23.8,23.1,22.7,22.2,21.1,20.7,19.9,19.6,19.2,19.1,19.8,20.6,21.9,24.8,25.5,27.0,26.9,27.8,28.1,27.8,26.9,25.9,24.8,24.5,24.1,23.7
614,20.7,20.7,20.7,20.5,19.9,19.1,18.6,18.0,19.3,21.6,23.6,24.5,25.9,26.6,27.3,27.8,27.8,27.1,26.1,24.3,22.9,21.9,21.3,20.9,20.2,19.7,19.2,18.5,17.9,17.4,16.9,16.8,18.6,21.2,23.4,24.5,26.4,27.3,28.2,29.0,29.4,29.2,28.0,25.9,24.8,24.0,23.0,22.4,21.9,21.4,20.7,20.1,19.8,19.2,19.0,18.9,20.6,22.0,24.7,26.4,27.5,28.8,29.5,30.2,30.5,29.9,28.7,27.0,25.5,24.4,23.8,23.1,22.7,22.2,21.1,20.7,19.9,19.6,19.2,19.1,19.8,20.6,21.9,24.8,25.5,27.0,26.9,27.8,28.1,27.8,26.9,25.9,24.8,24.5,24.1,23.7,23.2,22.7,22.3,22.0,21.8,21.4,20.9,20.6,21.9,23.3,24.9,25.3,25.2,25.7,26.4,25.9,25.4,24.9,24.3,23.3,22.9,22.7,22.2,22.0
615,20.2,19.7,19.2,18.5,17.9,17.4,16.9,16.8,18.6,21.2,23.4,24.5,26.4,27.3,28.2,29.0,29.4,29.2,28.0,25.9,24.8,24.0,23.0,22.4,21.9,21.4,20.7,20.1,19.8,19.2,19.0,18.9,20.6,22.0,24.7,26.4,27.5,28.8,29.5,30.2,30.5,29.9,28.7,27.0,25.5,24.4,23.8,23.1,22.7,22.2,21.1,20.7,19.9,19.6,19.2,19.1,19.8,20.6,21.9,24.8,25.5,27.0,26.9,27.8,28.1,27.8,26.9,25.9,24.8,24.5,24.1,23.7,23.2,22.7,22.3,22.0,21.8,21.4,20.9,20.6,21.9,23.3,24.9,25.3,25.2,25.7,26.4,25.9,25.4,24.9,24.3,23.3,22.9,22.7,22.2,22.0,21.9,21.7,21.4,21.0,20.8,20.6,20.3,20.5,20.9,22.6,25.0,26.0,26.6,27.1,27.3,27.1,27.2,26.6,25.7,25.0,24.5,24.0,23.7,23.3
616,21.9,21.4,20.7,20.1,19.8,19.2,19.0,18.9,20.6,22.0,24.7,26.4,27.5,28.8,29.5,30.2,30.5,29.9,28.7,27.0,25.5,24.4,23.8,23.1,22.7,22.2,21.1,20.7,19.9,19.6,19.2,19.1,19.8,20.6,21.9,24.8,25.5,27.0,26.9,27.8,28.1,27.8,26.9,25.9,24.8,24.5,24.1,23.7,23.2,22.7,22.3,22.0,21.8,21.4,20.9,20.6,21.9,23.3,24.9,25.3,25.2,25.7,26.4,25.9,25.4,24.9,24.3,23.3,22.9,22.7,22.2,22.0,21.9,21.7,21.4,21.0,20.8,20.6,20.3,20.5,20.9,22.6,25.0,26.0,26.6,27.1,27.3,27.1,27.2,26.6,25.7,25.0,24.5,24.0,23.7,23.3,23.0,22.7,22.5,22.2,22.1,22.1,21.9,21.8,22.2,23.2,24.5,25.6,25.8,26.1,26.3,26.2,26.1,26.0,25.7,25.3,25.2,25.0,24.7,24.5
617,22.7,22.2,21.1,20.7,19.9,19.6,19.2,19.1,19.8,20.6,21.9,24.8,25.5,27.0,26.9,27.8,28.1,27.8,26.9,25.9,24.8,24.5,24.1,23.7,23.2,22.7,22.3,22.0,21.8,21.4,20.9,20.6,21.9,23.3,24.9,25.3,25.2,25.7,26.4,25.9,25.4,24.9,24.3,23.3,22.9,22.7,22.2,22.0,21.9,21.7,21.4,21.0,20.8,20.6,20.3,20.5,20.9,22.6,25.0,26.0,26.6,27.1,27.3,27.1,27.2,26.6,25.7,25.0,24.5,24.0,23.7,23.3,23.0,22.7,22.5,22.2,22.1,22.1,21.9,21.8,22.2,23.2,24.5,25.6,25.8,26.1,26.3,26.2,26.1,26.0,25.7,25.3,25.2,25.0,24.7,24.5,24.2,24.0,23.8,23.9,23.7,23.4,23.2,23.3,23.9,24.5,24.7,25.3,26.1,27.2,27.8,27.5,26.7,25.9,25.2,24.4,23.8,23.3,23.0,22.9
618,23.2,22.7,22.3,22.0,21.8,21.4,20.9,20.6,21.9,23.3,24.9,25.3,25.2,25.7,26.4,25.9,25.4,24.9,24.3,23.3,22.9,22.7,22.2,22.0,21.9,21.7,21.4,21.0,20.8,20.6,20.3,20.5,20.9,22.6,25.0,26.0,26.6,27.1,27.3,27.1,27.2,26.6,25.7,25.0,24.5,24.0,23.7,23.3,23.0,22.7,22.5,22.2,22.1,22.1,21.9,21.8,22.2,23.2,24.5,25.6,25.8,26.1,26.3,26.2,26.1,26.0,25.7,25.3,25.2,25.0,24.7,24.5,24.2,24.0,23.8,23.9,23.7,23.4,23.2,23.3,23.9,24.5,24.7,25.3,26.1,27.2,27.8,27.5,26.7,25.9,25.2,24.4,23.8,23.3,23.0,22.9,22.7,22.6,22.5,22.4,22.1,22.1,22.1,22.3,23.3,24.4,25.5,26.9,26.8,27.1,27.5,28.0,28.2,27.8,27.1,26.7,26.3,26.0,25.6,25.3
619,21.9,21.7,21.4,21.0,20.8,20.6,20.3,20.5,20.9,22.6,25.0,26.0,26.6,27.1,27.3,27.1,27.2,26.6,25.7,25.0,24.5,24.0,23.7,23.3,23.0,22.7,22.5,22.2,22.1,22.1,21.9,21.8,22.2,23.2,24.5,25.6,25.8,26.1,26.3,26.2,26.1,26.0,25.7,25.3,25.2,25.0,24.7,24.5,24.2,24.0,23.8,23.9,23.7,23.4,23.2,23.3,23.9,24.5,24.7,25.3,26.1,27.2,27.8,27.5,26.7,25.9,25.2,24.4,23.8,23.3,23.0,22.9,22.7,22.6,22.5,22.4,22.1,22.1,22.1,22.3,23.3,24.4,25.5,26.9,26.8,27.1,27.5,28.0,28.2,27.8,27.1,26.7,26.3,26.0,25.6,25.3,24.7,24.6,23.9,23.7,23.6,23.6,23.5,23.5,23.8,24.8,26.4,27.8,29.1,29.2,29.2,29.3,29.4,26.4,26.0,25.8,25.6,25.5,25.3,25.1
620,23.0,22.7,22.5,22.2,22.1,22.1,21.9,21.8,22.2,23.2,24.5,25.6,25.8,26.1,26.3,26.2,26.1,26.0,25.7,25.3,25.2,25.0,24.7,24.5,24.2,24.0,23.8,23.9,23.7,23.4,23.2,23.3,23.9,24.5,24.7,25.3,26.1,27.2,27.8,27.5,26.7,25.9,25.2,24.4,23.8,23.3,23.0,22.9,22.7,22.6,22.5,22.4,22.1,22.1,22.1,22.3,23.3,24.4,25.5,26.9,26.8,27.1,27.5,28.0,28.2,27.8,27.1,26.7,26.3,26.0,25.6,25.3,24.7,24.6,23.9,23.7,23.6,23.6,23.5,23.5,23.8,24.8,26.4,27.8,29.1,29.2,29.2,29.3,29.4,26.4,26.0,25.8,25.6,25.5,25.3,25.1,23.9,23.5,23.5,23.5,23.6,23.5,23.3,23.5,23.7,24.0,24.4,25.7,26.1,26.9,28.1,28.8,28.9,29.1,28.8,27.3,26.5,25.7,25.2,24.8
621,24.2,24.0,23.8,23.9,23.7,23.4,23.2,23.3,23.9,24.5,24.7,25.3,26.1,27.2,27.8,27.5,26.7,25.9,25.2,24.4,23.8,23.3,23.0,22.9,22.7,22.6,22.5,22.4,22.1,22.1,22.1,22.3,23.3,24.4,25.5,26.9,26.8,27.1,27.5,28.0,28.2,27.8,27.1,26.7,26.3,26.0,25.6,25.3,24.7,24.6,23.9,23.7,23.6,23.6,23.5,23.5,23.8,24.8,26.4,27.8,29.1,29.2,29.2,29.3,29.4,26.4,26.0,25.8,25.6,25.5,25.3,25.1,23.9,23.5,23.5,23.5,23.6,23.5,23.3,23.5,23.7,24.0,24.4,25.7,26.1,26.9,28.1,28.8,28.9,29.1,28.8,27.3,26.5,25.7,25.2,24.8,24.4,24.0,23.8,23.5,23.4,23.2,23.1,23.0,23.9,25.0,26.0,26.8,28.1,30.0,31.2,32.0,32.4,32.1,31.3,29.5,28.3,27.7,26.9,26.2
622,22.7,22.6,22.5,22.4,22.1,22.1,22.1,22.3,23.3,24.4,25.5,26.9,26.8,27.1,27.5,28.0,28.2,27.8,27.1,26.7,26.3,26.0,25.6,25.3,24.7,24.6,23.9,23.7,23.6,23.6,23.5,23.5,23.8,24.8,26.4,27.8,29.1,29.2,29.2,29.3,29.4,26.4,26.0,25.8,25.6,25.5,25.3,25.1,23.9,23.5,23.5,23.5,23.6,23.5,23.3,23.5,23.7,24.0,24.4,25.7,26.1,26.9,28.1,28.8,28.9,29.1,28.8,27.3,26.5,25.7,25.2,24.8,24.4,24.0,23.8,23.5,23.4,23.2,23.1,23.0,23.9,25.0,26.0,26.8,28.1,30.0,31.2,32.0,32.4,32.1,31.3,29.5,28.3,27.7,26.9,26.2,25.9,25.3,24.9,24.4,24.0,23.8,23.9,23.9,25.0,25.4,26.3,28.1,29.2,29.4,29.0,28.0,26.9,26.1,24.2,23.2,22.5,22.1,21.3,20.4
623,24.7,24.6,23.9,23.7,23.6,23.6,23.5,23.5,23.8,24.8,26.4,27.8,29.1,29.2,29.2,29.3,29.4,26.4,26.0,25.8,25.6,25.5,25.3,25.1,23.9,23.5,23.5,23.5,23.6,23.5,23.3,23.5,23.7,24.0,24.4,25.7,26.1,26.9,28.1,28.8,28.9,29.1,28.8,27.3,26.5,25.7,25.2,24.8,24.4,24.0,23.8,23.5,23.4,23.2,23.1,23.0,23.9,25.0,26.0,26.8,28.1,30.0,31.2,32.0,32.4,32.1,31.3,29.5,28.3,27.7,26.9,26.2,25.9,25.3,24.9,24.4,24.0,23.8,23.9,23.9,25.0,25.4,26.3,28.1,29.2,29.4,29.0,28.0,26.9,26.1,24.2,23.2,22.5,22.1,21.3,20.4,19.5,18.8,18.1,17.6,17.0,16.6,16.2,16.2,18.2,19.8,21.4,22.1,22.9,23.1,23.1,24.3,24.0,23.8,22.5,20.9,19.9,19.2,18.7,17.6
624,23.9,23.5,23.5,23.5,23.6,23.5,23.3,23.5,23.7,24.0,24.4,25.7,26.1,26.9,28.1,28.8,28.9,29.1,28.8,27.3,26.5,25.7,25.2,24.8,24.4,24.0,23.8,23.5,23.4,23.2,23.1,23.0,23.9,25.0,26.0,26.8,28.1,30.0,31.2,32.0,32.4,32.1,31.3,29.5,28.3,27.7,26.9,26.2,25.9,25.3,24.9,24.4,24.0,23.8,23.9,23.9,25.0,25.4,26.3,28.1,29.2,29.4,29.0,28.0,26.9,26.1,24.2,23.2,22.5,22.1,21.3,20.4,19.5,18.8,18.1,17.6,17.0,16.6,16.2,16.2,18.2,19.8,21.4,22.1,22.9,23.1,23.1,24.3,24.0,23.8,22.5,20.9,19.9,19.2,18.7,17.6,16.6,16.2,15.5,14.8,14.3,13.6,13.2,13.3,15.8,18.4,20.4,22.1,23.2,24.0,24.9,25.3,25.1,24.3,22.8,21.8,20.9,19.7,19.0,18.3
625,24.4,24.0,23.8,23.5,23.4,23.2,23.1,23.0,23.9,25.0,26.0,26.8,28.1,30.0,31.2,32.0,32.4,32.1,31.3,29.5,28.3,27.7,26.9,26.2,25.9,25.3,24.9,24.4,24.0,23.8,23.9,23.9,25.0,25.4,26.3,28.1,29.2,29.4,29.0,28.0,26.9,26.1,24.2,23.2,22.5,22.1,21.3,20.4,19.5,18.8,18.1,17.6,17.0,16.6,16.2,16.2,18.2,19.8,21.4,22.1,22.9,23.1,23.1,24.3,24.0,23.8,22.5,20.9,19.9,19.2,18.7,17.6,16.6,16.2,15.5,14.8,14.3,13.6,13.2,13.3,15.8,18.4,20.4,22.1,23.2,24.0,24.9,25.3,25.1,24.3,22.8,21.8,20.9,19.7,19.0,18.3,17.5,17.1,16.4,15.7,15.2,14.7,14.4,14.4,15.9,18.3,20.2,21.6,22.6,23.2,23.8,24.6,24.0,23.8,22.8,22.0,21.3,20.5,20.1,19.7
626,25.9,25.3,24.9,24.4,24.0,23.8,23.9,23.9,25.0,25.4,26.3,28.1,29.2,29.4,29.0,28.0,26.9,26.1,24.2,23.2,22.5,22.1,21.3,20.4,19.5,18.8,18.1,17.6,17.0,16.6,16.2,16.2,18.2,19.8,21.4,22.1,22.9,23.1,23.1,24.3,24.0,23.8,22.5,20.9,19.9,19.2,18.7,17.6,16.6,16.2,15.5,14.8,14.3,13.6,13.2,13.3,15.8,18.4,20.4,22.1,23.2,24.0,24.9,25.3,25.1,24.3,22.8,21.8,20.9,19.7,19.0,18.3,17.5,17.1,16.4,15.7,15.2,14.7,14.4,14.4,15.9,18.3,20.2,21.6,22.6,23.2,23.8,24.6,24.0,23.8,22.8,22.0,21.3,20.5,20.1,19.7,19.3,18.5,17.7,17.0,16.3,15.9,15.6,15.5,17.3,20.0,21.3,21.5,18.4,19.7,20.3,19.9,20.0,19.3,18.2,17.4,16.8,16.2,15.6,15.2
627,19.5,18.8,18.1,17.6,17.0,16.6,16.2,16.2,18.2,19.8,21.4,22.1,22.9,23.1,23.1,24.3,24.0,23.8,22.5,20.9,19.9,19.2,18.7,17.6,16.6,16.2,15.5,14.8,14.3,13.6,13.2,13.3,15.8,18.4,20.4,22.1,23.2,24.0,24.9,25.3,25.1,24.3,22.8,21.8,20.9,19.7,19.0,18.3,17.5,17.1,16.4,15.7,15.2,14.7,14.4,14.4,15.9,18.3,20.2,21.6,22.6,23.2,23.8,24.6,24.0,23.8,22.8,22.0,21.3,20.5,20.1,19.7,19.3,18.5,17.7,17.0,16.3,15.9,15.6,15.5,17.3,20.0,21.3,21.5,18.4,19.7,20.3,19.9,20.0,19.3,18.2,17.4,16.8,16.2,15.6,15.2,14.7,14.2,13.7,13.1,13.0,12.7,12.5,12.4,14.2,16.8,18.7,20.4,21.5,22.6,23.3,24.1,24.0,23.8,22.1,20.7,20.0,19.3,18.8,18.5
