beta,iter,w_mae,w_mape,w_mase,w_mse,w_smape
9.4,38,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,39,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,40,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,41,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,42,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,43,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,44,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,45,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,46,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,47,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,48,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,49,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.6,0,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,1,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,2,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,3,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,4,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,5,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,6,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,7,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,8,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,9,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,10,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,11,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,12,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,13,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,14,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,15,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,16,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,17,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,18,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,19,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,20,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,21,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,22,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,23,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,24,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,25,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,26,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,27,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,28,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,29,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,30,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,31,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,32,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,33,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,34,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,35,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,36,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,37,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,38,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,39,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,40,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,41,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,42,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,43,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,44,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,45,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,46,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,47,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,48,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.6,49,0.9999995855538315,8.846177246041683e-187,4.1444616846599616e-07,3.4934268245538695e-24,4.3296983256603335e-128
9.8,0,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,1,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,2,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,3,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,4,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,5,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,6,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,7,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,8,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,9,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,10,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,11,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,12,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,13,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,14,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,15,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,16,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,17,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,18,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,19,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,20,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,21,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,22,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,23,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,24,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,25,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,26,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,27,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,28,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,29,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,30,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,31,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,32,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,33,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,34,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,35,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,36,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,37,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,38,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,39,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,40,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,41,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,42,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,43,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,44,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,45,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,46,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,47,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,48,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
9.8,49,0.999999694860264,1.1766476465468185e-190,3.051397360331904e-07,1.1338861344702195e-24,9.617242264723083e-131
10.0,0,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,1,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,2,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,3,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,4,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,5,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,6,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,7,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,8,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,9,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,10,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,11,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,12,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,13,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,14,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,15,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,16,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,17,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,18,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,19,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,20,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,21,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,22,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,23,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,24,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,25,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,26,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,27,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,28,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,29,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,30,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,31,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,32,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,33,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,34,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,35,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,36,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,37,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,38,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
10.0,39,0.9999997753381189,1.5650824143621738e-194,2.2466188109976753e-07,3.6803339341254045e-25,2.1362076328460705e-133
