prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
3333.2966,9809.631,3336.5125,9868.011,3366.0461,9926.517,3363.4448,9985.139,3389.702,10043.87,3442.46,10102.7,3420.2268,10161.62,3418.3738,10220.63,3423.2144,10279.73,3401.4294,10338.92,3403.1055,10398.2,3401.7295,10457.57,3365.237,10517.04,3390.2034,10576.62,3416.2615,10636.31,3415.816,10696.12,3431.6497,10756.07,3493.9856,10816.17,3474.8318,10876.42,3482.6638,10936.85,3466.6572,10997.46,3450.3691,11058.28,3436.8335,11119.3,3466.0693,11180.55
3336.033,3050.0,3339.2527,3070.0,3368.8164,3090.0,3366.212,3160.0,3392.4932,3160.0,3445.276,3140.0,3422.9917,3150.0,3421.113,3170.0,3425.9614,3210.0,3404.1511,3220.0,3405.7673,3290.0,3404.4233,3390.0,3367.8845,3250.0,3392.8809,3250.0,3418.9456,3270.0,3418.4946,3290.0,3434.34,3290.0,3496.7317,3250.0,3477.5781,3240.0,3485.4468,3260.0,3469.4666,3300.0,3453.1519,3290.0,3439.6238,3360.0,3468.9172,3460.0
3332.0293,1215.31,3335.2495,1193.868,3364.773,1194.41,3362.1753,1186.672,3388.4119,1247.736,3441.1667,1314.527,3418.957,1424.218,3417.0999,1457.071,3421.935,1473.417,3400.169,1466.39,3401.8647,1541.705,3400.4653,1533.984,3363.9993,1480.294,3388.958,1557.406,3415.0066,1525.124,3414.558,1552.496,3430.3904,1605.882,3492.7095,1631.276,3473.553,1675.509,3481.375,1698.568,3465.3564,1629.54,3449.0833,1716.382,3435.5508,1723.816,3464.7583,1763.176
3335.055,2354.0,3338.2756,2387.0,3367.826,2052.0,3365.2275,2487.0,3391.498,2189.0,3444.271,2289.0,3422.0054,2051.0,3420.1304,2343.0,3424.9739,2186.0,3403.175,2345.0,3404.8135,2403.0,3403.453,2219.0,3366.9346,2423.0,3391.9229,2130.0,3417.9807,2296.0,3417.534,2080.0,3433.3706,2050.0,3495.7476,1892.0,3476.5935,1987.0,3484.454,2163.0,3468.463,2143.0,3452.1584,2222.0,3438.6316,2138.0,3467.9053,2191.0
3334.498,830.0,3337.7163,820.0,3367.2673,820.0,3364.6648,810.0,3390.929,810.0,3443.6982,820.0,3421.446,820.0,3419.5679,810.0,3424.4136,810.0,3402.6228,800.0,3404.269,800.0,3402.9004,810.0,3366.3872,810.0,3391.369,810.0,3417.4297,820.0,3416.9802,820.0,3432.8232,820.0,3495.1853,810.0,3476.032,810.0,3483.8833,810.0,3467.8901,800.0,3451.5916,800.0,3438.06,800.0,3467.3232,810.0
3319.6562,1141.7,3322.8938,1309.0,3352.2961,1049.5,3349.729,1187.2,3375.8203,1356.2,3428.4714,1262.5,3406.4873,1164.7,3404.6719,1579.8,3409.4524,1199.6,3387.8262,1260.8,3389.7212,1248.5,3388.2192,1119.1,3351.9082,1309.0,3376.8145,1266.8,3402.784,961.9,3402.3218,1459.6,3418.1282,1803.5,3480.2244,1791.6,3461.074,1831.5,3468.756,2120.8,3452.6345,2126.4,3436.489,2222.6,3422.9392,2008.7,3451.93,2131.3
3331.7668,1860.5,3334.9883,1904.2,3364.5017,1801.7,3361.9114,1853.1,3388.145,1906.4,3440.8904,1826.2,3418.6887,2043.4,3416.8345,2012.4,3421.6687,2512.6,3399.9097,1928.5,3401.6099,1813.4,3400.2112,2006.7,3363.7366,1918.5,3388.7014,1957.7,3414.7517,1919.2,3414.303,1912.4,3430.1382,1915.0,3492.4434,1921.4,3473.2866,2006.7,3481.1113,2025.4,3465.0857,2469.7,3448.8184,1914.8,3435.2815,1820.9,3464.4846,2013.8
3336.2053,2720.0,3339.4253,2760.0,3368.99,2747.0,3366.3855,2765.0,3392.6655,2780.0,3445.4512,2790.0,3423.166,2792.0,3421.284,2785.0,3426.133,2765.0,3404.3225,2760.0,3405.9365,2767.0,3404.5906,2787.0,3368.0496,2792.0,3393.05,2785.0,3419.115,2780.0,3418.665,2790.0,3434.5112,2785.0,3496.9043,2800.0,3477.7495,2817.0,3485.6208,2830.0,3469.6455,2822.0,3453.3271,2835.0,3439.7976,2847.0,3469.0952,2855.0
3337.2021,6811.48,3340.42,6890.6123,3369.9966,6897.195,3367.3892,6766.0776,3393.6826,7037.013,3446.4724,6867.3506,3424.171,7108.571,3422.2798,7057.752,3427.1318,7098.099,3405.3115,6998.1377,3406.9043,6870.9497,3405.571,6759.57,3369.0146,6826.1367,3394.0217,6589.427,3420.0938,6406.087,3419.6423,6771.661,3435.4895,6584.0674,3497.9004,6828.97,3478.7485,6970.444,3486.6304,6965.9644,3470.6665,6803.9316,3454.3389,6847.691,3440.811,7025.108,3470.129,7001.235
3335.0044,2600.0,3338.227,3000.0,3367.778,2900.0,3365.1763,3300.0,3391.4453,2500.0,3444.2163,2500.0,3421.9478,2200.0,3420.0847,2400.0,3424.9255,2500.0,3403.1304,2200.0,3404.7668,2100.0,3403.4001,2300.0,3366.8813,2600.0,3391.866,2900.0,3417.9265,2600.0,3417.4792,2600.0,3433.3237,2400.0,3495.699,2400.0,3476.5447,2800.0,3484.4075,2200.0,3468.41,2300.0,3452.1067,2000.0,3438.5735,2400.0,3467.8425,2200.0
3328.2207,5889.8,3331.4436,5934.0,3360.9233,5951.6,3358.337,5960.5,3384.5378,5969.3,3437.2505,5978.1,3415.1128,6022.3,3413.2822,6031.1,3418.1077,6039.9,3396.3774,6057.6,3398.144,6057.6,3396.719,6057.6,3360.292,6084.1,3385.2231,6092.9,3411.2646,6084.1,3410.8137,6084.1,3426.637,6092.9,3488.8767,6084.1,3469.731,6066.4,3477.4958,6101.7,3461.4436,6154.7,3445.2097,6198.9,3431.6648,6190.1,3460.801,6198.9
3335.106,4113.1,3338.3328,4041.3,3367.8875,4022.1,3365.2827,3760.0,3391.5461,3680.2,3444.3298,3641.4,3422.0627,3592.2,3420.1934,3504.5,3425.0264,3340.2,3403.2266,3112.2,3404.8672,3117.4,3403.5051,3004.1,3366.985,2826.4,3391.9766,3072.3,3418.0332,2896.4,3417.5764,2308.3,3433.4229,1993.3,3495.8035,1890.0,3476.645,1796.1,3484.5132,1694.5,3468.515,1586.9,3452.211,1463.1,3438.693,1596.8,3467.9595,1416.4
3332.2947,6330.0,3335.5159,6420.0,3365.039,6490.0,3362.4404,6500.0,3388.6868,6450.0,3441.4338,6360.0,3419.2195,6240.0,3417.3718,6130.0,3422.2075,6030.0,3400.4365,5970.0,3402.1326,5960.0,3400.7412,5990.0,3364.2632,6070.0,3389.2197,6160.0,3415.278,6240.0,3414.83,6280.0,3430.663,6280.0,3492.9802,6230.0,3473.828,6160.0,3481.649,6100.0,3465.633,6070.0,3449.3557,6060.0,3435.8208,6050.0,3465.0317,6040.0
3328.5708,1429.0,3331.7937,1426.0,3361.2795,1427.0,3358.6926,1430.0,3384.8972,1436.0,3437.6143,1442.0,3415.4683,1449.0,3413.6292,1451.0,3418.4546,1453.0,3396.7224,1457.0,3398.4805,1467.0,3397.0522,1481.0,3360.626,1500.0,3385.5588,1520.0,3411.5994,1545.0,3411.1497,1571.0,3426.9768,1597.0,3489.225,1625.0,3470.0793,1657.0,3477.8523,1693.0,3461.8037,1725.0,3445.567,1748.0,3432.0225,1767.0,3461.1694,1785.0
3327.5762,2727.35,3330.7988,2758.96,3360.276,2781.45,3357.6877,2825.01,3383.8774,2834.81,3436.592,2859.75,3414.4666,2860.18,3412.6355,2878.38,3417.4575,2923.62,3395.7354,2973.46,3397.5125,2997.46,3396.0786,3012.57,3359.6653,3037.83,3384.594,3061.34,3410.6277,3086.27,3410.175,3103.11,3425.998,3138.52,3488.229,3164.61,3469.079,3172.86,3476.8394,3178.53,3460.7812,3216.87,3444.5515,3262.8,3431.0088,3311.29,3460.135,3338.07
3333.611,2635.1,3336.8462,2791.8,3366.3823,2834.8,3363.7798,2761.2,3390.0308,2640.0,3442.7905,2687.5,3420.5583,2738.1,3418.688,2593.7,3423.5225,2539.5,3401.7402,2707.0,3403.4087,2660.9,3402.0273,2631.0,3365.5269,2552.1,3390.5054,2598.0,3416.5618,2687.4,3416.098,2605.9,3431.945,2543.4,3494.3003,2588.3,3475.141,2608.8,3482.9897,2602.8,3466.9836,2547.6,3450.696,2693.1,3437.1758,2738.2,3466.408,2645.2
3336.6184,1438.0,3339.8381,1443.0,3369.4094,1430.0,3366.8022,1428.0,3393.0881,1438.0,3445.8748,1444.0,3423.5828,1441.0,3421.6943,1452.0,3426.5461,1422.0,3404.7327,1428.0,3406.337,1435.0,3404.9937,1435.0,3368.447,1430.0,3393.4514,1447.0,3419.5173,1442.0,3419.0671,1465.0,3434.9146,1458.0,3497.3171,1478.0,3478.1611,1469.0,3486.0378,1484.0,3470.0674,1480.0,3453.7468,1480.0,3440.2188,1470.0,3469.5244,1487.0
3334.5984,8200.0,3337.8271,8900.0,3367.3674,9000.0,3364.7644,10700.0,3391.0264,11200.0,3443.8008,9300.0,3421.5488,8200.0,3419.682,7400.0,3424.5244,7500.0,3402.7336,8400.0,3404.3813,10200.0,3403.011,7200.0,3366.4995,7800.0,3391.4824,9300.0,3417.541,9400.0,3417.088,10700.0,3432.9294,8800.0,3495.2976,7800.0,3476.1345,8200.0,3483.9998,9900.0,3467.9963,9500.0,3451.699,10300.0,3438.1797,9200.0,3467.431,9100.0
3334.4077,8760.0,3337.626,8790.0,3367.1711,8850.0,3364.5684,8910.0,3390.8337,8960.0,3443.6013,8990.0,3421.35,8920.0,3419.4854,8840.0,3424.3298,8950.0,3402.5337,9020.0,3404.1887,9060.0,3402.8237,9070.0,3366.3118,9210.0,3391.291,9260.0,3417.3523,9410.0,3416.9036,9470.0,3432.7437,9570.0,3495.1006,9460.0,3475.947,9350.0,3483.7957,9270.0,3467.798,9260.0,3451.4995,9330.0,3437.9695,9420.0,3467.2253,9480.0
3330.7332,2316.39,3333.9536,2340.74,3363.4583,2298.35,3360.863,2249.94,3387.0918,2151.69,3439.8308,2073.23,3417.6475,1946.62,3415.7996,1946.14,3420.6355,1970.63,3398.8804,1940.92,3400.5999,1938.57,3399.1946,1971.99,3362.7375,1826.01,3387.6877,1978.14,3413.7349,1776.78,3413.2893,1768.89,3429.1216,1766.03,3491.407,1714.84,3472.257,1765.02,3480.054,1756.23,3464.024,1789.14,3447.766,1669.31,3434.2207,1896.32,3463.4092,1668.51
3336.1848,915.34485,3339.4065,962.8672,3368.973,930.3133,3366.3696,978.00964,3392.6497,957.9166,3445.4316,998.9917,3423.149,971.9663,3421.2593,975.6043,3426.1077,1020.46686,3404.2993,1006.4548,3405.9092,1005.11847,3404.5637,987.1601,3368.0225,994.7767,3393.0234,991.71924,3419.0886,980.7118,3418.635,985.3824,3434.483,1006.72394,3496.8796,971.9539,3477.7256,967.6294,3485.598,955.6952,3469.622,1010.5063,3453.3079,1032.3552,3439.7795,1000.9209,3469.0776,979.8565
3336.6047,5227.438,3339.8228,5243.3843,3369.3938,5199.954,3366.7854,5182.794,3393.073,5186.645,3445.8591,5193.4297,3423.567,5153.9575,3421.6824,5256.0137,3426.5342,5184.3135,3404.7192,5147.1826,3406.3254,5253.787,3404.986,5091.7563,3368.4377,5166.091,3393.4407,5220.824,3419.5083,5098.8223,3419.058,5132.467,3434.9038,5127.994,3497.303,5109.318,3478.1492,5113.8374,3486.0244,5252.1025,3470.0542,5208.875,3453.7327,5228.2515,3440.2034,5290.501,3469.5076,5124.2715
3336.5945,3190.0,3339.8145,3220.0,3369.385,3250.0,3366.775,3280.0,3393.0625,3320.0,3445.851,3330.0,3423.5608,3250.0,3421.6746,3250.0,3426.5254,3260.0,3404.711,3270.0,3406.3145,3300.0,3404.9731,3360.0,3368.4292,3250.0,3393.4314,3300.0,3419.497,3310.0,3419.0469,3330.0,3434.894,3340.0,3497.294,3350.0,3478.1375,3270.0,3486.0156,3240.0,3470.0437,3310.0,3453.7227,3350.0,3440.195,3350.0,3469.4995,3370.0
3336.8428,9122.0,3340.062,9293.0,3369.632,9753.0,3367.028,9680.0,3393.3157,9757.0,3446.105,9492.0,3423.809,8869.0,3421.926,8922.0,3426.7703,10031.0,3404.9558,10259.0,3406.5547,10238.0,3405.2168,10200.0,3368.6675,9201.0,3393.6733,9246.0,3419.741,9772.0,3419.2905,9864.0,3435.1362,9982.0,3497.5432,9546.0,3478.3884,8830.0,3486.267,9239.0,3470.2964,10448.0,3453.9731,10483.0,3440.4478,10354.0,3469.757,10187.0
3335.5898,1600.0,3338.81,1589.0,3368.3694,1595.0,3365.763,1622.0,3392.0408,1656.0,3444.8188,1702.0,3422.5461,1740.0,3420.6643,1740.0,3425.5144,1693.0,3403.7112,1677.0,3405.3364,1688.0,3403.98,1693.0,3367.451,1611.0,3392.445,1600.0,3418.5098,1597.0,3418.0586,1634.0,3433.9038,1666.0,3496.2854,1704.0,3477.1304,1737.0,3484.9966,1735.0,3469.0127,1689.0,3452.7014,1680.0,3439.173,1684.0,3468.4563,1688.0
3317.685,2170.0,3320.9202,1870.0,3350.3462,2180.0,3347.7346,2020.0,3373.8596,2020.0,3426.4868,1910.0,3404.5127,2050.0,3402.7239,1960.0,3407.5024,1890.0,3385.8843,1820.0,3387.796,1640.0,3386.284,1850.0,3349.957,1790.0,3374.8562,1740.0,3400.814,1960.0,3400.3682,1860.0,3416.1956,1970.0,3478.2625,1660.0,3459.1152,1700.0,3466.7769,1540.0,3450.625,1790.0,3434.5034,1850.0,3420.9297,1650.0,3449.9302,990.0
3336.4312,2450.0,3339.6506,2470.0,3369.221,2510.0,3366.612,2500.0,3392.8962,2490.0,3445.6843,2530.0,3423.3945,2430.0,3421.5098,2430.0,3426.3599,2450.0,3404.547,2500.0,3406.1545,2510.0,3404.8142,2510.0,3368.2705,2490.0,3393.2712,2510.0,3419.336,2520.0,3418.885,2520.0,3434.7324,2520.0,3497.131,2540.0,3477.975,2420.0,3485.85,2430.0,3469.877,2450.0,3453.5554,2480.0,3440.0269,2490.0,3469.3298,2500.0
3334.8022,1102.4,3338.0203,1091.4,3367.5732,1095.7,3364.9705,1100.1,3391.2388,1096.0,3444.0093,1100.8,3421.7515,1104.4,3419.8733,1113.3,3424.721,1115.2,3402.9246,1113.1,3404.5671,1115.2,3403.203,1124.8,3366.685,1132.6,3391.6702,1125.9,3417.7312,1135.2,3417.2803,1137.7,3433.1248,1143.2,3495.4922,1144.4,3476.3386,1148.7,3484.193,1158.4,3468.2036,1166.3,3451.9019,1164.9,3438.3696,1164.9,3467.6384,1174.7
3336.451,2631.5,3339.67,2588.4,3369.2407,2634.5,3366.6316,2657.6,3392.9163,2662.3,3445.7039,2636.6,3423.412,2655.6,3421.5288,2650.9,3426.379,2673.2,3404.5664,2682.4,3406.1743,2696.3,3404.8337,2759.9,3368.2878,2695.3,3393.2908,2766.4,3419.3557,2713.7,3418.9043,2745.7,3434.7515,2740.0,3497.149,2770.0,3477.997,2730.9,3485.8691,2765.2,3469.895,2785.8,3453.5752,2768.0,3440.0479,2758.5,3469.35,2762.3
3337.32,5862.89,3340.5396,5842.62,3370.117,5829.86,3367.5076,5782.7,3393.8003,5787.61,3446.5947,5873.35,3424.2903,5896.65,3422.3994,5865.84,3427.251,5784.9,3405.4302,5826.93,3407.0195,5842.93,3405.6892,5843.76,3369.13,5797.23,3394.1401,5788.64,3420.211,5748.21,3419.7595,5782.59,3435.6067,5825.29,3498.0205,5890.7,3478.866,5897.73,3486.7507,5898.31,3470.7869,5854.48,3454.4578,5888.97,3440.9326,5869.94,3470.2502,5834.13
3334.1455,1150.0,3337.3801,1150.0,3366.9302,958.26,3364.3271,940.0,3390.5786,905.0,3443.347,870.0,3421.1057,870.0,3419.2356,870.0,3424.0598,870.0,3402.2798,870.0,3403.9355,829.09,3402.549,770.0,3366.054,770.0,3391.0342,770.0,3417.0906,774.78,3416.6274,779.75,3432.4685,777.83,3494.8442,812.73,3475.6758,818.1,3483.543,791.3,3467.5354,800.0,3451.2405,898.18,3437.7322,924.55,3466.97,882.86
3336.9417,8300.0,3340.1606,8200.0,3369.7349,8300.0,3367.1257,8200.0,3393.4158,8200.0,3446.2048,8300.0,3423.9077,8400.0,3422.021,8400.0,3426.8745,8400.0,3405.0557,8600.0,3406.6526,8600.0,3405.3188,8600.0,3368.7637,8700.0,3393.7708,8700.0,3419.84,9000.0,3419.39,9100.0,3435.237,9200.0,3497.6418,9100.0,3478.489,9300.0,3486.3684,9400.0,3470.3992,9300.0,3454.0735,9300.0,3440.5464,9300.0,3469.8591,9300.0
3286.0298,3122.0,3289.329,3171.0,3318.4255,3020.0,3315.9036,3029.0,3341.6414,3024.0,3393.8755,3062.0,3372.4514,3071.0,3370.7212,3106.0,3375.4448,3128.0,3354.1504,3200.0,3356.4475,3176.0,3354.774,3161.0,3318.7764,3233.0,3343.5237,3377.0,3369.3723,3393.0,3368.8577,3486.0,3384.5325,3407.0,3445.9883,3447.0,3426.8958,3432.0,3434.2915,3473.0,3417.962,3421.0,3402.1267,3431.0,3388.6387,3473.0,3417.0642,3556.0
3330.8147,1939.14,3334.0347,1843.37,3363.5413,1821.43,3360.95,1779.96,3387.185,1755.79,3439.9133,1921.52,3417.7231,1791.89,3415.8752,1907.53,3420.7097,2174.16,3398.951,2373.75,3400.6726,2323.53,3399.2683,2241.47,3362.8057,2385.86,3387.752,2554.86,3413.8088,2560.79,3413.3582,2289.25,3429.194,2190.29,3491.4788,2158.18,3472.3357,2043.07,3480.1387,2034.75,3464.1084,1921.85,3447.8484,2004.01,3434.3032,1997.13,3463.4917,2042.91
3334.5195,7700.0,3337.736,7600.0,3367.279,7600.0,3364.6812,7500.0,3390.9573,7400.0,3443.7097,7400.0,3421.4556,7400.0,3419.5835,7400.0,3424.439,7300.0,3402.6414,7200.0,3404.2903,7200.0,3402.9297,7300.0,3366.4087,7300.0,3391.3845,7300.0,3417.4563,7200.0,3417.0083,7200.0,3432.8499,7200.0,3495.2039,7100.0,3476.0588,7200.0,3483.902,7200.0,3467.9136,7200.0,3451.6157,7200.0,3438.0715,7300.0,3467.3384,7400.0
3311.0493,14036.91,3314.291,13133.79,3343.6274,12409.73,3341.033,13633.39,3367.0764,17081.74,3419.614,18909.09,3397.7876,20011.37,3395.9983,19688.25,3400.7832,18804.31,3379.244,11461.05,3381.2505,13709.62,3379.7185,10894.17,3343.4514,8413.41,3368.3284,10848.9,3394.2998,14297.43,3393.8225,16565.98,3409.5981,18844.9,3471.4858,19183.95,3452.3628,19553.88,3459.9553,19290.95,3443.7703,18261.47,3427.7097,12882.02,3414.1492,12837.72,3442.995,10399.51
3327.01,4050.0,3330.239,4140.0,3359.704,3350.0,3357.1072,5310.0,3383.283,7290.0,3436.0364,9590.0,3413.9114,10540.0,3412.078,10910.0,3416.84,11290.0,3395.1462,12250.0,3396.931,13650.0,3395.459,7190.0,3359.0435,4830.0,3384.0364,2910.0,3410.0576,4740.0,3409.5903,8380.0,3425.433,9450.0,3487.6282,12100.0,3468.4834,12570.0,3476.2773,14730.0,3460.1533,16690.0,3443.9573,12640.0,3430.4412,9400.0,3459.525,8010.0
3330.4385,1165.9178,3333.6663,1094.332,3363.167,1221.7325,3360.5757,1494.0983,3386.8003,1416.0618,3439.5332,1511.958,3417.3499,1339.2207,3415.4968,1291.9801,3420.3296,1453.0187,3398.5798,1282.5052,3400.293,1341.1823,3398.8855,1484.4398,3362.4382,1340.2518,3387.383,1298.7778,3413.4375,1241.3027,3412.976,1230.7583,3428.8152,1204.2126,3491.1003,1452.3527,3471.9502,1294.7399,3479.7546,1139.7017,3463.7266,1336.8802,3447.4668,1373.6901,3433.9214,1313.8785,3463.105,1414.8727
3336.5142,2910.0,3339.735,2890.0,3369.3022,2910.0,3366.6978,2960.0,3392.9846,2970.0,3445.768,3000.0,3423.4756,2710.0,3421.59,3040.0,3426.4387,3020.0,3404.6265,3020.0,3406.232,3010.0,3404.8887,2920.0,3368.3413,2830.0,3393.3474,2860.0,3419.416,2890.0,3418.9622,2890.0,3434.8086,2980.0,3497.2097,2960.0,3478.0588,2650.0,3485.9326,2910.0,3469.9597,2920.0,3453.6404,2900.0,3440.1128,2900.0,3469.416,2840.0
3325.3977,3390.0,3328.6177,3300.0,3358.0818,3640.0,3355.483,3180.0,3381.6719,3180.0,3434.3423,3550.0,3412.264,3600.0,3410.429,3880.0,3415.256,3270.0,3393.5608,3180.0,3395.3665,3240.0,3393.921,3230.0,3357.5261,3380.0,3382.4463,3180.0,3408.4802,2510.0,3408.0205,2670.0,3423.835,2640.0,3486.02,3330.0,3466.876,4270.0,3474.6047,3300.0,3458.541,2570.0,3442.3296,2980.0,3428.7842,3170.0,3457.8733,2850.0
3329.8777,522.2556,3333.0947,432.6473,3362.6182,878.3182,3360.03,312.8995,3386.226,710.4646,3438.9905,358.7475,3416.7786,473.9271,3414.9402,347.472,3419.748,682.6249,3397.9827,271.4212,3399.7126,466.4011,3398.3232,662.2297,3361.879,376.3562,3386.817,502.593,3412.8218,357.6727,3412.369,277.77,3428.2048,573.1573,3490.5205,515.2006,3471.3948,414.3293,3479.1768,388.8825,3463.1343,422.5461,3446.8958,417.8439,3433.3533,495.9709,3462.5498,842.055
50.62724,35.0,50.85158,16.0,49.91177,13.0,49.943237,10.0,51.409924,12.0,53.861042,28.0,57.76011,59.0,60.930794,187.0,62.416527,632.0,65.45168,484.0,68.76315,496.0,70.29581,512.0,69.88388,828.0,71.089035,804.0,71.48456,475.0,71.62987,451.0,71.29716,474.0,71.637634,548.0,67.88114,366.0,62.633984,242.0,59.102543,283.0,56.394867,159.0,55.057487,139.0,53.893047,62.0
3328.8828,1587.6484,3332.1035,1646.0692,3361.6096,1608.4781,3359.012,1166.0808,3385.218,1346.3665,3437.956,1539.8684,3415.7659,1873.0222,3413.9458,1577.255,3418.763,1561.0608,3397.0254,1773.0466,3398.7693,1616.6509,3397.3464,1920.9272,3360.9187,1957.2765,3385.8462,2007.8512,3411.8828,2249.9104,3411.437,2667.0793,3427.2622,2686.9973,3489.5396,2586.123,3470.397,2960.2107,3478.1848,3570.437,3462.1238,2095.2673,3445.8865,1974.5737,3432.3364,2048.6965,3461.4966,1812.1486
3332.9543,7067.831,3336.1785,7442.306,3365.707,7614.483,3363.106,7949.028,3389.3462,6839.163,3442.115,7469.786,3419.8906,7505.63,3418.0388,7296.678,3422.8708,7335.692,3401.0906,7649.306,3402.7703,8775.681,3401.3923,8243.87,3364.9016,8445.589,3389.874,8772.169,3415.9207,8462.553,3415.4702,9209.461,3431.3093,8491.095,3493.6453,8650.979,3474.4878,10301.481,3482.3223,8075.891,3466.305,9551.321,3450.0237,8797.326,3436.4917,9187.985,3465.7202,7418.977
3336.67,4290.0,3339.8901,4290.0,3369.4578,4290.0,3366.8516,4250.0,3393.1392,4350.0,3445.9268,4330.0,3423.6333,4290.0,3421.7476,4270.0,3426.599,4280.0,3404.7844,4290.0,3406.3894,4400.0,3405.0486,4430.0,3368.501,4260.0,3393.505,4290.0,3419.5718,4290.0,3419.121,4270.0,3434.9678,4280.0,3497.3674,4280.0,3478.2156,4270.0,3486.0903,4260.0,3470.1213,4310.0,3453.7988,4270.0,3440.2705,4330.0,3469.5767,4360.0
3332.0127,7957.9297,3335.2363,8208.736,3364.7546,8383.574,3362.158,8595.253,3388.4036,8627.735,3441.1445,8897.592,3418.9343,8572.728,3417.088,8585.445,3421.921,8492.115,3400.1523,8502.246,3401.8542,8639.5,3400.459,8690.7,3363.9844,8657.542,3388.9363,8698.027,3414.9985,8746.784,3414.546,8858.495,3430.3784,8942.074,3492.693,9127.212,3473.5435,9224.73,3481.3625,9362.671,3465.3425,9611.453,3449.07,9800.258,3435.5352,9813.8,3464.7385,9742.284
3336.945,5562.0,3340.1636,5543.0,3369.7388,5525.0,3367.13,5568.0,3393.419,5557.0,3446.2083,5639.0,3423.9102,5616.0,3422.0227,5567.0,3426.8765,5437.0,3405.0571,5388.0,3406.6536,5389.0,3405.3198,5428.0,3368.7668,5452.0,3393.771,5414.0,3419.8413,5452.0,3419.3887,5415.0,3435.236,5515.0,3497.6455,5634.0,3478.4893,5614.0,3486.3706,5473.0,3470.4023,5565.0,3454.077,5546.0,3440.5496,5531.0,3469.862,5537.0
3336.8765,4190.0,3340.0989,4410.0,3369.6724,4350.0,3367.0637,4440.0,3393.3518,4540.0,3446.1414,4580.0,3423.846,4550.0,3421.9575,4420.0,3426.8044,4040.0,3404.9893,4370.0,3406.589,4380.0,3405.2485,4330.0,3368.6985,4350.0,3393.706,4270.0,3419.7742,4360.0,3419.3225,4150.0,3435.1697,4240.0,3497.577,4440.0,3478.4216,4430.0,3486.3025,4210.0,3470.332,4320.0,3454.008,4550.0,3440.4846,4400.0,3469.792,4380.0
3333.449,9485.3,3336.668,9814.1,3366.2014,10003.1,3363.5994,9978.3,3389.8591,9982.6,3442.6155,9911.5,3420.3823,9842.0,3418.5232,9843.5,3423.3694,10210.5,3401.582,10847.5,3403.2563,12196.5,3401.8818,12513.8,3365.3843,12239.9,3390.351,11425.3,3416.4106,11494.7,3415.964,11335.0,3431.802,11138.7,3494.1396,11120.2,3474.9868,10999.8,3482.8203,10985.1,3466.8162,10510.7,3450.5283,11005.7,3436.9888,11005.7,3466.2292,10868.1
3335.983,1690.0,3339.2031,1600.0,3368.765,1590.0,3366.164,1620.0,3392.4429,1680.0,3445.227,1740.0,3422.9424,1690.0,3421.062,1720.0,3425.9084,1700.0,3404.0972,1800.0,3405.715,2010.0,3404.3687,2090.0,3367.8318,1900.0,3392.8315,1780.0,3418.8928,1770.0,3418.4448,1760.0,3434.2878,1770.0,3496.6794,1810.0,3477.527,1830.0,3485.3965,1880.0,3469.4148,1900.0,3453.1025,1960.0,3439.5737,2150.0,3468.8665,2370.0
3334.8638,2699.0,3338.0828,2736.0,3367.634,2745.0,3365.0308,2758.0,3391.2983,2758.0,3444.071,2730.0,3421.8096,2756.0,3419.939,2766.0,3424.7854,2790.0,3402.9866,2846.0,3404.6301,2848.0,3403.2693,2857.0,3366.7507,2791.0,3391.7344,2823.0,3417.7966,2834.0,3417.3467,2865.0,3433.189,2870.0,3495.556,2863.0,3476.402,2903.0,3484.2568,2907.0,3468.2659,2926.0,3451.9614,2954.0,3438.432,2960.0,3467.7,2964.0
3334.5645,10000.0,3337.7822,9400.0,3367.3274,10600.0,3364.7256,10600.0,3390.9958,10600.0,3443.7651,10600.0,3421.5103,10000.0,3419.6445,9200.0,3424.4863,10600.0,3402.6892,10800.0,3404.3389,10800.0,3402.9763,10800.0,3366.466,9800.0,3391.4421,8900.0,3417.5022,10800.0,3417.0564,10800.0,3432.8994,10900.0,3495.2576,10900.0,3476.1055,9700.0,3483.9553,8500.0,3467.959,10900.0,3451.6597,10900.0,3438.1274,10900.0,3467.391,10900.0
3336.676,5820.0,3339.8948,5820.0,3369.4658,5860.0,3366.8582,5870.0,3393.147,5890.0,3445.9324,5930.0,3423.64,5940.0,3421.7551,5930.0,3426.6064,5900.0,3404.7917,5920.0,3406.394,5940.0,3405.0564,5970.0,3368.506,5900.0,3393.5105,5890.0,3419.5786,5910.0,3419.1277,5930.0,3434.9749,5960.0,3497.376,5950.0,3478.223,5900.0,3486.097,5890.0,3470.1267,5870.0,3453.8057,5920.0,3440.2766,5890.0,3469.5833,5900.0
