prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
1343.4314,1377.0,1344.5057,1395.0,1355.1182,1409.0,1350.3809,1429.0,1357.5139,1440.0,1362.7048,1468.0,1356.9729,1462.0,1355.2433,1455.0,1355.4883,1451.0,1357.4138,1460.0,1356.1387,1455.0,1355.6765,1461.0,1342.7849,1442.0,1346.2477,1455.0,1351.3535,1470.0,1349.1224,1474.0,1357.0192,1478.0,1364.3136,1503.0,1360.8212,1503.0,1364.0312,1495.0,1371.8022,1494.0,1371.8047,1495.0,1370.052,1496.0,1372.3674,1501.0
5911.782,5984.34,5887.74,7223.77,5894.81,7814.2,5901.9595,6701.07,5930.595,6771.91,5983.822,7457.68,6010.8604,7801.65,6035.2905,7592.6,6077.821,7728.84,6105.0454,9081.1,6129.1436,8616.19,6142.933,6850.3,6082.5957,6863.2,6101.3687,7466.18,6131.8843,7363.15,6117.3716,7306.6,6166.224,7278.91,6204.339,8326.82,6136.5034,6834.41,6111.008,6731.3,6112.2246,7553.26,6037.265,7674.14,6010.327,6576.67,6000.0264,4957.71
6299.3354,5710.0,6276.579,5780.0,6285.218,5880.0,6293.307,5810.0,6323.5996,5860.0,6378.178,5730.0,6395.161,5520.0,6414.012,5470.0,6451.296,5820.0,6466.82,5850.0,6488.4634,5870.0,6503.4893,5880.0,6438.5605,5800.0,6458.1675,5890.0,6488.5107,6010.0,6473.3174,6060.0,6526.0073,6080.0,6566.672,5810.0,6498.2227,5750.0,6483.1714,5640.0,6489.466,5990.0,6413.769,6170.0,6391.8003,6190.0,6387.8037,6160.0
3154.3298,3877.0,3149.727,3911.0,3162.7117,3277.0,3158.7861,2714.0,3173.5913,2981.0,3192.687,3131.0,3186.537,3126.0,3185.3962,3104.0,3194.0725,3148.0,3195.6934,2850.0,3201.603,3051.0,3204.0935,3402.0,3172.53,3641.0,3179.922,3726.0,3190.598,3272.0,3183.2048,2890.0,3205.3496,3157.0,3224.5564,3221.0,3202.9766,3203.0,3205.4187,3206.0,3218.7283,3206.0,3201.3884,3451.0,3199.5986,3773.0,3203.6714,3504.0
6317.7246,6121.9565,6293.6313,6103.6562,6301.7725,6111.875,6310.5767,6283.659,6340.561,6214.3022,6396.0024,6127.543,6414.4697,6197.647,6434.8823,5545.027,6472.794,5758.521,6487.9404,5737.139,6509.719,5963.75,6524.92,5728.638,6459.582,5455.3345,6478.4224,5686.9727,6508.1055,5663.161,6492.782,5748.9546,6545.5684,5922.5093,6587.174,5905.208,6519.3486,5954.9424,6503.555,6325.1094,6509.4688,6319.4214,6432.2812,6343.6978,6409.6523,6434.0024,6405.374,6241.7964
5595.101,6209.18,5575.2974,7260.92,5586.355,9055.17,5593.79,8003.86,5618.909,9333.72,5668.8125,9564.1,5692.436,9263.44,5714.836,9720.06,5750.0605,10018.27,5766.35,11349.28,5783.104,9883.89,5787.066,9431.14,5728.851,9158.96,5739.742,9409.88,5766.619,10367.07,5758.121,12329.04,5800.7466,11845.09,5841.2104,12793.12,5785.145,13360.93,5760.022,12683.21,5768.1514,13278.56,5702.319,14399.19,5680.458,9688.01,5669.106,9087.75
1357.9508,1152.0,1358.9869,1137.2,1370.0172,1436.1,1365.5046,1580.3,1372.3969,1404.4,1377.8962,1610.4,1372.7715,1539.2,1371.2114,1578.6,1371.6733,1645.0,1373.6027,1519.0,1371.7933,1428.0,1370.5175,1271.3,1357.5416,1415.2,1360.8179,1207.5,1365.8353,1448.3,1364.5542,1642.0,1372.2615,1651.8,1379.7296,1613.1,1376.4087,1547.3,1378.6113,1768.3,1387.1216,1955.3,1386.5203,1178.7,1384.2739,1226.5,1386.1256,1062.3
6434.425,9958.695,6408.4443,10167.37,6412.9443,10296.537,6423.6846,10169.081,6455.2144,10398.46,6513.866,10185.792,6537.631,9914.514,6561.8003,10294.379,6602.7485,10512.923,6621.033,10866.518,6644.6987,10805.303,6662.1953,10553.999,6597.2236,10317.293,6617.954,10188.795,6649.2314,10185.0205,6633.401,10041.798,6688.9844,10129.561,6731.377,10132.504,6658.226,9835.724,6638.832,10330.196,6640.1465,10375.57,6555.3374,10594.313,6528.934,10577.015,6522.829,10179.31
6434.409,9030.0,6408.974,9010.0,6414.413,9030.0,6424.6055,9040.0,6456.2,9090.0,6514.1826,9170.0,6535.9595,9140.0,6559.133,9170.0,6599.4355,9110.0,6616.3906,9140.0,6639.755,9260.0,6656.855,9450.0,6591.6484,9250.0,6612.2812,9220.0,6643.4106,9090.0,6627.903,9140.0,6683.219,9130.0,6725.626,9190.0,6653.1113,9250.0,6634.64,9280.0,6637.019,9200.0,6553.3867,9310.0,6528.009,9430.0,6522.587,9560.0
6365.2856,5413.0,6341.0234,5441.0,6348.383,5485.0,6357.4404,5491.0,6387.6074,5533.0,6444.033,5544.0,6463.916,5460.0,6484.285,5500.0,6522.1587,5528.0,6537.964,5583.0,6560.121,5648.0,6575.6797,5910.0,6510.8564,5550.0,6529.8643,5562.0,6559.9585,5593.0,6544.8477,5608.0,6598.1875,5629.0,6640.2207,5617.0,6571.2856,5568.0,6554.007,5598.0,6558.4775,5650.0,6480.1,5684.0,6456.927,5770.0,6452.691,6027.0
6436.409,9000.0,6411.183,9000.0,6416.9653,9000.0,6427.1987,9000.0,6458.8047,8900.0,6516.736,8900.0,6538.0146,8900.0,6560.8003,9200.0,6600.7207,9200.0,6617.353,9200.0,6640.448,9200.0,6657.2466,9200.0,6591.913,9300.0,6612.52,9300.0,6643.559,9300.0,6628.174,9300.0,6683.4536,9300.0,6726.1245,9300.0,6653.735,9300.0,6635.4634,9300.0,6638.05,9300.0,6554.629,9300.0,6529.571,9300.0,6524.4004,9300.0
3560.8599,3360.0,3555.2937,3320.0,3570.7058,3330.0,3569.026,3300.0,3588.099,3310.0,3611.8765,3350.0,3606.4531,3370.0,3607.8755,3360.0,3617.631,3320.0,3618.4607,3280.0,3622.3108,3290.0,3626.3228,3310.0,3589.036,3280.0,3599.2168,3260.0,3614.1355,3260.0,3607.6433,3290.0,3634.6875,3290.0,3658.155,3350.0,3631.251,3390.0,3632.987,3390.0,3645.5176,3350.0,3619.4321,3350.0,3613.1858,3340.0,3617.6748,3360.0
6430.1167,10300.0,6403.592,10200.0,6407.1865,10200.0,6418.357,10000.0,6449.825,10200.0,6509.05,10300.0,6534.836,10000.0,6560.1167,9900.0,6601.833,9900.0,6621.59,9900.0,6645.6084,9900.0,6663.5703,9900.0,6598.8755,9900.0,6619.7324,9900.0,6651.171,9900.0,6634.9863,9900.0,6690.7915,10000.0,6733.14,10000.0,6659.299,10000.0,6638.875,9900.0,6639.068,10000.0,6553.108,9800.0,6525.6055,9800.0,6518.7534,9800.0
6435.477,7749.1816,6410.073,7855.275,6415.52,7821.7686,6425.8345,8211.111,6457.4434,8445.564,6515.4814,8132.8105,6537.265,8188.7563,6560.278,8626.415,6600.3867,8964.941,6617.231,8002.657,6640.5044,7666.1055,6657.491,7962.0005,6592.2695,8014.2856,6612.907,8163.699,6643.992,8284.433,6628.465,8220.238,6683.833,8179.501,6726.2803,7993.164,6653.839,7315.1255,6635.479,7692.512,6637.8696,7605.541,6554.2393,7721.9,6528.9453,8158.6465,6523.62,8129.807
3218.307,3014.981,3213.3113,2979.582,3227.8865,2999.085,3225.2532,3006.151,3241.9707,2989.566,3262.99,2981.9,3259.2534,2987.893,3261.4937,2981.243,3271.6655,2983.608,3274.6902,2975.203,3278.9753,2996.907,3282.215,2965.811,3248.9983,2938.466,3257.658,2914.412,3271.3076,2889.399,3265.2915,2853.177,3288.911,2807.637,3309.6514,2806.862,3285.9187,2775.462,3285.6653,2747.343,3296.9685,2721.369,3274.5242,2695.828,3268.2634,2656.53,3271.1045,2646.206
6434.066,10731.0,6408.153,10798.0,6412.821,11021.0,6423.3403,11078.0,6454.9375,11404.0,6513.4097,11685.0,6536.885,11639.0,6561.028,11361.0,6602.0605,11425.0,6620.309,11396.0,6644.025,11376.0,6661.535,11236.0,6596.554,10886.0,6617.3076,10922.0,6648.603,10925.0,6632.79,11112.0,6688.3228,11434.0,6730.6855,11635.0,6657.5596,11360.0,6638.1494,11400.0,6639.569,11413.0,6554.9277,11173.0,6528.586,11161.0,6522.516,11038.0
1949.8009,1990.6366,1949.5425,1922.0858,1962.1741,1984.1122,1957.7053,2036.2279,1967.9012,2014.367,1977.7942,2020.9401,1971.1938,2029.5961,1969.6007,2024.7896,1971.9985,2020.4338,1973.1235,2006.9089,1973.0481,2000.5193,1973.4977,2012.9126,1953.972,2100.242,1958.9567,2056.084,1966.4788,2091.9038,1963.2004,2058.3801,1976.0295,2095.6592,1987.799,2082.9402,1978.4391,2100.4631,1981.5021,2092.4138,1991.2872,2129.0967,1985.1908,2175.5354,1982.8687,2092.2583,1986.1553,2146.8022
4214.3145,3932.662,4205.8184,3682.7473,4220.479,3547.0898,4220.811,3975.9421,4240.8027,4092.4312,4272.763,4092.752,4273.3237,3985.0012,4277.611,3796.7754,4293.0894,3989.9016,4297.814,4507.7305,4305.3623,4199.3916,4310.221,4434.8154,4267.1646,4287.9707,4278.786,4187.392,4297.053,4653.0435,4289.2134,4517.3145,4321.4126,4832.7734,4349.672,4900.6694,4313.4214,4949.634,4309.5527,4497.3364,4321.8096,4818.143,4285.802,4526.379,4275.864,4533.003,4277.3726,4855.641
3728.5222,3290.0,3721.7754,3320.0,3736.7598,3350.0,3735.4927,3340.0,3754.6238,3330.0,3780.4182,3340.0,3777.308,3370.0,3780.2698,3390.0,3792.5781,3420.0,3795.3643,3480.0,3800.9778,3510.0,3805.3254,3530.0,3766.4048,3410.0,3776.6877,3470.0,3792.5745,3480.0,3785.5125,3510.0,3813.6465,3500.0,3838.1177,3470.0,3808.5808,3420.0,3808.2017,3420.0,3820.3745,3430.0,3791.5027,3610.0,3784.143,3730.0,3787.2554,3780.0
3756.8208,3851.6,3751.0603,2817.76,3767.9348,4093.21,3768.3945,3912.97,3786.7764,3843.59,3811.926,3139.19,3803.4895,3344.79,3803.0244,3334.85,3813.627,3300.55,3811.9397,3258.95,3814.6416,3547.12,3818.6494,3414.75,3777.6248,3238.2,3787.683,3290.62,3804.8154,3195.25,3799.8613,3467.75,3828.1348,3480.2,3850.9133,3463.41,3821.1792,3193.67,3825.3345,3039.96,3842.9736,4046.98,3815.213,3446.98,3809.9524,3318.61,3814.691,3464.38
1935.9908,1870.0,1935.7052,1840.0,1948.3983,1860.0,1943.792,1860.0,1953.6165,1900.0,1963.243,1910.0,1956.3376,1890.0,1954.2822,1920.0,1956.6052,1910.0,1957.5376,2000.0,1957.5841,2110.0,1957.7488,2160.0,1938.0172,1990.0,1942.5176,1960.0,1949.8402,1950.0,1946.5315,2010.0,1958.8358,2000.0,1970.6072,1990.0,1961.5833,2000.0,1965.0436,2010.0,1975.2329,2050.0,1970.049,2130.0,1968.4225,2260.0,1971.844,2320.0
1130.9489,985.0,1131.9315,1029.0,1141.2201,1066.0,1136.5099,1081.0,1143.068,1062.0,1147.1093,1047.0,1143.8611,1032.0,1144.2747,1031.0,1145.3342,1020.0,1149.499,995.0,1148.5513,978.0,1148.636,977.0,1138.3029,1004.0,1141.7186,1025.0,1146.5444,1024.0,1144.1731,1009.0,1151.0125,995.0,1156.528,981.0,1154.0414,992.0,1155.6758,983.0,1161.2216,957.0,1161.3927,932.0,1157.8633,934.0,1158.6675,928.0
2059.008,2940.0,2056.6074,3260.0,2067.0803,2920.0,2061.884,3020.0,2066.3074,2950.0,2079.572,3070.0,2080.1213,2890.0,2078.366,2910.0,2084.3447,2920.0,2089.7097,1660.0,2093.9844,1790.0,2091.9492,1760.0,2074.1926,1360.0,2074.5098,1590.0,2080.1726,1560.0,2077.1956,1650.0,2086.2905,1530.0,2100.4165,1720.0,2090.37,1590.0,2086.1238,1480.0,2095.7585,1520.0,2090.1816,1520.0,2088.8176,1850.0,2089.3728,2150.0
6432.344,11546.7,6406.766,9259.4,6412.2324,10016.2,6422.801,8346.9,6454.6978,10417.9,6512.734,10533.4,6534.9897,9367.2,6558.47,9430.2,6598.6304,9959.4,6615.893,12477.7,6638.9014,12156.9,6656.16,11095.8,6590.672,11398.8,6611.2856,10723.3,6642.749,10275.9,6627.3657,13415.4,6682.6704,10792.5,6725.294,12981.8,6652.581,14074.2,6633.885,13157.8,6636.084,12676.0,6551.8467,12360.8,6526.111,9682.4,6520.8193,9745.8
1717.1814,1743.0,1717.555,1764.0,1729.6245,1781.0,1725.1108,1774.0,1734.1729,1794.0,1742.1752,1799.0,1735.6117,1809.0,1733.7804,1813.0,1735.1478,1810.0,1736.3186,1816.0,1735.5428,1813.0,1735.3977,1821.0,1718.2358,1772.0,1722.596,1795.0,1729.2021,1815.0,1726.5116,1847.0,1737.3752,1857.0,1747.5183,1872.0,1740.546,1871.0,1743.8586,1872.0,1753.1246,1866.0,1749.5858,1855.0,1747.6493,1857.0,1750.645,1869.0
1948.7456,2023.44,1946.8309,1915.92,1962.4299,3156.32,1959.0922,2975.7,1972.6777,3793.15,1985.38,3899.47,1984.4877,4651.35,1985.7723,3993.01,1987.4675,3860.15,1990.9128,3438.83,1986.6648,3661.53,1988.3264,4317.79,1967.9365,5007.61,1974.039,4900.93,1983.9861,5034.98,1982.2982,4640.21,1997.4359,4705.81,2013.1145,4463.08,2002.8794,5467.65,2001.2079,5274.1,2005.3501,4542.67,1992.5562,3790.41,1984.0145,3778.84,1988.1326,4144.35
1060.1252,1116.17,1062.1525,1114.09,1072.1569,1105.32,1067.1572,1063.81,1072.8119,1076.66,1075.5563,1077.83,1069.1135,1074.68,1066.354,1063.26,1064.6592,1071.95,1065.7795,1037.39,1063.4222,1021.01,1062.25,1012.75,1052.368,1009.76,1054.9326,1002.32,1058.5414,1020.22,1056.9343,1017.04,1062.3876,1032.14,1067.7849,1029.14,1067.5996,1036.91,1071.7662,1012.79,1079.3441,1015.24,1082.9476,1004.63,1082.3268,991.0,1084.9197,989.61
6254.289,5275.0,6233.0522,5249.0,6243.683,5302.0,6254.0815,5505.0,6289.5674,6943.0,6343.6787,7960.0,6358.5547,8254.0,6379.323,8201.0,6412.7773,7408.0,6423.9185,6852.0,6438.383,5848.0,6450.7217,5503.0,6385.306,5366.0,6405.772,5371.0,6438.126,5353.0,6426.998,5659.0,6481.227,6920.0,6525.226,7974.0,6458.1187,8325.0,6443.8315,8229.0,6449.037,7471.0,6369.7476,6607.0,6345.8853,5485.0,6342.972,5351.0
1162.1425,1440.0,1163.088,1111.0,1173.0272,1049.0,1167.935,1068.0,1174.1122,1088.0,1177.876,1145.0,1173.0613,1216.0,1171.6802,1225.0,1171.9323,1318.0,1174.3384,1448.0,1172.9211,1671.0,1172.1675,1804.0,1161.0807,1198.0,1163.3357,1078.0,1167.4675,1129.0,1165.4159,1182.0,1171.5227,1212.0,1177.9218,1281.0,1176.4008,1377.0,1179.263,1473.0,1186.3065,1555.0,1188.1355,1631.0,1186.6488,1667.0,1188.5256,1672.0
4686.349,3873.878,4675.483,3775.141,4690.355,3668.4739,4692.0615,3699.4219,4717.8027,3723.2566,4752.714,3773.589,4752.1255,3731.6372,4759.11,3789.0525,4776.86,3770.9497,4780.4683,3819.5632,4788.5884,3881.1218,4796.475,3751.6892,4746.7847,3702.6492,4761.375,3777.6147,4782.513,3801.8052,4772.9336,3760.7432,4811.014,3755.3655,4842.2803,3764.8477,4800.691,3732.4595,4799.3823,3828.839,4810.9116,3783.9805,4766.7944,3777.1038,4755.2124,3818.0806,4758.435,3751.1897
6434.7715,8940.0,6409.517,8750.0,6415.3257,8920.0,6425.4126,8660.0,6457.0522,8830.0,6514.855,9080.0,6536.0117,8870.0,6558.7173,9240.0,6598.52,8900.0,6615.0244,8630.0,6638.1377,8740.0,6654.997,8930.0,6589.7095,8650.0,6610.3643,8600.0,6641.359,8860.0,6625.9424,8730.0,6681.167,8850.0,6723.686,9130.0,6651.467,8810.0,6633.3433,9110.0,6636.098,8920.0,6552.9077,8780.0,6527.8965,8750.0,6522.8164,8730.0
926.4122,802.0,928.2745,795.0,937.08026,802.0,932.2067,815.0,937.1829,813.0,939.4189,798.0,935.11206,787.0,933.9061,781.0,933.1437,771.0,936.30743,770.0,934.6642,807.0,933.9811,852.0,926.00696,873.0,928.59705,879.0,932.16974,880.0,930.38873,883.0,935.156,874.0,939.2346,859.0,939.25543,855.0,941.85864,883.0,947.7223,902.0,951.13904,917.0,949.1272,926.0,950.3713,967.0
6435.0513,7467.5127,6409.2524,7667.162,6414.039,7846.0845,6424.748,7764.744,6456.3433,7629.4307,6514.835,7549.764,6538.0215,7701.6226,6561.7764,7737.372,6602.333,7664.479,6620.1685,7434.319,6643.6562,7355.2007,6660.948,7164.7773,6595.848,7256.784,6616.5635,7528.794,6647.7456,7694.4697,6631.9795,7455.557,6687.5596,7442.846,6730.0522,7489.1494,6657.1196,7672.2935,6638.047,8053.2617,6639.6636,7951.764,6555.168,7519.7026,6529.1455,7667.0137,6523.3394,6874.5244
1218.3762,1210.0,1219.8186,1180.0,1229.9958,1190.0,1225.1714,1200.0,1231.6879,1210.0,1235.8823,1190.0,1230.0211,1180.0,1228.078,1180.0,1227.6383,1170.0,1229.4844,1170.0,1227.9844,1220.0,1227.4264,1230.0,1215.9147,1150.0,1219.096,1130.0,1223.5934,1140.0,1221.4852,1150.0,1228.4642,1160.0,1234.7941,1150.0,1232.4998,1150.0,1236.075,1140.0,1243.587,1150.0,1244.9998,1150.0,1243.502,1180.0,1245.7498,1190.0
5769.8203,5128.0,5753.214,4515.0,5761.763,4193.0,5769.226,3656.0,5801.1807,3490.0,5851.531,3580.0,5859.2524,4068.0,5875.799,3835.0,5902.327,3074.0,5911.969,3213.0,5927.86,2881.0,5943.6045,3151.0,5883.443,3322.0,5906.258,2809.0,5933.7705,3461.0,5917.6396,2781.0,5970.9097,2474.0,6009.018,2846.0,5946.8433,2763.0,5940.717,2134.0,5947.843,1966.0,5879.629,2034.0,5857.8833,2853.0,5856.88,2113.0
6434.352,8700.0,6408.792,8800.0,6414.0557,8800.0,6424.2915,8800.0,6455.9097,8600.0,6513.9937,8600.0,6536.211,8600.0,6559.654,8600.0,6600.1787,8700.0,6617.5073,8800.0,6640.96,8900.0,6658.1763,8900.0,6593.0337,9000.0,6613.703,9200.0,6644.885,9200.0,6629.285,9200.0,6684.6567,9100.0,6727.063,9100.0,6654.369,9000.0,6635.626,9000.0,6637.7354,9100.0,6553.842,9200.0,6528.1895,9300.0,6522.605,9300.0
6435.4233,10887.2,6409.676,11039.7,6414.5977,10902.0,6425.2354,10727.1,6456.8315,10520.9,6515.26,10426.3,6538.087,10647.9,6561.793,10676.6,6602.378,10898.7,6620.07,10899.9,6643.6167,10920.2,6660.8237,10864.5,6595.766,10624.1,6616.52,11064.9,6647.659,11040.9,6631.9844,10984.7,6687.5054,11325.7,6729.9897,11128.1,6657.075,11242.1,6638.0527,11366.4,6639.768,11439.9,6555.303,11229.0,6529.3975,10997.4,6523.648,10772.7
1696.7728,1830.0,1697.1309,1840.0,1708.9083,1860.0,1704.2485,1860.0,1713.1119,1880.0,1720.8868,1870.0,1714.5878,1840.0,1712.9933,1800.0,1714.665,1930.0,1716.2301,1940.0,1715.6925,1940.0,1715.604,1920.0,1698.7863,1930.0,1703.017,1940.0,1709.4813,1950.0,1706.5942,2130.0,1717.2677,2090.0,1727.0796,2020.0,1720.2373,1960.0,1723.3158,1890.0,1732.565,2150.0,1729.2201,1950.0,1727.2548,1930.0,1730.0228,1940.0
6433.4946,9458.0,6408.1133,9575.0,6413.6514,9614.0,6423.7256,9690.0,6455.3296,9754.0,6513.2017,9721.0,6534.7754,9421.0,6557.909,9676.0,6598.2334,9720.0,6615.1084,9752.0,6638.471,9677.0,6655.573,9759.0,6590.371,9513.0,6610.9917,9541.0,6642.1274,9727.0,6626.6475,9726.0,6681.9116,9836.0,6724.297,9802.0,6651.8213,9455.0,6633.3926,9768.0,6635.8574,9821.0,6552.3516,9777.0,6527.0493,9818.0,6521.65,9940.0
1722.4857,1750.6,1723.1112,1757.3,1735.4917,1762.0,1730.9562,1762.0,1740.0448,1755.9,1747.8693,1758.1,1740.2568,1751.8,1737.5868,1751.1,1738.1085,1747.3,1738.239,1734.8,1736.9631,1727.6,1736.5433,1727.1,1719.1971,1726.3,1723.4503,1709.8,1729.7621,1703.6,1727.2114,1696.3,1738.0488,1706.7,1748.3402,1711.5,1741.8533,1717.6,1746.099,1696.6,1756.0975,1684.9,1753.2391,1694.0,1751.9841,1702.3,1755.6091,1698.9
4171.7793,3780.0,4163.0933,3810.0,4178.0645,3830.0,4177.996,3880.0,4198.8545,3900.0,4229.001,3870.0,4227.6504,3880.0,4231.6016,3880.0,4246.2354,3890.0,4249.3364,3900.0,4256.211,3900.0,4261.254,3910.0,4217.8345,3860.0,4229.0903,3880.0,4246.8647,3880.0,4239.047,3870.0,4270.6875,3860.0,4298.5054,3860.0,4264.22,3890.0,4262.4424,3890.0,4274.9443,3900.0,4240.172,3900.0,4231.7817,3910.0,4234.9263,3950.0
6332.027,6447.5186,6309.6787,6054.98,6318.442,6347.83,6327.5146,6396.141,6360.4424,6574.4624,6415.453,6407.2173,6431.2905,6520.3066,6450.969,6302.6475,6486.5283,6270.155,6499.7266,5457.926,6518.836,5683.4194,6534.3613,5639.0796,6468.9336,5695.809,6490.464,5356.355,6520.969,5533.0605,6506.243,5613.981,6561.0947,6013.7734,6603.329,5840.5474,6534.318,6064.0723,6521.145,6137.1655,6526.5063,6035.525,6447.3804,5926.3384,6424.05,6150.536,6421.518,6056.8345
4006.0667,5034.6,3995.4473,5055.4,4010.7534,5112.8,4009.505,5106.8,4026.7322,5116.9,4054.92,5072.9,4056.6802,5059.9,4059.8694,5071.6,4076.5725,5044.2,4079.6729,5022.2,4086.3513,5043.3,4087.5918,4998.0,4045.5996,5033.1,4051.2312,5002.2,4066.7139,5003.4,4060.361,4978.9,4086.4727,5025.5,4114.7363,5016.1,4086.0151,5064.5,4080.8567,5116.8,4095.153,5241.5,4064.5315,5280.0,4059.054,5298.4,4061.9053,5334.6
2316.177,2219.0,2315.2869,2184.0,2329.2424,2200.0,2325.1772,2161.0,2337.5024,2138.0,2350.0034,2102.0,2341.9216,2121.0,2339.868,2122.0,2342.9827,2101.0,2342.7542,2030.0,2342.9458,2039.0,2343.768,2051.0,2319.8796,2002.0,2326.0247,2028.0,2334.9856,2009.0,2331.1777,2005.0,2347.0947,1973.0,2361.4854,1967.0,2348.7585,1956.0,2352.8523,1869.0,2364.4033,1859.0,2355.0667,1907.0,2352.7822,1861.0,2357.1462,1834.0
3657.9192,3261.59,3651.9937,3261.71,3667.314,3250.28,3666.1282,3244.09,3685.1047,3251.31,3710.0842,3303.82,3705.1028,3300.44,3706.417,3290.02,3716.4722,3258.48,3717.0767,3281.05,3721.174,3285.67,3724.7153,3279.04,3686.419,3255.55,3696.476,3263.62,3711.5808,3239.41,3705.1577,3268.74,3732.666,3297.42,3757.0776,3337.14,3729.3076,3353.01,3730.7202,3348.03,3743.8347,3311.81,3716.8489,3323.97,3710.7039,3309.03,3714.9688,3296.9
6306.374,5043.0,6283.879,5077.0,6292.945,5102.0,6301.375,5132.0,6332.993,5219.0,6387.7046,5227.0,6403.694,5143.0,6422.563,5135.0,6457.981,5188.0,6471.394,5264.0,6491.251,5262.0,6505.933,5257.0,6440.902,5090.0,6460.592,5129.0,6490.591,5152.0,6476.171,5218.0,6529.425,5264.0,6571.491,5263.0,6503.9814,5173.0,6489.927,5174.0,6495.7886,5209.0,6419.4644,5267.0,6397.456,5282.0,6394.629,5291.0
1173.207,1130.0,1174.8857,1130.0,1185.0343,1130.0,1180.2113,1160.0,1186.6805,1140.0,1190.5035,1130.0,1184.7502,1160.0,1182.9507,1120.0,1182.3942,1100.0,1184.572,1100.0,1182.8933,1100.0,1182.495,1090.0,1171.501,1070.0,1174.9032,1070.0,1179.5326,1090.0,1177.459,1090.0,1184.2987,1150.0,1190.1017,1150.0,1188.0131,1170.0,1191.4539,1130.0,1198.5052,1110.0,1200.0969,1100.0,1198.3253,1080.0,1200.5133,1080.0
3860.1514,3570.0,3853.3079,3570.0,3868.6355,3630.0,3867.859,3670.0,3887.2786,3690.0,3914.1587,3660.0,3910.6758,3440.0,3913.1978,3500.0,3925.7683,3640.0,3928.1575,3630.0,3933.8293,3630.0,3937.9211,3630.0,3897.334,3560.0,3907.9167,3590.0,3924.599,3640.0,3917.5835,3690.0,3946.536,3670.0,3971.687,3670.0,3940.8303,3470.0,3940.6526,3540.0,3953.7588,3690.0,3923.8953,3610.0,3916.8518,3600.0,3920.0837,3620.0
1684.9562,2192.5496,1684.2155,2081.1553,1694.479,2047.8859,1689.5278,1930.7866,1696.8036,1962.1779,1705.4451,1960.5846,1702.7228,1793.2086,1702.3153,2036.0044,1705.6525,1967.1425,1709.6643,1894.3699,1711.1002,2028.8683,1710.858,1976.6443,1695.7554,2335.6355,1698.7915,2250.6997,1704.5126,2008.485,1701.6935,1984.1393,1711.2917,2007.8969,1721.0745,2024.0337,1713.9921,2087.0444,1713.7334,2160.2764,1721.6493,2113.1145,1717.6201,2180.7861,1714.8966,2040.1307,1716.2843,1952.9951
5182.6455,4832.831,5166.522,4814.555,5179.625,4993.355,5182.991,5320.5137,5207.091,4930.651,5248.778,5123.3477,5256.5664,4979.998,5267.0264,4951.958,5293.3105,5332.3066,5298.6045,5232.4014,5309.571,5208.6064,5316.0376,4894.3257,5261.869,4847.3276,5272.849,4904.7188,5294.243,4969.217,5283.8984,5064.6396,5323.275,4942.886,5360.0234,5101.892,5313.7866,5166.3906,5304.7305,5196.4507,5319.3184,5335.9736,5267.3228,5147.4243,5254.1133,5356.8027,5253.893,5300.353
5783.964,5217.0,5766.1895,5276.0,5777.519,5303.0,5782.777,5303.0,5810.412,5322.0,5858.1265,5337.0,5867.903,5064.0,5880.8174,4925.0,5910.542,5118.0,5922.2324,5287.0,5939.6685,5376.0,5951.3203,5309.0,5891.78,5263.0,5909.149,5308.0,5936.153,5339.0,5922.899,5345.0,5969.889,5359.0,6007.229,5376.0,5948.215,5086.0,5938.1094,4946.0,5947.5854,5141.0,5885.4873,5320.0,5868.4746,5398.0,5866.9966,5326.0
2523.9778,1741.3032,2522.4243,2805.905,2536.897,2766.6797,2532.2646,2739.0762,2546.867,2715.6755,2560.879,2737.553,2554.531,2671.663,2554.6682,2777.971,2560.0872,2793.4788,2560.8274,2520.5186,2562.1763,2679.808,2563.983,2918.9592,2537.1506,1670.5406,2544.4697,2829.046,2554.235,2779.3628,2549.242,2224.684,2567.272,2774.1228,2583.7688,2398.5535,2568.349,2753.9626,2571.95,2831.7468,2581.7222,2883.535,2568.2407,2500.6714,2564.7207,2768.7905,2568.873,3010.5044
6434.476,8900.0,6409.0386,8800.0,6414.478,9100.0,6424.713,9400.0,6456.315,9400.0,6514.311,9400.0,6536.08,9300.0,6559.2334,9300.0,6599.4956,9400.0,6616.384,9500.0,6639.726,9500.0,6656.813,9500.0,6591.6055,9200.0,6612.212,9100.0,6643.3467,9300.0,6627.857,9500.0,6683.183,9500.0,6725.586,9500.0,6653.1,9400.0,6634.6587,9600.0,6637.049,9700.0,6553.402,9600.0,6528.0635,9600.0,6522.64,9600.0
