prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
-505.77936,19.6,-501.62485,19.6,-509.98785,19.3,-499.72324,18.6,-511.56717,17.3,-508.2188,16.3,-521.63745,15.6,-509.70618,14.9,-506.49155,14.3,-506.86694,13.3,-512.49774,12.8,-510.92075,12.4,-508.58423,11.9,-517.29095,11.5,-512.30176,11.1,-509.9302,11.6,-509.6957,12.6,-479.5157,14.0,-474.76733,15.8,-511.9175,17.2,-513.33167,18.2,-514.7489,18.9,-517.9969,19.4,-511.3594,19.8
2616.864,4580.0,2643.126,5120.0,2639.8516,4940.0,2652.0776,8380.0,2648.9468,4010.0,2674.666,3350.0,2659.1648,5640.0,2660.0452,4010.0,2662.7903,3680.0,2651.7378,3770.0,2652.193,4130.0,2654.5476,4580.0,2640.4502,2590.0,2656.2217,4220.0,2690.167,5870.0,2648.8506,5870.0,2661.9526,4990.0,2789.1848,3500.0,2776.836,4680.0,2671.5374,3970.0,2675.542,2460.0,2666.001,2290.0,2667.0942,3610.0,2702.496,6440.0
2616.884,1334.23,2643.1387,3299.81,2639.8818,3975.87,2652.0986,5327.62,2648.9473,3457.77,2674.665,4907.23,2659.151,10729.44,2660.0408,11768.65,2662.819,14504.45,2651.7302,1450.71,2652.2104,1475.65,2654.5508,3292.25,2640.4573,6435.13,2656.2107,7559.11,2690.149,8961.55,2648.8372,11516.56,2661.9536,12440.87,2789.2236,12274.51,2776.9,17120.91,2671.5557,21446.18,2675.544,6609.48,2666.017,7389.2,2667.0962,3715.71,2702.5186,4849.43
2616.8015,8400.0,2643.048,8300.0,2639.7576,8000.0,2651.9543,7500.0,2648.8457,7700.0,2674.5342,7500.0,2658.978,7400.0,2659.9177,6800.0,2662.6506,7100.0,2651.5913,7100.0,2652.0767,7300.0,2654.434,7400.0,2640.3433,7300.0,2656.0464,7400.0,2689.9417,7100.0,2648.783,7500.0,2661.7993,7800.0,2788.6956,7500.0,2776.3367,6800.0,2671.422,6700.0,2675.427,7300.0,2665.9148,7700.0,2666.9744,7500.0,2702.3516,7400.0
2616.649,1170.6267,2642.9067,1139.4589,2639.593,1185.3331,2651.8088,1146.7666,2648.7002,1098.9716,2674.3884,1154.1498,2658.8323,1046.4967,2659.7764,993.5655,2662.4922,1003.51666,2651.4458,970.8568,2651.9265,992.661,2654.2878,963.02094,2640.2024,954.3311,2655.9,961.01697,2689.8203,909.05084,2648.6423,782.952,2661.6455,770.88434,2788.4878,786.68713,2776.1472,781.35913,2671.276,775.5674,2675.2932,796.9185,2665.7715,797.3369,2666.8342,795.1932,2702.197,792.6639
2616.857,8051.737,2643.138,7335.568,2639.8323,8591.071,2652.0806,8294.09,2648.9436,6877.317,2674.654,8282.263,2659.088,6653.307,2660.0415,6299.154,2662.7808,6662.044,2651.709,8616.77,2652.2004,9495.666,2654.5454,9502.96,2640.4504,9862.81,2656.1914,10161.659,2690.1318,10080.597,2648.8662,9987.279,2661.934,9199.268,2789.0688,9838.626,2776.7036,9193.82,2671.54,8754.487,2675.5515,8738.811,2665.9878,10607.452,2667.0847,10882.696,2702.4797,12112.626
2616.8662,4601.0,2643.1172,4692.0,2639.8591,4658.0,2652.071,4717.0,2648.9365,4813.0,2674.651,4814.0,2659.1526,4803.0,2660.0222,4880.0,2662.7817,5027.0,2651.7297,5022.0,2652.186,5064.0,2654.5312,5093.0,2640.4407,5120.0,2656.2085,5214.0,2690.1611,5272.0,2648.8293,5345.0,2661.9363,5360.0,2789.2366,5397.0,2776.8962,5466.0,2671.5378,5487.0,2675.53,5531.0,2666.0017,5503.0,2667.0757,5600.0,2702.4958,5605.0
2616.7668,4504.6,2643.0024,4542.97,2639.7148,4518.81,2651.9028,4610.68,2648.809,4587.82,2674.4841,4525.39,2658.949,4616.03,2659.8748,4726.04,2662.5925,4724.78,2651.5447,4685.3,2652.0322,4667.12,2654.3887,4548.13,2640.3042,4548.94,2656.0027,4548.94,2689.9048,4557.45,2648.7422,4588.14,2661.7493,4663.59,2788.592,4642.53,2776.2314,4581.98,2671.377,4534.7,2675.3828,4457.26,2665.8755,4508.9,2666.9375,4449.93,2702.2966,4560.17
2616.8108,9700.0,2643.093,9800.0,2639.7827,9800.0,2652.0208,9800.0,2648.887,9900.0,2674.5972,10000.0,2659.0205,10000.0,2659.976,10000.0,2662.7222,10000.0,2651.6526,10000.0,2652.133,10200.0,2654.491,10400.0,2640.3896,10400.0,2656.128,10400.0,2690.0505,10500.0,2648.82,10600.0,2661.876,10600.0,2788.9282,10700.0,2776.5627,10700.0,2671.4827,10700.0,2675.4885,10700.0,2665.9438,10700.0,2667.031,10900.0,2702.4167,10900.0
2616.5505,621.2,2642.854,621.1,2639.4944,624.4,2651.774,628.2,2648.622,629.8,2674.341,634.1,2658.7463,631.5,2659.7207,638.8,2662.4587,644.1,2651.4048,639.0,2651.86,632.4,2654.229,631.0,2640.1372,601.7,2655.8613,600.3,2689.8088,601.8,2648.577,612.2,2661.606,616.8,2788.553,622.8,2776.2283,621.1,2671.2244,627.3,2675.2485,634.8,2665.6882,630.9,2666.7708,628.2,2702.169,632.4
2616.8274,6391.99,2643.1123,5148.98,2639.8025,6823.67,2652.0437,6481.46,2648.9075,7621.04,2674.6191,5715.31,2659.0388,6145.57,2660.002,4826.89,2662.742,5695.05,2651.6675,7455.37,2652.162,5557.48,2654.512,4837.2,2640.4167,5018.41,2656.145,4352.35,2690.0679,6193.16,2648.839,5103.46,2661.8967,5008.94,2788.9644,4659.52,2776.6042,4946.6,2671.507,4097.13,2675.5063,4887.23,2665.9617,4837.33,2667.048,4835.71,2702.4377,6311.55
2616.7021,1374.0,2642.947,1361.0,2639.6484,1358.0,2651.8484,1375.0,2648.7517,1405.0,2674.4336,1402.0,2658.8843,1417.0,2659.8198,1401.0,2662.536,1384.0,2651.4875,1390.0,2651.9712,1383.0,2654.333,1394.0,2640.249,1385.0,2655.9478,1374.0,2689.856,1397.0,2648.6855,1448.0,2661.6938,1442.0,2788.528,1459.0,2776.1797,1445.0,2671.324,1431.0,2675.3335,1431.0,2665.8196,1451.0,2666.8848,1445.0,2702.2427,1441.0
2616.7974,9400.0,2643.0657,9520.0,2639.758,9560.0,2651.9749,9620.0,2648.8572,9750.0,2674.5515,9460.0,2658.9937,9380.0,2659.935,9450.0,2662.6738,9670.0,2651.6113,9670.0,2652.0906,9710.0,2654.4565,9700.0,2640.3591,9380.0,2656.0813,9370.0,2689.9866,9390.0,2648.7961,9550.0,2661.8247,9660.0,2788.7925,9520.0,2776.4304,9420.0,2671.4417,9440.0,2675.4504,9680.0,2665.923,9730.0,2666.9988,9730.0,2702.3765,9770.0
2616.8386,7983.8,2643.124,8000.1,2639.8276,9196.7,2652.0667,7795.3,2648.9282,7330.2,2674.6396,8682.4,2659.068,9000.5,2660.0203,4939.9,2662.767,9668.7,2651.6938,9966.1,2652.1853,8254.1,2654.5337,5721.6,2640.4329,10146.8,2656.17,10241.9,2690.1033,7953.6,2648.8555,9020.7,2661.9158,7424.4,2789.0208,9617.9,2776.6594,9601.0,2671.5215,7292.8,2675.536,10723.3,2665.972,10585.1,2667.074,9851.2,2702.4663,7159.9
2616.6406,896.98,2642.9473,913.13,2639.5967,929.58,2651.8733,948.93,2648.7207,946.08,2674.4436,963.58,2658.852,934.83,2659.8213,930.32,2662.5657,912.42,2651.504,904.72,2651.9648,913.78,2654.3271,920.11,2640.2344,930.81,2655.9695,951.44,2689.919,929.66,2648.67,926.22,2661.7144,947.41,2788.7197,945.67,2776.3813,955.71,2671.3274,953.39,2675.3442,966.62,2665.786,970.86,2666.8716,963.3,2702.2683,970.28
2616.7437,1995.0,2643.0183,2017.0,2639.7,2063.0,2651.9316,2119.0,2648.8042,2154.0,2674.5046,2187.0,2658.9365,2169.0,2659.8872,2183.0,2662.6262,2148.0,2651.566,2142.0,2652.0378,2131.0,2654.4053,2141.0,2640.3083,2067.0,2656.0305,2078.0,2689.9438,2132.0,2648.7478,2212.0,2661.7754,2262.0,2788.7322,2273.0,2776.3816,2235.0,2671.3933,2243.0,2675.4075,2216.0,2665.8713,2208.0,2666.9482,2205.0,2702.3293,2196.0
2616.7139,1423.3312,2642.989,1421.7766,2639.6685,1452.6783,2651.902,1471.0695,2648.777,1531.2418,2674.475,1464.7308,2658.9033,1472.2931,2659.8613,1499.0724,2662.5945,1521.5992,2651.536,1461.3712,2652.01,1375.6669,2654.3762,1398.9009,2640.28,1253.9323,2655.997,1237.3923,2689.9165,1235.4141,2648.7195,1230.7467,2661.7434,1214.1859,2788.684,1190.6797,2776.3354,1260.4016,2671.3645,1236.2333,2675.3816,1262.8499,2665.8472,1269.3326,2666.92,1265.7048,2702.3013,1311.1487
2616.8704,1848.4,2643.13,1835.3,2639.8433,1848.4,2652.0889,1868.3,2648.94,1883.3,2674.6677,1844.5,2659.1372,1772.2,2660.0537,1782.1,2662.7979,1751.5,2651.7292,1689.7,2652.2039,1634.2,2654.538,1603.6,2640.452,1556.2,2656.2112,1556.2,2690.1672,1527.0,2648.8423,1547.5,2661.9473,1521.7,2789.1638,1530.3,2776.83,1528.1,2671.5493,1521.3,2675.5427,1481.7,2665.9954,1499.2,2667.0781,1483.8,2702.5012,1506.6
2616.795,8040.0,2643.067,8070.0,2639.7556,8280.0,2651.9883,8540.0,2648.8613,8720.0,2674.5635,8860.0,2659.0034,9020.0,2659.9404,9020.0,2662.6892,8940.0,2651.6235,9020.0,2652.0974,9020.0,2654.4644,8990.0,2640.3657,8720.0,2656.0984,8740.0,2690.0117,8860.0,2648.8005,9200.0,2661.8394,9340.0,2788.8403,9590.0,2776.4797,9770.0,2671.4536,9820.0,2675.46,9820.0,2665.9258,9690.0,2667.008,9690.0,2702.387,9640.0
2616.651,894.3,2642.8982,909.9,2639.5896,995.8,2651.8005,1017.9,2648.6912,1017.7,2674.3801,1003.9,2658.8298,905.4,2659.7708,923.7,2662.484,1001.5,2651.4395,1019.8,2651.9158,1026.6,2654.2812,1015.3,2640.1985,890.7,2655.8945,895.1,2689.816,1007.1,2648.6365,1030.8,2661.6414,1033.3,2788.4644,1015.7,2776.126,889.9,2671.268,911.1,2675.2842,1022.6,2665.7612,1046.3,2666.8286,1050.7,2702.1963,1032.0
2616.8008,10654.0,2643.0623,10443.0,2639.7605,10683.0,2651.9734,10910.0,2648.859,10547.0,2674.5518,10547.0,2658.9915,11515.0,2659.9355,12117.0,2662.67,10527.0,2651.6096,10488.0,2652.0903,10076.0,2654.4563,10613.0,2640.3552,9973.0,2656.079,10179.0,2689.982,10465.0,2648.796,11594.0,2661.8245,11092.0,2788.7788,11308.0,2776.4194,12573.0,2671.4404,13147.0,2675.4495,11463.0,2665.9248,11243.0,2667.002,10565.0,2702.3757,11287.0
2616.7158,1421.7,2643.0078,1378.9,2639.6765,1348.5,2651.9329,1337.2,2648.7915,1352.6,2674.505,1357.6,2658.9292,1363.9,2659.8835,1378.6,2662.6292,1376.1,2651.5642,1378.6,2652.0332,1353.6,2654.3982,1330.3,2640.3013,1286.6,2656.036,1246.1,2689.9695,1185.8,2648.7366,1247.7,2661.7808,1281.7,2788.7822,1302.7,2776.4358,1304.1,2671.3928,1278.5,2675.403,1247.7,2665.8567,1216.0,2666.9417,1196.1,2702.3289,1171.7
2616.752,2150.0,2642.9941,2175.0,2639.6975,2197.0,2651.8943,2199.0,2648.797,2199.0,2674.4788,2184.0,2658.9324,2141.0,2659.8684,2126.0,2662.586,2188.0,2651.5376,2211.0,2652.0215,2221.0,2654.3828,2223.0,2640.294,2146.0,2655.9958,2171.0,2689.9014,2188.0,2648.7336,2210.0,2661.742,2212.0,2788.5986,2196.0,2776.2468,2159.0,2671.3687,2149.0,2675.3813,2200.0,2665.864,2226.0,2666.931,2247.0,2702.2932,2237.0
2616.6902,1125.8,2642.9395,1072.5,2639.6333,1061.3,2651.846,1045.6,2648.742,1049.9,2674.428,1037.2,2658.8567,995.7,2659.8154,1008.7,2662.53,998.5,2651.4797,994.5,2651.9583,990.0,2654.3232,1012.0,2640.2383,1007.7,2655.934,993.3,2689.8481,918.7,2648.6716,846.6,2661.683,861.6,2788.535,855.4,2776.1965,882.0,2671.3152,956.1,2675.3271,1014.5,2665.8052,1017.4,2666.8708,1030.1,2702.2397,1029.0
2616.6548,1190.0,2642.8994,1190.0,2639.5967,1180.0,2651.799,1200.0,2648.6995,1200.0,2674.3828,1220.0,2658.846,1200.0,2659.768,1200.0,2662.4824,1200.0,2651.4397,1190.0,2651.9219,1190.0,2654.284,1190.0,2640.203,1170.0,2655.8992,1190.0,2689.8152,1190.0,2648.6375,1180.0,2661.6423,1180.0,2788.448,1180.0,2776.1016,1170.0,2671.2742,1190.0,2675.2827,1190.0,2665.7695,1180.0,2666.8364,1180.0,2702.1904,1190.0
2616.6973,1660.0,2642.9336,1660.0,2639.636,1650.0,2651.8352,1660.0,2648.74,1680.0,2674.4175,1710.0,2658.8816,1710.0,2659.8074,1710.0,2662.524,1690.0,2651.4775,1720.0,2651.9617,1730.0,2654.321,1710.0,2640.2375,1660.0,2655.9365,1630.0,2689.8433,1650.0,2648.674,1690.0,2661.681,1730.0,2788.497,1740.0,2776.148,1760.0,2671.3093,1730.0,2675.3184,1690.0,2665.8057,1680.0,2666.8733,1700.0,2702.2292,1740.0
2616.7793,3700.0,2643.033,3700.0,2639.7349,3800.0,2651.9326,4000.0,2648.8276,4000.0,2674.5151,3900.0,2658.956,5100.0,2659.8977,5100.0,2662.6218,5100.0,2651.5571,3700.0,2652.0537,3700.0,2654.4204,3800.0,2640.3254,4400.0,2656.027,4400.0,2689.9216,4400.0,2648.7585,4500.0,2661.7788,4500.0,2788.6638,4400.0,2776.3035,5300.0,2671.4119,5300.0,2675.4092,5300.0,2665.908,4000.0,2666.9624,4000.0,2702.3228,4000.0
2616.6824,1291.77,2642.9287,1295.36,2639.6255,1297.82,2651.8284,1297.47,2648.7288,1305.62,2674.4124,1330.99,2658.8657,1316.0,2659.8005,1325.53,2662.518,1318.83,2651.4705,1332.27,2651.952,1331.32,2654.3127,1330.67,2640.2283,1304.62,2655.9275,1306.29,2689.8396,1301.5,2648.666,1302.86,2661.673,1311.12,2788.5068,1326.06,2776.1597,1322.47,2671.3008,1323.45,2675.3137,1321.18,2665.7952,1330.9,2666.8625,1327.78,2702.2239,1324.67
2616.7976,5953.4,2643.08,5765.0,2639.7637,5721.9,2652.0042,5854.5,2648.8743,5728.7,2674.5757,5749.3,2659.0127,5639.4,2659.9583,5483.9,2662.7036,5343.9,2651.6343,5322.3,2652.1133,5322.7,2654.4746,5334.0,2640.3782,5219.5,2656.1113,5445.6,2690.0286,5391.8,2648.812,5410.6,2661.8599,5196.0,2788.869,5146.1,2776.5127,5346.3,2671.4668,5129.5,2675.4702,5093.4,2665.9365,5299.5,2667.0173,5131.5,2702.4006,5265.0
2616.787,9000.0,2643.0544,9000.0,2639.753,9400.0,2651.971,9600.0,2648.8516,9700.0,2674.5488,9600.0,2658.99,9600.0,2659.9304,9500.0,2662.6653,9500.0,2651.6025,9400.0,2652.0833,9500.0,2654.4517,10000.0,2640.3494,10200.0,2656.0735,10100.0,2689.978,10500.0,2648.7908,10600.0,2661.8193,10700.0,2788.7825,10700.0,2776.4197,10600.0,2671.435,10600.0,2675.4414,10600.0,2665.9165,10500.0,2666.9963,10600.0,2702.3706,10400.0
2616.7612,5630.0,2642.9934,5600.0,2639.7065,5630.0,2651.8923,5640.0,2648.8042,5640.0,2674.479,5700.0,2658.9497,5730.0,2659.8684,5740.0,2662.585,5630.0,2651.5347,5670.0,2652.0264,5670.0,2654.3872,5690.0,2640.3,5580.0,2656.001,5550.0,2689.899,5580.0,2648.7356,5600.0,2661.7446,5590.0,2788.5833,5610.0,2776.2217,5660.0,2671.3716,5640.0,2675.3784,5580.0,2665.8706,5580.0,2666.9377,5580.0,2702.2888,5600.0
2616.8022,12129.0,2643.0527,12228.3,2639.7551,12084.1,2651.9578,12409.8,2648.8525,12393.7,2674.5364,12497.8,2658.9824,12584.3,2659.928,12655.8,2662.6553,12763.6,2651.5972,12812.8,2652.0833,12698.1,2654.446,13004.1,2640.3472,13081.5,2656.0608,12913.4,2689.9595,12920.3,2648.788,13002.9,2661.8064,13102.3,2788.7292,12957.2,2776.3706,12887.5,2671.4275,12846.4,2675.4412,12762.3,2665.9219,12920.5,2666.9895,12676.7,2702.359,12785.6
2616.7527,3187.5,2642.9885,3179.9,2639.7002,3207.1,2651.8867,3214.6,2648.797,3213.9,2674.4739,3239.1,2658.9421,3236.5,2659.8613,3234.8,2662.577,3186.0,2651.5298,3235.7,2652.0166,3243.8,2654.3787,3238.1,2640.2935,3204.5,2655.9927,3237.0,2689.8953,3227.0,2648.7288,3251.4,2661.7358,3250.4,2788.569,3277.9,2776.2114,3284.9,2671.3652,3272.2,2675.3718,3265.4,2665.8638,3236.1,2666.931,3240.7,2702.2834,3245.3
2616.7903,5217.0,2643.047,5276.0,2639.7449,5303.0,2651.9553,5303.0,2648.8455,5322.0,2674.533,5337.0,2658.9749,5064.0,2659.9214,4925.0,2662.6516,5118.0,2651.5955,5287.0,2652.0757,5376.0,2654.4395,5309.0,2640.344,5263.0,2656.0571,5308.0,2689.9624,5339.0,2648.782,5345.0,2661.803,5359.0,2788.7378,5376.0,2776.3813,5086.0,2671.4216,4946.0,2675.4365,5141.0,2665.9106,5320.0,2666.98,5398.0,2702.3557,5326.0
2616.7947,7074.2,2643.0513,6995.2,2639.751,7082.8,2651.958,7071.1,2648.8462,7060.7,2674.5356,7125.8,2658.979,7203.5,2659.9216,7392.0,2662.6548,7382.1,2651.5967,7337.5,2652.0784,7414.1,2654.441,7493.2,2640.3433,7251.0,2656.0583,7142.5,2689.9587,7164.4,2648.7854,7340.7,2661.8047,7345.1,2788.738,7361.9,2776.3806,7316.3,2671.4246,7288.7,2675.4373,7298.5,2665.9143,7301.2,2666.983,7437.8,2702.3584,7446.5
2616.7964,5840.0,2643.063,5950.0,2639.7563,5850.0,2651.9744,6050.0,2648.857,6090.0,2674.5518,6060.0,2658.9895,5970.0,2659.9353,5990.0,2662.6738,6070.0,2651.6118,6180.0,2652.0906,6190.0,2654.456,6120.0,2640.3584,5760.0,2656.081,5890.0,2689.9849,5900.0,2648.795,6070.0,2661.8237,6110.0,2788.7896,6110.0,2776.4307,6050.0,2671.4414,5990.0,2675.4517,6100.0,2665.9236,6200.0,2666.9973,6230.0,2702.3777,6140.0
2616.7783,4033.0674,2643.0234,4021.8445,2639.7285,4001.7358,2651.9285,4011.7266,2648.827,4039.012,2674.5105,4050.5706,2658.955,4030.3757,2659.8994,4022.7422,2662.62,4016.777,2651.567,3993.1604,2652.052,3965.0066,2654.4153,3966.497,2640.3218,3989.9946,2656.0269,3982.6982,2689.9285,3993.4717,2648.7622,3996.3806,2661.7742,4013.8367,2788.6692,4013.2158,2776.3127,4038.2505,2671.399,4043.6804,2675.4106,4044.5554,2665.8918,4051.0312,2666.959,4086.4353,2702.326,4100.1113
2616.5254,625.48,2642.82,626.7,2639.4631,629.36,2651.733,628.99,2648.5889,617.33,2674.3015,617.85,2658.71,617.04,2659.6873,606.08,2662.4211,595.89,2651.3704,602.3,2651.826,620.86,2654.1929,616.76,2640.1038,614.13,2655.8198,608.94,2689.7668,610.03,2648.5466,612.88,2661.5654,613.73,2788.4712,612.88,2776.1536,621.43,2671.187,627.72,2675.2158,669.16,2665.6606,703.46,2666.736,718.61,2702.13,705.57
2616.7578,3827.0,2642.9932,3775.0,2639.7078,3667.0,2651.8933,3760.0,2648.8035,3667.0,2674.4783,3720.0,2658.9458,3785.0,2659.8662,3725.0,2662.5852,3722.0,2651.5344,3745.0,2652.026,3722.0,2654.3848,3735.0,2640.299,3735.0,2655.9983,3842.0,2689.8972,3937.0,2648.735,3950.0,2661.7424,3857.0,2788.5798,3882.0,2776.2183,3910.0,2671.3699,3915.0,2675.3784,3902.0,2665.8726,4095.0,2666.9348,4090.0,2702.2886,4075.0
2616.7017,1328.5,2642.951,1340.0,2639.644,1370.0,2651.8557,1350.0,2648.7517,1390.0,2674.4373,1472.5,2658.879,1470.0,2659.8223,1500.0,2662.5383,1499.0,2651.489,1459.8,2651.9692,1419.8,2654.338,1430.0,2640.2498,1485.0,2655.948,1492.5,2689.8625,1492.5,2648.6855,1583.4,2661.6946,1560.0,2788.5505,1560.0,2776.204,1552.6,2671.326,1560.0,2675.336,1547.5,2665.8179,1575.0,2666.886,1560.0,2702.2478,1532.5
2616.8025,9200.0,2643.07,9200.0,2639.763,9300.0,2651.9834,9300.0,2648.865,9300.0,2674.559,9300.0,2659.0002,9300.0,2659.943,9300.0,2662.6824,9200.0,2651.6187,9200.0,2652.0981,9300.0,2654.463,9300.0,2640.366,9300.0,2656.089,9300.0,2689.994,9400.0,2648.8032,9400.0,2661.8342,9400.0,2788.805,9400.0,2776.4426,9400.0,2671.4504,9400.0,2675.4592,9300.0,2665.9329,9400.0,2667.0068,9400.0,2702.3838,9400.0
2616.7544,3249.802,2643.0293,3325.223,2639.7068,3360.239,2651.9414,3629.597,2648.8113,3803.333,2674.5154,3900.302,2658.9456,3723.872,2659.8943,3684.815,2662.6433,3695.59,2651.5806,3521.854,2652.049,3593.234,2654.415,3723.872,2640.3171,3865.285,2656.0457,3925.891,2689.961,3752.155,2648.753,3513.773,2661.786,3536.668,2788.7646,3536.668,2776.4148,3430.272,2671.406,3484.144,2675.4197,3423.538,2665.8772,3408.723,2666.9563,3226.907,2702.3394,3139.366
-794.52405,24.0,-792.92645,18.0,-800.28033,20.0,-793.14636,14.0,-802.81604,18.0,-803.1925,21.0,-812.8235,34.0,-802.5687,53.0,-800.36755,40.0,-798.93463,55.0,-804.24506,57.0,-802.71936,52.0,-798.57184,44.0,-808.5904,58.0,-808.39575,49.0,-801.5849,73.0,-802.9697,78.0,-790.2125,87.0,-785.2553,71.0,-806.5608,56.0,-808.69916,48.0,-808.08704,36.0,-810.813,34.0,-809.25464,23.0
2616.743,2280.5544,2643.0022,2285.8435,2639.698,2404.493,2651.9016,2220.0735,2648.799,2406.621,2674.486,2139.1543,2658.925,2345.1023,2659.873,2467.1914,2662.5999,2113.8582,2651.541,2356.1113,2652.0254,2206.0615,2654.387,2320.726,2640.2927,2351.9094,2656.0022,2273.5095,2689.9065,2370.5676,2648.7356,2297.9465,2661.749,2469.3557,2788.648,2359.1863,2776.2954,2489.0115,2671.3718,2509.4758,2675.3892,2024.4928,2665.8691,2132.4832,2666.9292,2197.1506,2702.3013,2401.9026
2616.638,1021.0,2642.8884,1025.0,2639.5771,1023.0,2651.7893,1026.0,2648.687,1023.0,2674.374,1008.0,2658.821,1019.0,2659.76,1041.0,2662.476,1039.0,2651.4321,1046.0,2651.9084,1053.0,2654.2705,1054.0,2640.1875,1053.0,2655.8857,1060.0,2689.8044,1067.0,2648.6255,1091.0,2661.632,1083.0,2788.451,1076.0,2776.1104,1080.0,2671.2615,1099.0,2675.2751,1098.0,2665.7527,1094.0,2666.8206,1072.0,2702.1833,1044.0
2616.7876,9122.0,2643.0244,9293.0,2639.7373,9753.0,2651.9224,9680.0,2648.8247,9757.0,2674.506,9492.0,2658.96,8869.0,2659.8977,8922.0,2662.614,10031.0,2651.5625,10259.0,2652.0486,10238.0,2654.4133,10200.0,2640.3245,9201.0,2656.024,9246.0,2689.924,9772.0,2648.7607,9864.0,2661.7737,9982.0,2788.6462,9546.0,2776.2886,8830.0,2671.3965,9239.0,2675.4045,10448.0,2665.8906,10483.0,2666.957,10354.0,2702.3232,10187.0
2616.7742,3925.0,2643.0388,4000.0,2639.73,3950.0,2651.9485,3845.0,2648.829,3817.0,2674.526,3770.0,2658.9653,3550.0,2659.91,3510.0,2662.6472,3617.0,2651.5886,3765.0,2652.064,3627.0,2654.4294,3600.0,2640.3318,3560.0,2656.0532,3525.0,2689.9575,3535.0,2648.771,3610.0,2661.7957,3570.0,2788.7476,3495.0,2776.3901,3505.0,2671.415,3532.0,2675.4287,3560.0,2665.899,3517.0,2666.974,3550.0,2702.3506,3602.0
2616.813,5658.069,2643.0806,4903.9463,2639.7695,6230.439,2652.0056,6843.9424,2648.876,7094.4243,2674.5813,9158.915,2659.0122,9806.807,2659.9612,10296.156,2662.7112,9143.395,2651.6409,8636.054,2652.117,6289.4595,2654.4783,6845.8276,2640.3765,6286.195,2656.1143,5650.701,2690.0254,5618.341,2648.8145,5989.243,2661.8528,6625.7925,2788.871,8360.401,2776.509,9576.339,2671.473,9825.548,2675.4712,7830.934,2665.9387,7506.6577,2667.0178,6047.736,2702.401,5870.1494
2616.8894,7644.0,2643.1685,7622.0,2639.8677,7520.0,2652.1094,7531.0,2648.9714,7484.0,2674.6843,7519.0,2659.1123,8015.0,2660.0774,8095.0,2662.818,8179.0,2651.7334,8217.0,2652.2317,8205.0,2654.5718,8116.0,2640.477,8010.0,2656.2156,7894.0,2690.1484,7903.0,2648.8862,7922.0,2661.9626,7754.0,2789.1045,7631.0,2776.74,7564.0,2671.569,7640.0,2675.573,7674.0,2666.0146,7741.0,2667.1045,7194.0,2702.5076,7063.0
2616.7456,2379.6716,2643.0312,2469.3809,2639.708,2556.5679,2651.9534,2524.0269,2648.8193,2499.3074,2674.527,2518.2021,2658.9592,2480.7488,2659.9077,2479.6843,2662.6543,2525.4592,2651.5889,2551.2607,2652.061,2499.1985,2654.4248,2318.43,2640.3284,2377.5247,2656.0627,2499.755,2689.989,2447.7256,2648.7612,2403.5764,2661.8044,2408.6838,2788.8123,2367.892,2776.459,2401.0393,2671.4175,2433.5918,2675.425,2510.8372,2665.882,2567.0989,2666.9675,2448.9695,2702.3533,2194.5935
2616.7205,1789.0,2643.007,1789.0,2639.6768,1794.0,2651.9287,1794.0,2648.793,1794.0,2674.5017,1796.0,2658.9316,1796.0,2659.879,1793.0,2662.6257,1792.0,2651.5635,1793.0,2652.0312,1787.0,2654.397,1802.0,2640.3025,1790.0,2656.035,1795.0,2689.962,1791.0,2648.7366,1797.0,2661.7764,1797.0,2788.7683,1802.0,2776.4194,1802.0,2671.3896,1811.0,2675.4006,1821.0,2665.8567,1836.0,2666.9414,1836.0,2702.3276,1836.0
2616.706,1737.0,2642.9465,1725.0,2639.6475,1799.0,2651.8447,1692.0,2648.7505,1723.0,2674.4292,1803.0,2658.8923,1783.0,2659.8174,1827.0,2662.5347,1688.0,2651.487,1688.0,2651.971,1691.0,2654.3328,1695.0,2640.248,1685.0,2655.9456,1671.0,2689.8545,1695.0,2648.6843,1670.0,2661.6907,1657.0,2788.5117,1765.0,2776.1626,1750.0,2671.3223,1726.0,2675.3286,1702.0,2665.8164,1718.0,2666.8816,1705.0,2702.24,1673.0
2616.7825,6694.8,2643.0146,6414.2,2639.732,6697.9,2651.9143,6685.0,2648.8293,6947.7,2674.5017,6763.1,2658.9656,6816.7,2659.8896,6781.9,2662.6072,7071.8,2651.5564,6884.5,2652.0469,6906.7,2654.4102,6918.7,2640.3215,6816.0,2656.021,6821.8,2689.9192,6697.4,2648.7566,6836.1,2661.766,6900.5,2788.611,6920.8,2776.251,7009.9,2671.3933,7116.2,2675.3997,6966.2,2665.8943,7000.1,2666.959,6975.1,2702.3108,6964.9
