prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
4662.902,4333.2,4665.8354,4233.6,4720.9473,4425.6,4701.1743,4349.5,4730.202,4211.5,4761.762,4250.9,4744.3755,4193.7,4740.8696,4093.3,4737.2617,3994.0,4743.3813,4278.0,4740.4014,4373.5,4771.0605,4208.6,4743.922,4311.1,4745.582,4140.2,4798.431,4070.2,4804.411,4300.7,4830.5547,4429.0,4880.1763,4477.3,4869.8794,4489.7,4878.6006,4347.7,4873.6772,4788.8,4873.067,4434.5,4839.714,4572.0,4890.288,4267.2
4697.098,11765.397,4700.354,12127.82,4755.3345,12504.029,4735.777,12907.597,4765.338,12700.999,4796.6924,13088.977,4779.32,12564.803,4775.7783,12592.395,4772.0513,12330.78,4778.7715,12273.475,4775.567,12737.021,4806.501,12881.301,4778.684,12641.618,4780.144,12675.16,4833.681,12703.739,4840.131,12947.505,4866.545,12985.631,4915.9805,13439.593,4905.6616,13717.529,4914.578,14137.46,4909.7993,14403.489,4909.217,14795.426,4875.6733,14865.2,4926.3516,16105.297
4706.156,4600.0,4709.5327,4600.0,4764.6855,4800.0,4745.16,4900.0,4774.622,4300.0,4805.959,4600.0,4788.852,4500.0,4785.1396,4800.0,4781.404,5100.0,4788.358,5400.0,4784.974,5600.0,4815.9224,5100.0,4788.133,5200.0,4789.571,5200.0,4843.071,5500.0,4849.7876,4400.0,4876.2944,4100.0,4925.5024,3800.0,4915.3203,3900.0,4924.3013,4200.0,4919.36,4600.0,4918.9087,4200.0,4885.2495,4100.0,4936.049,3800.0
2632.6284,2368.89,2632.1145,2366.68,2666.45,2360.24,2650.818,2346.04,2670.858,2353.02,2689.2932,2353.8,2674.2024,2380.74,2670.7866,2342.49,2669.5156,2317.59,2673.081,2308.0,2670.8047,2301.41,2691.8179,2286.74,2677.541,2304.48,2675.9583,2388.79,2708.5273,2593.37,2705.3298,2647.95,2720.9102,2633.35,2754.7617,2533.25,2748.4495,2488.93,2751.607,2477.32,2748.3645,2435.87,2744.434,2408.55,2725.188,2324.67,2758.0518,2415.05
4280.8906,1845.3,4283.917,1844.8,4334.635,1978.1,4315.0386,1920.8,4342.8145,2083.0,4372.576,2335.9,4353.1855,2379.9,4350.731,2514.4,4345.867,2747.2,4352.071,2905.1,4349.855,2922.1,4379.647,3274.5,4353.758,3179.5,4354.923,3210.8,4406.163,3010.2,4408.4385,3283.6,4432.7505,3252.0,4479.6494,3518.5,4471.44,3747.2,4477.3823,3743.2,4473.375,3564.3,4471.4927,3463.0,4440.661,3392.1,4488.0293,3158.9
4653.1367,1242.7959,4656.369,1261.1758,4711.1445,1285.4364,4691.511,1309.9877,4720.58,1290.1654,4752.092,1296.6918,4734.6196,1223.3042,4731.1567,1285.0242,4727.446,1299.8607,4733.8213,1336.4886,4730.896,1317.4948,4761.5034,1313.8226,4734.167,1246.7085,4735.8677,1273.1221,4788.5605,1348.2012,4794.545,1332.312,4820.7153,1343.515,4870.2944,1315.4158,4860.029,1284.862,4868.657,1290.785,4863.76,1314.2612,4863.3135,1321.7806,4829.933,1311.4788,4880.313,1327.777
4663.884,3720.0,4667.3457,4020.0,4722.2563,4030.0,4702.4146,4050.0,4731.453,3900.0,4762.8794,3920.0,4745.844,3860.0,4741.968,3840.0,4738.5063,4070.0,4744.8447,4110.0,4741.784,4120.0,4772.3506,3960.0,4745.2837,3860.0,4746.9976,4120.0,4799.7563,4130.0,4805.9004,4150.0,4832.016,3980.0,4881.45,3960.0,4871.1724,4010.0,4879.893,3980.0,4874.7373,4200.0,4874.5884,4240.0,4841.1606,4260.0,4891.71,4120.0
2807.642,2760.1125,2807.3718,2911.9783,2843.273,2966.897,2827.1357,3024.0796,2848.2312,3026.661,2867.8088,3006.8357,2852.408,2936.4421,2848.9868,2980.7212,2846.9265,2977.6306,2850.8013,3035.3289,2848.4392,3098.6157,2870.6812,3111.7927,2855.202,3174.3052,2853.8093,3178.2031,2888.5085,3266.3687,2885.7832,3260.9087,2902.2158,3250.3635,2937.5146,3303.4297,2931.3198,3270.5547,2934.336,3248.2288,2931.2903,3307.611,2927.3843,3307.756,2906.8977,3299.9282,2941.3997,3387.3901
3316.6504,1697.98,3316.9343,1716.33,3358.0146,1704.7,3340.7854,1730.21,3364.2158,1719.38,3387.4404,1705.04,3370.948,1737.45,3367.4534,1745.57,3364.969,1777.58,3369.2893,1762.57,3366.368,1755.63,3391.5588,1731.94,3373.0803,1750.77,3372.1514,1753.21,3411.8257,1752.76,3410.9565,1739.85,3429.961,1726.81,3470.392,1738.85,3462.496,1744.81,3467.333,1745.73,3463.603,1739.34,3460.373,1729.63,3436.3447,1729.63,3475.4917,1753.55
153.36575,12.9,151.70444,12.8,161.20473,12.4,150.20007,11.9,157.56898,11.6,159.13515,11.4,157.93866,11.9,151.906,12.8,153.55865,14.4,156.52283,15.8,154.26407,16.9,157.86037,18.0,159.41942,18.7,156.63817,19.2,162.50868,19.4,157.48259,19.4,158.80396,19.2,160.801,18.8,163.4762,18.1,161.44275,17.1,159.64957,15.8,155.79987,15.1,157.00873,14.4,161.84688,13.9
4646.8984,1376.04,4650.1763,1383.37,4704.829,1376.55,4685.113,1344.32,4714.2026,1337.12,4745.6064,1334.86,4728.3687,1357.19,4724.6665,1355.89,4721.137,1350.1,4727.349,1366.17,4724.3535,1354.66,4754.957,1359.24,4727.8604,1327.0,4729.5107,1355.38,4782.1787,1350.0,4788.0693,1337.02,4814.123,1362.14,4863.644,1353.7,4853.39,1342.34,4862.057,1342.9,4856.969,1348.57,4856.652,1341.83,4823.409,1333.84,4873.747,1311.33
4648.4897,9784.7,4651.6895,9782.8,4706.292,9757.5,4686.693,9818.5,4715.775,9631.1,4747.154,9496.7,4729.89,9587.6,4726.2466,9619.3,4722.7163,9525.3,4728.8975,9467.0,4725.871,9383.2,4756.5264,9489.5,4729.378,9522.8,4731.083,9687.2,4783.7056,9753.2,4789.6504,9388.9,4815.6797,9360.1,4865.281,9161.6,4854.9424,9273.2,4863.599,9423.9,4858.5557,9471.9,4858.243,9541.0,4824.885,9675.7,4875.3438,9678.0
4609.8804,6811.48,4613.404,6890.6123,4667.479,6897.195,4647.7637,6766.0776,4676.8657,7037.013,4708.1245,6867.3506,4690.885,7108.571,4687.0713,7057.752,4683.6553,7098.099,4689.791,6998.1377,4686.787,6870.9497,4717.185,6759.57,4690.435,6826.1367,4691.936,6589.427,4744.36,6406.087,4749.9644,6771.661,4775.8423,6584.0674,4825.255,6828.97,4814.9355,6970.444,4823.3755,6965.9644,4818.1206,6803.9316,4818.0337,6847.691,4785.144,7025.108,4835.041,7001.235
2754.9375,3349.85,2754.614,3373.34,2790.1543,3390.03,2774.1855,3394.68,2794.81,3409.13,2814.0156,3416.3,2798.6392,3467.93,2795.2625,3407.88,2793.8103,3364.73,2797.4778,3364.28,2795.183,3372.36,2817.0007,3332.31,2801.8875,3341.77,2800.5366,3458.58,2834.4019,3749.23,2831.4788,3830.79,2847.6035,3807.79,2882.868,3646.45,2876.018,3576.28,2879.4963,3576.17,2876.202,3504.2,2872.3938,3502.27,2852.2673,3382.61,2886.4866,3480.44
4680.4053,4910.0,4683.544,5000.0,4738.3525,5100.0,4718.8535,5200.0,4748.2847,5260.0,4779.7046,5330.0,4762.136,5300.0,4758.7734,5300.0,4755.0786,5280.0,4761.524,5210.0,4758.5234,5190.0,4789.3203,5230.0,4761.5737,5130.0,4763.091,5190.0,4816.452,5290.0,4822.6934,5460.0,4848.98,5510.0,4898.6,5540.0,4888.2075,5460.0,4896.9814,5500.0,4892.319,5500.0,4891.6255,5470.0,4858.2334,5520.0,4908.7095,5480.0
4176.7505,7790.0,4178.5405,7755.0,4228.384,7710.0,4210.15,7730.0,4237.4077,7542.5,4265.8584,7480.0,4248.0527,7280.0,4244.312,7315.0,4241.8506,7330.0,4246.512,7425.0,4243.9956,7390.0,4272.601,7285.0,4248.8975,7300.0,4249.486,7230.0,4297.695,7260.0,4300.289,7320.0,4323.915,7487.5,4371.58,7565.0,4361.572,7625.0,4369.0747,7755.0,4364.0093,7525.0,4362.5176,7515.0,4331.905,7355.0,4379.201,7130.0
4552.97,9049.916,4555.074,8682.983,4608.8496,9191.571,4590.6074,8790.539,4619.401,8766.061,4649.457,9073.256,4632.118,9544.157,4628.9795,9824.507,4625.822,9404.262,4630.912,10120.27,4628.346,10323.788,4658.3643,8919.424,4631.9624,10147.036,4632.4194,9663.691,4684.211,9445.485,4690.6797,10605.363,4715.6426,9306.331,4765.1387,10253.308,4754.5557,11028.408,4763.634,9226.244,4758.854,10131.619,4757.3447,10714.069,4724.5728,9784.431,4774.779,9796.369
4660.1245,3600.0,4663.2446,3610.0,4718.035,3660.0,4698.459,3730.0,4727.663,3800.0,4759.0386,3830.0,4741.7886,3800.0,4738.333,3810.0,4734.6,3810.0,4740.918,3810.0,4737.902,3820.0,4768.585,3830.0,4741.248,3710.0,4742.8354,3720.0,4795.69,3790.0,4801.7266,3850.0,4827.983,3910.0,4877.4736,3940.0,4867.2188,3960.0,4875.9067,3950.0,4870.9077,3960.0,4870.5083,3940.0,4837.1504,3930.0,4887.5864,3920.0
4586.337,1930.0,4589.5386,1960.0,4643.723,1930.0,4624.1685,1910.0,4652.943,1990.0,4684.112,1970.0,4666.3994,2000.0,4663.088,1990.0,4659.477,1920.0,4665.451,1880.0,4662.3926,1860.0,4692.803,1870.0,4666.2104,1800.0,4667.9756,1810.0,4720.2446,1910.0,4725.245,1960.0,4751.1133,1950.0,4800.788,2010.0,4790.53,2100.0,4798.8145,2080.0,4793.5474,2090.0,4793.286,2100.0,4760.1616,2130.0,4810.448,2040.0
4359.133,903.5964,4360.884,894.8245,4413.586,891.25916,4393.9917,892.92206,4422.829,897.1886,4451.6665,902.9958,4433.6616,909.4201,4431.6733,915.0631,4427.1416,966.29926,4432.85,974.53705,4429.6064,975.2436,4459.552,976.4275,4435.248,981.6329,4437.234,987.0086,4486.192,994.0799,4490.2515,1001.2334,4514.9155,1006.7173,4564.3257,1012.3272,4551.82,1019.6636,4561.0293,1026.3859,4555.191,1104.5958,4554.597,1115.024,4522.0938,1132.0,4572.3774,1149.0
4704.9814,9160.0,4708.436,9240.0,4763.5723,10170.0,4744.024,10690.0,4773.679,9920.0,4804.731,9850.0,4787.7905,9680.0,4783.964,9670.0,4780.3735,9680.0,4787.338,10140.0,4783.901,10410.0,4814.746,11400.0,4786.982,11890.0,4788.4565,12330.0,4841.9263,13860.0,4848.6724,14780.0,4875.1924,13820.0,4924.165,13920.0,4914.07,14140.0,4923.15,13270.0,4918.3013,14140.0,4917.7134,13780.0,4884.267,13880.0,4934.826,13710.0
4615.704,1494.1835,4618.7344,1589.5011,4673.09,1455.8912,4653.698,1469.9615,4682.673,1468.1669,4713.7666,1496.6824,4696.431,1460.47,4692.946,1444.9171,4689.364,1430.4099,4695.2114,1443.7129,4692.349,1410.11,4722.8496,1423.8195,4695.9043,1357.8821,4697.553,1367.2222,4749.996,1364.7808,4755.707,1376.6079,4781.3647,1420.2472,4831.0947,1446.5199,4820.825,1488.625,4829.2183,1419.2708,4824.3584,1387.5342,4823.6997,1351.2568,4790.5405,1435.0284,4840.6675,1398.8544
4705.6143,2677.0,4709.0195,2731.0,4764.1147,2767.0,4744.6475,2785.0,4774.096,2795.0,4805.396,2811.0,4788.306,2833.0,4784.5913,2857.0,4780.873,2887.0,4787.8364,2924.0,4784.42,2958.0,4815.3706,3000.0,4787.5957,3037.0,4788.985,3067.0,4842.523,3109.0,4849.199,3142.0,4875.6934,3160.0,4924.8438,3177.0,4914.745,3210.0,4923.7275,3233.0,4918.8164,3253.0,4918.343,3288.0,4884.695,3313.0,4935.4814,3338.0
4362.403,7656.6,4363.925,7320.31,4415.347,5523.89,4395.468,1506.86,4424.78,3408.14,4453.5835,6089.19,4435.1187,6862.07,4433.3105,7133.41,4428.371,6671.65,4434.194,6220.75,4430.7544,4203.04,4461.8696,3351.37,4437.5293,7165.47,4437.9546,6516.43,4486.94,3180.04,4491.2773,1726.4,4515.1626,3763.62,4563.813,3509.59,4553.7104,4957.57,4562.053,7829.33,4556.384,6915.62,4555.085,7877.11,4524.203,5793.46,4572.4995,8373.73
4690.0293,9101.351,4693.228,9108.1875,4748.0835,9216.686,4728.629,9175.804,4758.1035,9203.555,4789.495,9193.809,4771.9873,9208.97,4768.5215,9253.235,4764.853,9326.335,4771.453,9446.678,4768.337,9465.0205,4799.2236,9472.263,4771.348,9703.609,4772.847,9749.363,4826.358,9827.134,4832.7515,9719.718,4859.078,9718.702,4908.615,9645.535,4898.2275,9653.319,4907.058,9655.553,4902.442,9727.637,4901.7686,9938.339,4868.2676,9949.033,4918.863,9965.549
4654.8237,5580.0,4658.122,5630.0,4712.8613,5710.0,4693.1274,5720.0,4722.202,5720.0,4753.6343,5700.0,4736.358,5560.0,4732.7153,5620.0,4729.1304,5740.0,4735.4536,5760.0,4732.4233,5770.0,4763.081,5750.0,4735.9136,5540.0,4737.566,5610.0,4790.3296,5640.0,4796.224,5600.0,4822.393,5590.0,4871.8867,5560.0,4861.6406,5380.0,4870.3247,5480.0,4865.222,5550.0,4864.9517,5530.0,4831.676,5530.0,4882.0483,5520.0
4632.6646,2441.0,4636.148,2481.7,4690.5854,2476.0,4670.9346,2495.9,4699.9126,2521.8,4731.1943,2511.1,4714.0947,2532.1,4710.343,2514.4,4706.9272,2535.7,4713.1177,2573.4,4710.107,2528.7,4740.5244,2503.9,4713.656,2477.4,4715.3223,2522.2,4767.81,2537.7,4773.6377,2576.2,4799.685,2574.3,4849.0693,2579.9,4838.726,2610.3,4847.303,2592.6,4841.989,2611.9,4842.032,2636.0,4808.806,2616.8,4859.0503,2591.6
4661.2983,7456.963,4664.7427,7407.1284,4719.5396,7411.2124,4699.794,7451.1904,4729.0015,7471.136,4760.3745,7281.097,4743.222,7189.5225,4739.537,7338.6445,4735.964,7285.26,4742.3066,7144.4414,4739.1396,7243.596,4769.8354,6993.199,4742.7627,7206.2886,4744.3545,7455.9814,4797.109,7405.317,4803.1655,7364.555,4829.3994,7348.8066,4878.865,7277.821,4868.579,7339.255,4877.292,7460.428,4872.058,7445.9814,4871.9463,7486.775,4838.6104,7457.16,4889.008,6993.951
4667.896,9633.0,4671.017,9637.0,4725.908,9679.0,4706.318,9740.0,4735.5083,9751.0,4767.0366,9745.0,4749.4785,9734.0,4746.103,9689.0,4742.3706,9772.0,4748.702,9843.0,4745.715,9828.0,4776.476,9911.0,4749.038,9913.0,4750.6655,9862.0,4803.612,10013.0,4809.6885,10108.0,4835.868,10174.0,4885.5737,10167.0,4875.245,10145.0,4883.9434,10125.0,4879.1167,10266.0,4878.5444,10319.0,4845.1274,10333.0,4895.6387,10256.0
4652.154,5450.0,4655.529,5430.0,4710.1196,5400.0,4690.4897,5460.0,4719.6104,5540.0,4750.9473,5620.0,4733.8765,5600.0,4730.077,5610.0,4726.607,5640.0,4732.8506,5650.0,4729.798,5730.0,4760.357,5760.0,4733.275,5570.0,4735.018,5510.0,4787.59,5530.0,4793.7344,5580.0,4819.8223,5620.0,4869.2686,5690.0,4858.917,5730.0,4867.5806,5790.0,4862.46,5800.0,4862.3267,5840.0,4828.9043,5910.0,4879.4087,6000.0
4399.6475,2998.6,4401.2075,3044.4,4453.708,3207.6,4433.272,3368.5,4462.8223,3577.8,4493.8975,3520.0,4475.7817,3747.4,4473.371,3662.7,4467.578,3543.4,4474.105,3790.6,4470.293,3678.4,4501.598,3824.6,4474.894,4109.5,4474.829,4378.3,4525.976,3914.6,4531.136,3668.6,4556.347,3620.2,4603.8706,3935.8,4594.88,4108.7,4601.638,4289.8,4598.5005,4275.9,4596.1265,4368.8,4564.7593,4125.7,4611.6553,4316.2
4356.678,7466.306,4358.187,7141.703,4409.529,5449.999,4389.7085,1496.726,4418.9717,3456.207,4447.793,6197.342,4429.2725,6682.27,4427.4478,7137.403,4422.555,6687.869,4428.4233,6140.383,4425.011,4292.708,4456.0444,3338.526,4431.7256,6975.524,4432.1387,6357.93,4480.9824,3508.595,4485.349,1681.125,4509.165,3632.062,4557.8594,3434.003,4547.694,4920.81,4556.0005,7757.86,4550.3975,6865.391,4549.093,7694.115,4518.265,5626.654,4566.4478,8111.122
4689.5107,2258.82,4692.7065,2351.55,4747.5723,2478.53,4728.0273,2621.68,4757.582,2765.58,4788.9497,2898.93,4771.459,3019.39,4767.985,3123.04,4764.276,3239.65,4770.8857,3403.61,4767.7993,3601.75,4798.6997,3790.13,4770.849,3919.6,4772.3384,3987.02,4825.83,4008.38,4832.165,4023.83,4858.533,4065.85,4908.047,4140.76,4897.689,4240.41,4906.5366,4314.63,4901.84,4307.05,4901.193,4201.5,4867.72,4054.02,4918.3047,3906.46
2497.5376,2780.0,2496.7258,2809.0,2529.8132,2762.0,2514.0535,2797.0,2533.6172,2792.0,2550.926,2642.0,2536.206,2568.0,2532.8591,2326.0,2531.4722,2678.0,2535.1013,2637.0,2532.9414,2683.0,2553.307,2701.0,2539.871,2665.0,2538.1226,2712.0,2569.6104,2719.0,2565.8518,2731.0,2580.5056,2610.0,2613.1113,2559.0,2607.3274,2535.0,2609.6426,2164.0,2606.9539,2300.0,2602.6777,2455.0,2584.5083,2564.0,2616.1982,2507.0
4698.3335,1590.0,4701.6104,1605.0,4756.692,1619.0,4737.0503,1628.0,4766.5767,1636.0,4797.951,1640.0,4780.6646,1645.0,4777.1,1656.0,4773.348,1685.0,4780.088,1697.0,4776.8657,1714.0,4807.8037,1729.0,4780.0317,1744.0,4781.5244,1763.0,4834.972,1784.0,4841.454,1810.0,4867.856,1832.0,4917.276,1845.0,4907.0225,1844.0,4915.9297,1867.0,4911.0786,1901.0,4910.541,1916.0,4877.043,1928.0,4927.692,1936.0
3495.2102,3400.0,3494.6414,3400.0,3537.7612,3300.0,3520.9282,3500.0,3545.2878,3300.0,3569.5776,3700.0,3553.2751,3100.0,3547.1758,3100.0,3547.9373,2700.0,3552.4075,2600.0,3548.5547,2800.0,3574.515,3000.0,3554.0134,3100.0,3553.1782,3100.0,3593.383,3000.0,3595.2913,2600.0,3616.0295,2700.0,3653.955,2700.0,3649.5933,2800.0,3653.8389,2600.0,3650.6372,2500.0,3646.9495,2700.0,3621.927,2700.0,3660.6328,2500.0
4685.345,6893.837,4688.5757,6976.931,4743.5054,6894.076,4723.895,6996.171,4753.3726,7062.0703,4784.811,7012.6543,4767.2847,7080.6895,4763.8887,7105.531,4760.181,7004.2456,4766.671,6914.9663,4763.5635,6849.6567,4794.43,6408.9233,4766.7446,6629.5034,4768.259,6879.413,4821.624,6727.5176,4827.87,6836.6865,4854.2188,6885.055,4903.805,6813.673,4893.464,6901.5244,4902.277,7046.196,4897.467,6930.099,4896.88,6910.911,4863.4707,6841.9644,4913.974,6525.4956
2463.7573,564.9,2463.4807,586.7,2495.367,2126.9,2477.2825,2080.0,2497.2244,2687.9,2514.085,2684.6,2499.8374,2634.4,2496.2942,2625.9,2494.6743,2583.0,2500.014,3494.1,2495.5752,3707.2,2517.5833,3606.4,2504.27,3643.4,2503.03,3702.7,2534.383,3760.5,2529.8347,3818.3,2543.6252,3817.3,2574.6882,3815.9,2570.255,3809.7,2571.7334,3809.7,2569.6316,3807.3,2565.3171,3844.6,2548.6396,3851.8,2579.2488,3852.7
4659.4023,9633.7,4662.6304,9723.4,4717.4565,9689.4,4697.7183,9690.5,4726.896,9690.0,4758.329,9686.0,4740.9985,9842.1,4737.4536,9902.3,4733.7944,9967.9,4740.1187,9897.6,4737.0786,9855.2,4767.777,9917.0,4740.5615,9907.5,4742.153,9917.1,4794.996,9941.7,4800.9165,9792.4,4827.1353,9810.2,4876.6655,9862.1,4866.402,9899.1,4875.104,9987.5,4870.044,10042.1,4869.7344,9997.8,4836.4346,9997.8,4886.804,10222.1
4595.369,1730.0,4598.795,1690.0,4652.641,1710.0,4632.8213,1730.0,4661.85,1730.0,4693.1797,1720.0,4675.5566,1700.0,4672.209,1760.0,4668.23,1740.0,4674.7285,1780.0,4671.838,1880.0,4702.5967,1940.0,4675.4634,1800.0,4677.0283,1770.0,4729.1836,1790.0,4734.5576,1820.0,4760.5107,1830.0,4809.9326,1830.0,4799.58,1840.0,4807.735,1880.0,4802.788,1860.0,4802.6973,1890.0,4769.7344,2010.0,4819.8457,2040.0
4657.7725,3851.0,4660.531,4985.0,4715.046,3549.0,4695.5674,4197.0,4725.287,5107.0,4755.971,5420.0,4739.315,3769.0,4735.4375,5418.0,4732.15,3848.0,4738.768,3961.0,4735.095,4680.0,4765.8687,4483.0,4738.635,5113.0,4739.73,4396.0,4792.464,3347.0,4799.508,3939.0,4824.8438,4099.0,4874.2935,4126.0,4864.2695,4106.0,4872.8096,5586.0,4868.3164,4420.0,4866.921,5459.0,4834.118,4661.0,4884.8286,4213.0
4638.6074,1703.7,4641.692,1699.3,4696.259,1709.1,4676.6978,1733.3,4705.784,1756.4,4737.179,1782.4,4719.801,1790.5,4716.314,1796.3,4712.676,1777.2,4718.7925,1777.7,4715.874,1775.7,4746.437,1780.3,4719.318,1728.9,4720.864,1727.3,4773.518,1739.0,4779.353,1769.3,4805.415,1785.9,4854.981,1807.9,4844.7227,1813.5,4853.2812,1819.3,4848.32,1807.3,4847.903,1800.2,4814.67,1803.6,4864.9346,1809.4
2804.8352,1342.35,2804.8022,1343.44,2841.2673,1128.32,2824.4175,1251.3,2845.2512,1129.94,2864.0632,1135.89,2848.4893,1224.32,2845.7166,1161.01,2843.89,1084.28,2848.0947,946.63,2845.9192,1200.29,2867.8179,1191.39,2852.736,1226.88,2851.9768,1139.91,2886.1858,1144.17,2883.1838,1079.23,2898.8857,1015.24,2935.5571,915.14,2927.643,941.11,2931.5015,995.35,2928.2012,837.16,2924.5898,626.47,2904.5728,717.09,2939.73,841.17
4706.716,3806.2,4710.142,3247.1,4765.2363,3297.2,4745.705,3191.2,4775.2554,2379.8,4806.534,2511.9,4789.426,3612.1,4785.6436,2052.9,4781.976,3657.9,4789.0176,4430.7,4785.5957,2900.2,4816.5234,3082.4,4788.6846,2352.3,4790.117,1633.0,4843.614,3825.6,4850.3237,3530.3,4876.958,2233.0,4926.001,3379.5,4915.8667,2648.3,4924.922,2735.6,4919.8926,3485.1,4919.51,4932.5,4885.8613,3914.7,4936.5913,3310.4
4336.9956,930.2,4339.6724,926.6,4391.193,927.8,4371.889,930.3,4399.808,937.3,4429.581,930.7,4411.6216,925.0,4408.3833,921.7,4404.963,915.2,4410.484,940.2,4407.647,942.4,4437.388,927.3,4412.3735,931.6,4414.011,929.5,4463.666,934.2,4466.9443,932.6,4491.08,930.7,4540.163,917.6,4529.4624,926.8,4537.0444,916.0,4531.955,912.9,4531.223,903.7,4499.727,899.6,4548.619,908.3
4666.676,2470.0,4669.707,2380.0,4724.2803,2380.0,4704.684,2360.0,4734.1025,2370.0,4765.515,2410.0,4747.8496,2400.0,4744.3823,2420.0,4740.7695,2410.0,4747.1304,2460.0,4744.266,2630.0,4775.0215,2740.0,4747.4136,2580.0,4748.9277,2450.0,4802.0986,2440.0,4808.0503,2460.0,4834.285,2470.0,4884.022,2460.0,4873.5537,2450.0,4882.2627,2440.0,4877.5854,2480.0,4876.967,2460.0,4843.5845,2620.0,4894.0474,2710.0
2175.2747,1119.0,2174.1472,1091.0,2204.3022,1078.0,2189.4346,1072.0,2207.387,1048.0,2222.704,1028.0,2209.1965,998.0,2205.5293,974.0,2204.8828,923.0,2208.0488,886.0,2205.9465,878.0,2223.7007,871.0,2212.757,885.0,2210.2764,942.0,2238.295,971.0,2233.9277,987.0,2247.5352,995.0,2275.9282,989.0,2271.455,1020.0,2273.477,1029.0,2270.5469,975.0,2265.9749,934.0,2250.3682,920.0,2278.013,965.0
4634.2124,2160.0,4637.375,2130.0,4691.757,2150.0,4672.267,2170.0,4701.323,2190.0,4732.6167,2220.0,4715.3706,2190.0,4711.7197,2180.0,4708.2085,2210.0,4714.3145,2210.0,4711.4175,2270.0,4741.9077,2300.0,4714.8345,2180.0,4716.468,2180.0,4768.963,2180.0,4774.8994,2210.0,4800.89,2230.0,4850.4126,2270.0,4840.08,2250.0,4848.6514,2240.0,4843.6445,2250.0,4843.3657,2250.0,4810.0396,2300.0,4860.4097,2380.0
4592.0693,1185.9375,4595.508,1186.875,4649.3823,1184.6875,4629.777,1190.3125,4658.599,1190.3125,4689.7705,1210.3125,4672.5957,1210.0,4668.8003,1200.625,4665.4717,1197.1875,4671.481,1183.75,4668.6074,1171.875,4698.8545,1172.5,4672.205,1179.6875,4673.8945,1173.125,4725.9883,1167.5,4731.4697,1158.4375,4757.2114,1162.5,4806.551,1160.9375,4796.252,1159.6875,4804.6426,1157.5,4799.3115,1166.875,4799.3574,1153.4375,4766.3857,1145.0,4816.337,1144.375
4622.7954,4710.0,4626.047,4700.0,4680.3594,4740.0,4660.7188,4740.0,4689.745,4750.0,4721.044,4820.0,4703.684,4760.0,4700.1147,4770.0,4696.5776,4780.0,4702.69,4770.0,4699.722,4780.0,4730.2373,4830.0,4703.3076,4690.0,4704.91,4720.0,4757.41,4770.0,4763.036,4810.0,4789.046,4840.0,4838.529,4880.0,4828.2227,4870.0,4836.7163,4880.0,4831.5454,4860.0,4831.3564,4860.0,4798.256,4890.0,4848.445,4950.0
2849.4363,3889.8,2848.9404,3360.1,2886.545,5667.1,2870.034,3262.6,2890.0073,4288.4,2910.551,4450.0,2895.5405,3670.7,2890.99,6757.4,2891.022,5116.4,2896.0598,4437.9,2893.4834,5030.2,2914.9521,4376.5,2899.4192,4456.2,2896.371,4779.8,2931.5483,3969.9,2929.1082,3017.4,2946.9082,4624.2,2980.5244,5478.5,2973.8755,5225.6,2978.9683,4543.9,2976.317,4763.4,2971.1821,6727.0,2952.0596,6057.6,2986.8044,4909.3
4439.473,3181.0,4442.4077,2087.0,4495.6836,2220.0,4475.096,2490.0,4503.697,2057.0,4533.5615,2161.0,4515.097,2039.0,4512.506,1914.0,4508.0215,2057.0,4515.8945,3872.0,4513.4463,2277.0,4543.659,5113.0,4516.8994,2696.0,4518.4316,1776.0,4570.3154,2075.0,4572.9434,1558.0,4598.2397,1823.0,4647.1587,1856.0,4636.282,1597.0,4644.19,1494.0,4640.0635,1889.0,4638.422,1925.0,4606.964,2529.0,4656.6685,2636.0
4270.377,5758.0093,4271.587,5544.7495,4322.7144,5715.3574,4305.1094,5750.901,4332.2764,5701.14,4360.693,5871.7476,4343.4956,5942.8345,4339.191,6141.8765,4337.8438,6269.8325,4342.6855,6348.0273,4340.223,6440.44,4368.4966,6191.637,4344.027,6490.541,4344.315,6530.5444,4392.8916,6810.5674,4397.1484,6750.5625,4421.257,6940.5786,4468.4155,7080.59,4459.162,7140.595,4467.2993,7230.6025,4462.1206,7420.618,4460.4614,7280.607,4429.524,7390.6157,4476.6206,7450.621
