prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
1205.4755,1052.02,1211.7228,1615.43,1229.4911,1442.07,1220.8403,945.38,1232.0114,888.92,1241.5408,1094.87,1239.5208,1436.91,1241.7524,1704.07,1245.2079,1007.4,1245.2639,876.16,1246.2861,771.07,1250.9634,1107.36,1237.4341,977.41,1242.6316,1559.04,1256.4131,1429.77,1254.7297,887.0,1264.8171,894.03,1276.1622,937.44,1272.968,1207.91,1268.9,1509.8,1273.3126,978.16,1274.4413,879.15,1265.1111,831.36,1274.9972,1093.53
6003.5635,7074.0,6015.255,6323.0,6076.9165,7345.0,6049.6147,6929.0,6087.347,8152.0,6128.102,4905.0,6111.341,5073.0,6110.275,6315.0,6096.9937,4115.0,6096.786,3917.0,6093.3706,4421.0,6092.63,3962.0,6069.0913,3471.0,6081.1187,3920.0,6129.661,4257.0,6129.7524,4534.0,6153.6226,4598.0,6211.3096,4737.0,6195.527,4966.0,6182.5786,4604.0,6194.365,4514.0,6179.134,3767.0,6141.68,6700.0,6174.269,4567.0
3584.5554,4193.6304,3596.1497,4146.665,3635.915,4119.125,3614.3984,4232.614,3642.6536,4085.5278,3671.7786,4294.9756,3660.683,4279.202,3661.67,4155.181,3659.5713,4471.7793,3657.2673,4479.902,3656.5688,4155.32,3661.9324,4257.767,3639.8752,4368.272,3648.7249,4403.6777,3681.5925,4376.7744,3678.4055,4379.4907,3698.7883,4346.4946,3734.5361,4457.8447,3725.5508,4423.019,3717.9712,4478.7896,3725.3198,4558.465,3721.2993,4346.439,3696.6401,4403.781,3720.3784,4307.676
3751.482,3998.5,3763.3374,4035.9,3804.7246,3952.4,3782.157,3998.8,3811.6755,3925.1,3843.2112,3822.3,3830.6685,3833.8,3831.7644,3876.5,3827.8782,3821.1,3825.5037,3778.8,3824.377,3855.3,3829.8086,3973.5,3806.6401,3946.1,3816.308,3964.3,3850.8333,3995.7,3847.1672,3999.2,3868.5676,4045.3,3906.3726,4056.6,3896.6714,4041.3,3889.5596,4108.1,3896.5437,4111.7,3891.2683,4064.4,3865.7483,4102.1,3891.547,4057.5
1184.4059,1317.0,1190.7906,1349.0,1208.0599,1363.0,1199.6974,1366.0,1210.8301,1370.0,1220.0952,1322.0,1217.3041,1231.0,1219.731,1254.0,1223.7987,1311.0,1223.9402,1347.0,1224.9769,1353.0,1229.8833,1343.0,1216.1367,1307.0,1221.3673,1335.0,1235.1041,1345.0,1233.3707,1349.0,1243.1769,1354.0,1254.2719,1313.0,1250.8754,1229.0,1246.9719,1247.0,1251.539,1311.0,1253.2675,1344.0,1244.3019,1349.0,1253.6213,1342.0
2593.629,3504.2651,2604.5137,3231.4521,2635.3823,2814.573,2618.5088,2101.8657,2641.2485,2220.3357,2663.7173,2084.7737,2655.0522,2530.5305,2656.9163,2998.0205,2656.8208,2831.0674,2654.6047,2126.0122,2654.7263,3047.9534,2660.5098,2273.883,2640.2031,2456.8977,2647.9524,2747.8489,2674.4502,2247.4326,2671.4893,2454.8376,2688.4602,1909.334,2714.1565,2845.0662,2707.565,2670.8547,2702.2974,2788.5352,2707.8699,2771.1177,2706.0327,2460.7407,2686.9832,2879.5657,2706.4119,3222.311
5581.2114,7570.0,5593.0005,7540.0,5648.7344,7530.0,5619.395,7560.0,5655.705,7510.0,5696.6567,7540.0,5679.5264,7530.0,5678.7354,7510.0,5670.2515,7480.0,5669.151,7440.0,5667.885,7430.0,5670.937,7540.0,5648.6387,7450.0,5659.072,7440.0,5702.9443,7450.0,5700.0117,7490.0,5724.8647,7490.0,5778.275,7480.0,5763.774,7480.0,5753.338,7470.0,5764.0757,7430.0,5753.788,7420.0,5718.705,7440.0,5752.2153,7470.0
4283.6123,5888.971,4294.9443,4840.32,4341.6904,5390.493,4317.0063,5567.005,4347.59,5539.801,4380.4595,5380.274,4367.045,5081.526,4366.8438,5158.294,4363.0474,5544.622,4361.121,5561.136,4361.106,5416.983,4365.0815,6273.715,4343.9824,5745.96,4354.021,5819.781,4390.489,6129.484,4387.582,6221.889,4409.7188,6255.14,4451.543,6090.613,4439.4087,5808.156,4431.213,6391.447,4440.1055,7114.614,4434.602,5695.938,4406.173,6137.532,4434.512,6178.488
2213.4377,2446.8376,2221.8215,2443.6104,2248.956,2486.906,2235.674,2528.3242,2253.455,2570.991,2270.2332,2601.0623,2264.4556,2537.4893,2266.3606,2542.46,2268.2844,2547.6233,2267.6108,2533.8025,2268.0942,2549.747,2273.161,2567.8054,2256.113,2540.1719,2262.778,2607.4058,2284.7358,2607.2046,2282.4976,2625.8926,2296.5923,2644.188,2317.8247,2667.4155,2311.887,2678.8877,2305.858,2772.15,2312.2607,2840.225,2311.921,2857.7996,2296.2485,2860.4165,2311.3247,2883.516
6451.187,6970.0,6461.63,7020.0,6522.513,7050.0,6493.0713,7050.0,6531.162,7020.0,6572.405,6980.0,6555.106,6940.0,6552.5386,6900.0,6541.4854,6860.0,6540.196,6630.0,6538.5273,6600.0,6537.799,6580.0,6520.1143,6560.0,6528.3276,6560.0,6574.9746,6570.0,6574.535,6610.0,6598.5605,6660.0,6658.1353,6720.0,6642.5635,6770.0,6628.901,6810.0,6642.414,6840.0,6628.6396,6860.0,6588.8945,6870.0,6622.2896,6880.0
4090.7163,4379.0,4102.223,4376.0,4147.1816,4352.0,4123.1646,4256.0,4154.88,4416.0,4188.179,4595.0,4175.8267,4680.0,4176.0557,4583.0,4170.9854,4418.0,4168.1875,4252.0,4166.947,4189.0,4171.83,4218.0,4148.9126,4268.0,4158.625,4287.0,4195.0415,4254.0,4191.9736,4230.0,4214.517,4345.0,4255.8115,4628.0,4245.3267,4630.0,4237.206,4597.0,4244.3667,4444.0,4238.0747,4317.0,4210.2173,4291.0,4237.8745,4313.0
1069.753,972.0,1075.725,983.0,1091.9303,1019.0,1084.3535,1010.0,1094.4973,1007.0,1102.6874,992.0,1100.5721,988.0,1102.9409,980.0,1107.2177,991.0,1107.478,1017.0,1108.613,1012.0,1113.3239,1029.0,1100.1913,1040.0,1105.1956,1042.0,1117.8033,1043.0,1116.3314,1133.0,1125.4913,1155.0,1135.4612,1173.0,1132.3348,1172.0,1128.5653,1169.0,1133.0219,1176.0,1134.8422,1176.0,1126.536,1169.0,1135.1299,1161.0
6471.014,8800.0,6481.244,9700.0,6541.982,9700.0,6512.6294,9800.0,6550.614,9800.0,6592.2417,9800.0,6574.4844,9800.0,6571.672,9800.0,6560.441,9800.0,6559.4634,9800.0,6557.4805,9800.0,6556.5356,9000.0,6538.9917,9800.0,6547.434,10000.0,6593.794,10000.0,6593.767,10000.0,6617.6323,10000.0,6677.397,10000.0,6661.7837,10000.0,6648.28,10000.0,6661.6533,10000.0,6647.504,10000.0,6607.9116,10000.0,6641.511,10000.0
1439.9454,1580.0,1447.0491,1590.0,1466.9613,1590.0,1457.0057,1620.0,1470.2782,1620.0,1481.9556,1640.0,1478.1472,1620.0,1480.4698,1600.0,1483.8899,1620.0,1483.6732,1660.0,1484.4106,1680.0,1489.5573,1660.0,1474.487,1650.0,1480.2559,1660.0,1496.3462,1660.0,1494.3235,1660.0,1505.6089,1660.0,1519.3849,1680.0,1515.4006,1700.0,1511.1858,1690.0,1515.9429,1690.0,1517.0217,1680.0,1506.39,1680.0,1517.3717,1720.0
1924.2101,2040.0,1932.2699,2040.0,1956.9526,2090.0,1944.6604,2140.0,1961.2518,2180.0,1976.7365,2210.0,1971.4473,2250.0,1973.4792,2250.0,1975.832,2240.0,1975.2164,2260.0,1975.5778,2250.0,1980.8228,2230.0,1963.837,2140.0,1970.6489,2170.0,1990.5751,2200.0,1988.4064,2250.0,2001.8994,2300.0,2020.5399,2340.0,2015.319,2350.0,2010.3041,2360.0,2015.794,2370.0,2015.7819,2370.0,2001.8748,2370.0,2015.7822,2360.0
6489.47,9868.0,6499.6323,9885.0,6560.2207,9934.0,6530.978,9945.0,6568.769,9948.0,6610.266,9976.0,6592.5713,10002.0,6589.862,10021.0,6578.3467,10028.0,6577.5283,10045.0,6575.5596,10070.0,6574.4736,10071.0,6557.3154,10075.0,6565.6045,10092.0,6612.0474,10092.0,6611.956,10097.0,6635.7017,10099.0,6695.362,10110.0,6679.6875,10115.0,6666.1304,10115.0,6679.6025,10116.0,6665.3867,10117.0,6625.7495,10127.0,6659.027,10216.0
6495.192,8790.0,6505.2173,8830.0,6565.751,8870.0,6536.5815,8920.0,6574.1885,8940.0,6615.804,8970.0,6598.0005,8940.0,6595.2026,9000.0,6583.431,9010.0,6582.7617,9020.0,6580.6685,9040.0,6579.3936,9110.0,6562.422,9100.0,6570.8555,9160.0,6617.157,9180.0,6617.0156,9280.0,6640.624,9290.0,6700.3584,9280.0,6684.6753,9280.0,6671.2734,9340.0,6684.52,9360.0,6670.1045,9370.0,6630.802,9370.0,6663.8613,9410.0
1642.8848,2107.622,1650.7782,1442.6895,1673.1283,1179.32,1662.1016,941.51,1676.8857,1203.88,1690.7251,2029.0817,1686.0344,1942.3467,1688.0986,2120.5283,1690.6443,1984.2488,1689.748,2131.191,1690.5328,2116.2444,1695.9431,2179.247,1679.6102,1679.5907,1686.3752,2026.3037,1704.0714,2055.1665,1702.0032,1684.8982,1714.7015,1994.1753,1730.8239,2009.8938,1725.9424,1897.9084,1721.573,1963.7885,1726.2104,1849.4215,1726.1792,1924.7065,1714.296,2056.5417,1726.9253,2173.3467
6452.819,7580.0,6463.229,7650.0,6524.1533,7680.0,6494.729,8000.0,6533.1787,8130.0,6575.0396,8300.0,6557.5645,8530.0,6554.9106,8680.0,6543.7603,8760.0,6542.106,8860.0,6540.107,8740.0,6539.3228,8670.0,6521.2007,8080.0,6529.409,8340.0,6576.298,8540.0,6576.0195,8920.0,6600.2183,8990.0,6660.0645,9210.0,6644.658,9280.0,6630.8623,9430.0,6644.3657,9570.0,6630.1343,9650.0,6590.43,9600.0,6623.8003,9580.0
6185.4507,9336.63,6197.847,9194.926,6256.288,8924.971,6227.0786,9486.5205,6265.186,9518.348,6307.38,9660.284,6288.9316,8556.774,6287.049,8630.361,6277.9346,8429.363,6275.5,9050.685,6272.922,9792.163,6273.7837,10800.375,6252.6953,10858.961,6260.3525,10269.03,6307.8335,10209.397,6306.7974,10204.673,6330.419,9585.028,6388.24,8630.999,6374.342,9336.409,6360.1147,9646.783,6373.9204,8366.549,6361.4966,8667.069,6322.854,8987.512,6354.5796,9858.203
1255.9182,1324.9,1262.923,1284.3,1281.096,1240.6,1271.823,1197.7,1284.1064,1209.9,1294.8784,1185.4,1291.3784,1151.3,1293.8141,1096.4,1297.5096,1049.3,1297.2565,1079.1,1298.0256,1083.3,1303.2552,1077.2,1288.5042,984.5,1294.1138,1065.0,1308.9999,1094.9,1306.84,1091.7,1317.6306,1097.8,1329.6661,1105.5,1326.1862,1101.4,1322.4602,1075.1,1326.7222,1082.4,1328.1315,1112.4,1318.6992,1155.6,1328.761,1176.2
6489.4956,9321.0,6499.554,9328.0,6560.2246,9426.0,6530.931,9541.0,6568.734,9586.0,6610.446,9634.0,6592.682,9546.0,6589.792,9568.0,6578.1724,9638.0,6577.4062,9715.0,6575.274,9693.0,6574.0464,9697.0,6556.88,9648.0,6565.3745,9660.0,6611.659,9763.0,6611.628,9913.0,6635.3433,9974.0,6695.137,10008.0,6679.454,9853.0,6666.0044,9858.0,6679.2656,9934.0,6664.9126,10040.0,6625.5034,10006.0,6658.7656,10005.0
4694.0156,5251.413,4706.3057,5163.4204,4755.252,5099.4424,4729.413,5071.8633,4762.866,5052.6143,4798.1396,5043.727,4783.9976,4924.991,4783.9053,5054.245,4779.136,4973.744,4777.24,5007.3525,4776.28,5078.845,4780.426,5103.578,4757.6465,5107.6084,4766.9946,5104.4404,4806.645,5002.631,4804.11,5108.5024,4826.9365,5140.826,4872.6045,5142.133,4860.8975,5165.867,4851.249,5272.6274,4860.7837,5247.8833,4853.781,5088.818,4823.095,5228.834,4852.188,5207.761
6306.7197,6076.4,6318.1304,6076.1,6380.2725,6791.9,6351.9756,7170.2,6391.995,7484.1,6433.5693,7818.3,6416.2256,7895.9,6414.637,7988.0,6403.006,7587.2,6400.6665,7716.1,6397.4287,6988.9,6396.1177,6294.7,6375.441,5884.0,6384.5312,5831.9,6432.621,6204.8,6433.33,6540.0,6458.487,6730.2,6518.318,6905.9,6503.391,6993.1,6488.719,6905.7,6502.2397,6656.0,6487.5083,6772.6,6447.25,6002.0,6479.7656,5435.1
6031.532,7120.0,6043.0547,6992.0,6099.5923,7170.0,6071.177,7354.0,6109.8413,7527.0,6151.9336,7951.0,6134.963,8342.0,6133.589,8686.0,6124.277,9032.0,6120.2007,9289.0,6117.7437,9549.0,6118.9014,9868.0,6097.4653,10251.0,6104.1567,11074.0,6150.5225,11907.0,6148.952,11631.0,6172.8013,14403.0,6230.3984,14606.0,6217.6157,14365.0,6203.8696,15060.0,6217.6533,15261.0,6204.083,14889.0,6165.6104,14945.0,6196.7524,15130.0
2634.3987,2790.0,2644.509,2810.0,2676.033,2840.0,2659.1836,2870.0,2681.6108,2890.0,2704.2854,2960.0,2695.571,2880.0,2697.148,2930.0,2697.3318,2910.0,2695.4785,2950.0,2695.2705,2940.0,2701.144,2940.0,2680.8152,2870.0,2688.9312,2870.0,2715.2595,2900.0,2712.2302,2930.0,2729.4329,2930.0,2755.8855,2970.0,2748.8594,2910.0,2743.2783,2910.0,2748.8647,2950.0,2747.137,3000.0,2728.5012,2990.0,2747.5632,3010.0
2457.9692,2600.0,2467.6309,2630.0,2497.495,2610.0,2481.631,2680.0,2502.7441,2650.0,2523.7712,2700.0,2515.7852,2690.0,2517.4958,2760.0,2518.286,2750.0,2516.7437,2710.0,2516.669,2700.0,2522.4983,2700.0,2502.946,2610.0,2510.9363,2660.0,2535.6018,2660.0,2532.688,2730.0,2549.225,2760.0,2573.5688,2790.0,2567.0117,2740.0,2561.5715,2780.0,2567.2212,2760.0,2565.8499,2740.0,2548.4146,2750.0,2566.234,2730.0
1521.2612,1830.0,1528.8848,1820.0,1549.6438,1830.0,1538.8738,1880.0,1553.2188,1920.0,1566.2827,1970.0,1561.7913,1990.0,1564.1339,2000.0,1567.2441,2000.0,1566.6854,2020.0,1567.1737,2050.0,1572.6306,2080.0,1556.6061,2100.0,1562.7415,2110.0,1579.9293,2140.0,1577.5518,2160.0,1589.5945,2200.0,1604.4221,2240.0,1600.3735,2270.0,1596.2775,2300.0,1600.7611,2290.0,1601.731,2300.0,1590.4573,2310.0,1602.3066,2340.0
6495.056,8256.0,6505.0625,8300.0,6565.5645,8435.0,6536.4214,8445.0,6574.0264,8523.0,6615.662,8415.0,6597.8486,8579.0,6595.057,8513.0,6583.2803,8529.0,6582.6147,8476.0,6580.514,8639.0,6579.2437,8801.0,6562.2676,8812.0,6570.704,8813.0,6616.9976,8833.0,6616.855,8839.0,6640.46,8848.0,6700.201,8933.0,6684.52,8928.0,6671.118,8912.0,6684.3623,8881.0,6669.97,8946.0,6630.642,8950.0,6663.726,8966.0
6496.041,9913.0,6506.1567,9975.0,6566.759,10079.0,6537.5435,10093.0,6575.149,10046.0,6616.8853,9915.0,6599.0083,9546.0,6596.14,9401.0,6584.489,9233.0,6583.6826,9122.0,6581.6006,8968.0,6580.4463,8870.0,6563.38,8562.0,6571.7207,8622.0,6618.1084,8633.0,6618.141,8595.0,6641.6943,8565.0,6701.448,8654.0,6685.7495,8785.0,6672.289,8744.0,6685.5454,8593.0,6671.0786,8473.0,6631.761,8379.0,6664.837,8198.0
5947.0083,4108.0,5958.263,4118.5,6017.252,4095.0,5987.557,4127.0,6025.835,4148.0,6067.31,4129.0,6050.992,4128.0,6049.1343,4132.5,6038.6836,4107.0,6036.973,4060.0,6035.3228,4049.0,6036.6465,4055.0,6015.7354,4073.5,6025.8584,4037.5,6071.0444,4031.0,6069.7993,4047.5,6095.0005,4045.5,6152.2173,4084.0,6136.829,4092.5,6125.0806,4101.0,6136.157,4094.0,6124.233,4095.0,6086.59,4086.0,6121.0786,4086.0
2691.9846,2020.0,2701.8064,2060.0,2734.3782,2060.0,2718.5967,1040.0,2740.6602,1000.0,2761.693,970.0,2755.1736,1010.0,2756.3135,1140.0,2756.7854,1180.0,2755.2932,1150.0,2753.9414,1350.0,2758.8315,1190.0,2739.9883,1630.0,2746.9685,1230.0,2772.8115,1220.0,2770.9927,1250.0,2787.1997,1340.0,2814.776,1440.0,2807.501,1530.0,2800.5005,1540.0,2807.4343,1550.0,2805.7354,1530.0,2785.432,1470.0,2802.794,1520.0
3104.1738,3990.0,3115.3328,3960.0,3150.668,4070.0,3130.888,4140.0,3155.8428,4290.0,3183.3267,4010.0,3171.879,3990.0,3173.2883,3970.0,3171.532,3970.0,3169.522,3800.0,3169.6736,4100.0,3175.693,4200.0,3154.3052,4240.0,3163.9531,4160.0,3193.5742,4160.0,3189.3108,4180.0,3208.8013,4180.0,3239.431,4140.0,3230.8284,4290.0,3225.0205,4260.0,3231.394,4390.0,3228.113,4360.0,3207.1465,4440.0,3230.0334,4470.0
6161.392,5890.0,6173.8354,5410.0,6235.205,7360.0,6208.793,9700.0,6247.6475,10870.0,6288.388,9110.0,6270.832,9480.0,6269.399,9530.0,6256.919,9320.0,6256.0454,10400.0,6250.548,7460.0,6246.618,6970.0,6229.5464,6510.0,6240.8066,6960.0,6286.9536,10060.0,6289.383,11920.0,6313.7227,12080.0,6371.8613,10500.0,6357.3164,12860.0,6341.867,10770.0,6355.233,12330.0,6339.9395,13120.0,6299.9907,9830.0,6329.8604,8170.0
1733.6812,1799.5,1741.7463,1820.95,1764.684,1815.29,1752.8866,1777.47,1768.6504,1754.61,1783.4124,1797.28,1778.1952,1789.72,1780.3523,1806.18,1783.0245,1810.44,1782.2578,1848.5,1782.7412,1889.81,1788.1752,1904.88,1771.4008,1910.38,1778.1255,1917.96,1796.8733,1882.98,1794.4452,1879.87,1807.5417,1893.33,1824.4194,1903.84,1819.6987,1883.62,1815.2565,1900.67,1820.2096,1926.85,1820.5555,1928.75,1807.8866,1941.6,1821.0679,1936.84
1110.7242,1162.75,1116.8534,1162.02,1133.4384,1164.86,1125.4996,1168.74,1136.0769,1160.76,1144.7529,1159.06,1142.3301,1169.61,1144.7356,1167.4,1148.9209,1163.63,1149.1156,1160.86,1150.17,1159.95,1154.9983,1164.79,1141.5953,1162.14,1146.7014,1158.89,1159.7808,1171.18,1158.1577,1178.24,1167.618,1183.16,1177.9652,1181.47,1174.7992,1180.61,1171.0148,1178.45,1175.451,1166.53,1177.2434,1163.72,1168.7126,1168.42,1177.6088,1169.84
3592.2515,6400.0,3602.3132,3600.0,3645.4705,3200.0,3627.8665,3700.0,3656.773,3400.0,3687.3752,4500.0,3675.849,3900.0,3677.6472,5000.0,3670.1838,5000.0,3665.8904,3200.0,3663.8987,4500.0,3668.5034,2800.0,3644.1453,4400.0,3653.5095,3800.0,3689.579,3600.0,3687.6086,6100.0,3709.3623,7000.0,3748.3323,5400.0,3736.8157,3600.0,3729.2004,2900.0,3735.232,1400.0,3727.628,3400.0,3701.8547,3000.0,3726.617,3300.0
6496.45,9400.0,6506.4824,9400.0,6567.0234,9500.0,6537.889,9500.0,6575.4487,9400.0,6617.0664,9400.0,6599.2334,9300.0,6596.4683,9500.0,6584.691,9600.0,6584.025,9700.0,6581.928,9700.0,6580.6797,9700.0,6563.688,9600.0,6572.132,9600.0,6618.4663,9800.0,6618.3213,9900.0,6641.9062,9800.0,6701.6475,9700.0,6685.938,9600.0,6672.526,9700.0,6685.7944,9700.0,6671.3623,9800.0,6632.0435,9800.0,6665.089,9800.0
1627.6935,1690.0,1635.3751,1680.0,1657.175,1690.0,1646.0468,1680.0,1660.8811,1680.0,1674.3772,1680.0,1669.801,1670.0,1672.0231,1650.0,1674.9608,1620.0,1674.4491,1610.0,1674.9573,1610.0,1680.2948,1630.0,1664.243,1680.0,1670.4166,1670.0,1688.2358,1700.0,1685.9744,1680.0,1698.3292,1690.0,1714.1226,1710.0,1709.703,1780.0,1705.2771,1800.0,1710.1259,1790.0,1710.7897,1790.0,1698.9099,1790.0,1711.1444,1820.0
6468.0854,6582.504,6478.399,6576.3438,6538.993,6591.7974,6509.423,6580.7847,6547.3906,6687.932,6589.2266,6655.6416,6571.7617,6589.386,6568.9062,6627.7095,6557.172,6521.053,6556.8135,6565.816,6554.4956,6600.3223,6553.109,6383.837,6535.8877,6234.6426,6544.633,6426.2573,6590.8027,6503.9854,6590.5815,6521.5605,6614.4395,6426.3604,6674.4194,6574.285,6658.9565,6440.4526,6645.804,6692.025,6658.519,6616.358,6644.343,6711.146,6605.185,6715.101,6638.3726,6479.521
1428.222,1386.6802,1435.3452,1585.3883,1455.0353,1233.5054,1444.7596,1119.7386,1458.1694,1004.6134,1470.211,1297.2439,1465.9927,1364.0217,1468.3267,1456.4513,1471.624,1253.1671,1471.2081,1157.019,1472.1606,1030.5203,1477.6779,1383.998,1462.7692,1918.0923,1468.5575,1746.4066,1484.5123,1478.4435,1482.1866,1354.8186,1493.58,1234.7926,1507.2286,1487.1099,1503.3595,1503.5743,1499.3242,1440.1359,1503.6146,1373.2675,1504.8776,1513.7438,1494.4993,942.5026,1505.7289,1351.0121
6497.9517,10466.9,6508.046,10505.9,6568.5806,10521.9,6539.3975,10513.2,6576.962,10576.7,6618.5947,10618.1,6600.812,10654.1,6598.056,10643.7,6586.2837,10653.1,6585.508,10714.0,6583.4746,10771.8,6582.399,10873.4,6565.439,10919.8,6573.6724,10937.5,6620.13,10959.0,6620.029,10984.7,6643.6064,11014.2,6703.2046,11030.2,6687.4966,11039.9,6674.048,11023.8,6687.399,11063.9,6672.9917,11107.0,6633.6475,11148.7,6666.631,11210.2
1589.9337,1800.0,1597.3282,1820.0,1618.5016,1840.0,1607.9203,1830.0,1621.9647,1870.0,1634.5809,1840.0,1630.0533,1610.0,1632.3712,1600.0,1635.6797,1720.0,1635.475,1850.0,1636.3191,1870.0,1641.5688,1870.0,1626.1182,1870.0,1632.3004,1890.0,1649.3865,1910.0,1647.1787,1890.0,1658.9712,1900.0,1674.0409,1900.0,1669.5305,1640.0,1665.0126,1630.0,1670.2688,1800.0,1671.2529,1870.0,1659.7592,1910.0,1671.6216,1880.0
4707.341,5605.229,4717.858,5294.56,4765.1143,4952.1816,4736.3887,4224.785,4771.214,4499.6587,4809.797,4960.383,4797.2363,5470.3984,4796.668,5379.1685,4788.4224,4886.628,4784.2266,4547.434,4784.539,4371.6753,4789.7505,4544.406,4768.5044,5301.02,4775.9546,4602.768,4814.051,4297.976,4810.2144,4098.0557,4834.8706,4176.5273,4881.5176,5101.5312,4871.377,5605.9062,4862.9883,5709.6157,4868.848,4848.4795,4860.0303,4351.2446,4829.7607,4232.0957,4861.7207,5096.2783
1317.7576,1540.0,1324.6271,1530.0,1343.2981,1520.0,1333.9562,1540.0,1346.3931,1540.0,1357.1722,1520.0,1353.7472,1530.0,1356.1454,1550.0,1359.8103,1550.0,1359.6827,1550.0,1360.513,1590.0,1365.6453,1620.0,1350.9165,1540.0,1356.5923,1550.0,1371.6447,1550.0,1369.6847,1530.0,1380.4269,1530.0,1392.9812,1530.0,1389.3348,1530.0,1385.3796,1540.0,1389.913,1560.0,1391.2609,1560.0,1381.3975,1620.0,1391.731,1630.0
5417.8247,3788.4985,5429.5176,3785.5588,5485.0303,3773.797,5456.501,3751.6116,5493.3955,3757.3174,5532.468,3772.385,5517.364,3750.9036,5516.0547,3791.5496,5507.6187,3783.6135,5506.25,3773.0889,5504.66,3781.4028,5506.795,3719.0933,5484.5864,3737.471,5495.271,3768.005,5537.863,3742.9924,5536.2954,3770.623,5560.9795,3769.951,5613.663,3762.649,5599.296,3734.7966,5589.1455,3778.3872,5599.4263,3792.2717,5589.009,3808.0547,5554.3276,3823.813,5587.0244,3743.5256
1070.6014,1058.1,1076.6381,1046.3,1092.8574,1086.3,1085.1603,1073.7,1095.425,1054.7,1103.7787,1081.7,1101.4995,1088.6,1103.9198,1051.1,1108.1604,1032.7,1108.3744,1043.9,1109.4795,1040.2,1114.2639,1068.2,1101.048,1073.7,1106.0962,1074.9,1118.8217,1097.9,1117.2439,1098.4,1126.5365,1100.4,1136.4719,1099.0,1133.3851,1099.4,1129.6692,1079.3,1134.0669,1076.2,1135.8751,1059.4,1127.6077,1063.5,1136.2698,1059.6
1483.4865,1756.0641,1490.8146,1741.8938,1511.2384,1764.56,1500.8776,1755.9381,1514.698,1754.2378,1527.1094,1779.0703,1522.9336,1751.2133,1525.2368,1765.9122,1528.4985,1776.6798,1528.1089,1771.3245,1528.7559,1771.1456,1534.0349,1771.6086,1518.4567,1796.0779,1524.531,1773.0234,1541.139,1803.1304,1538.9326,1794.757,1550.6735,1794.741,1565.0079,1834.4258,1560.9127,1789.0836,1556.7874,1803.116,1561.4366,1816.1895,1562.3826,1818.2977,1551.4478,1820.406,1562.879,1834.8398
1321.5901,1390.0,1328.6188,1390.0,1347.5419,1410.0,1337.944,1400.0,1350.7272,1410.0,1362.0557,1450.0,1358.3652,1470.0,1360.7205,1480.0,1364.2567,1470.0,1363.9409,1460.0,1364.6985,1410.0,1369.9154,1420.0,1354.8263,1400.0,1360.819,1400.0,1376.0922,1400.0,1373.9719,1440.0,1385.1527,1450.0,1397.8046,1470.0,1394.1525,1480.0,1390.371,1490.0,1394.7668,1480.0,1395.8925,1440.0,1385.962,1430.0,1396.5641,1420.0
2405.6963,2909.3,2415.981,2997.7,2445.0952,2998.7,2429.1667,2939.9,2450.3513,2986.6,2472.1782,2941.6,2463.501,3007.5,2465.5515,2981.7,2466.0703,3236.8,2464.0935,3270.0,2463.7544,3106.4,2469.855,3111.6,2449.6323,3099.6,2457.3364,3123.8,2482.5952,3060.9,2479.2908,3095.9,2495.713,3162.0,2520.1006,3219.9,2513.8098,3270.3,2508.8394,3414.1,2513.7676,3312.7,2512.7344,3418.1,2495.3696,3458.3,2513.3477,3732.5
4960.2744,8392.734,4973.35,7896.5225,5022.1665,7278.89,4994.773,6976.174,5026.5093,6852.2437,5063.7163,6869.2534,5048.024,7142.7876,5047.6235,6993.595,5043.1167,7419.525,5039.8193,6945.719,5038.9277,7615.5996,5044.5684,8328.839,5022.6963,8358.88,5028.4927,7965.6294,5071.0796,7007.6504,5066.834,6800.517,5087.7485,7121.1455,5134.4683,6998.03,5124.595,7263.4775,5113.1094,7284.3804,5123.4385,7695.566,5117.5693,7036.7607,5085.5264,7724.417,5115.427,8600.874
6489.588,6870.0,6499.5654,6870.0,6560.1406,6920.0,6530.926,6830.0,6568.6353,6830.0,6610.264,6840.0,6592.487,6770.0,6589.683,6750.0,6577.8975,6740.0,6577.189,6750.0,6575.1445,6710.0,6573.9,6720.0,6556.8174,6680.0,6565.3926,6680.0,6611.6416,6680.0,6611.4834,6700.0,6635.138,6710.0,6694.9883,6740.0,6679.24,6720.0,6665.9214,6680.0,6679.0156,6670.0,6664.659,6670.0,6625.3384,6690.0,6658.523,6710.0
