prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
3536.4802,2148.7144,3548.7312,2235.2754,3589.192,2239.6357,3568.2993,2259.283,3603.6716,2296.7234,3649.7192,2358.5186,3629.7283,2260.246,3624.397,2280.9172,3629.265,2260.9045,3601.5884,2280.9246,3604.183,2317.665,3610.3464,2326.851,3588.2034,2321.067,3612.027,2314.1167,3651.7905,2357.1328,3647.9092,2367.7737,3661.4407,2388.368,3733.8047,2377.544,3703.0913,2380.008,3703.735,2363.2856,3702.03,2358.6597,3681.1575,2352.6147,3679.8928,2338.0508,3705.467,2354.6357
3553.5398,4370.0,3565.3513,4230.0,3606.7502,4490.0,3585.089,4590.0,3620.6882,4410.0,3666.9067,4720.0,3646.8823,4940.0,3641.404,4460.0,3646.8271,4510.0,3618.8433,4630.0,3621.6616,4390.0,3627.5874,4750.0,3605.5183,4640.0,3629.2314,4540.0,3669.3198,4850.0,3665.2493,5120.0,3678.9648,4810.0,3751.2117,4470.0,3720.7344,4790.0,3721.0342,4900.0,3719.321,4920.0,3698.432,4710.0,3697.383,4700.0,3722.5374,4900.0
3481.6895,1239.0265,3494.4604,1226.9847,3533.8708,1227.5243,3513.1902,1220.3214,3547.4568,1206.4833,3593.5574,1247.1632,3572.9297,1205.6875,3569.5234,1227.2473,3573.0974,1229.8993,3547.271,1195.1094,3550.2378,1266.8707,3555.3074,1262.4229,3534.2476,1246.8016,3558.2988,1247.8889,3596.5247,1227.646,3593.326,1240.836,3606.8125,1252.4922,3678.7065,1271.6003,3648.2905,1237.1729,3648.3164,1265.5215,3645.2852,1282.893,3624.9358,1259.9926,3624.5276,1328.5074,3648.2717,1307.749
3553.1729,1493.6641,3564.8838,1534.0381,3606.4465,1494.2479,3584.6316,1520.3038,3620.233,1475.3883,3666.4392,1516.0919,3646.4333,1516.5905,3640.9565,1592.8728,3646.4626,1566.7958,3618.4675,1603.4701,3621.3694,1628.6442,3627.2112,1586.2009,3605.1694,1628.8988,3628.8674,1661.0117,3668.9297,1611.2943,3664.873,1675.931,3678.6274,1656.3118,3750.778,1635.1063,3720.3633,1644.0225,3720.5796,1670.4392,3718.859,1683.0906,3698.017,1686.0496,3697.0027,1699.7588,3721.954,1634.6383
3520.3025,7469.116,3532.898,7746.936,3573.087,7474.8765,3552.0159,7182.733,3586.9268,7307.7373,3633.4365,7458.959,3613.0215,7413.77,3608.8735,7367.472,3613.0947,7314.5674,3586.2534,8042.6997,3588.895,7778.3203,3594.6067,7544.406,3573.1716,7333.441,3597.092,7336.0405,3636.2063,7383.182,3632.758,7306.339,3646.4846,7537.4956,3718.6987,7481.356,3688.0715,7886.834,3688.306,8130.897,3685.6565,8061.1846,3665.2969,8029.141,3664.415,7708.8687,3688.603,7708.346
3547.038,6444.528,3559.179,6772.773,3600.0752,6772.062,3578.7383,6984.166,3614.3347,6344.452,3660.5896,5797.372,3640.437,6033.717,3635.1636,6470.547,3640.0999,6475.446,3612.3806,6908.568,3615.1414,5964.87,3621.0132,5748.74,3598.9365,5649.139,3622.7898,6515.815,3662.613,6456.751,3658.818,6382.467,3672.3906,6456.181,3744.8699,5964.304,3714.2512,6281.152,3714.6514,6134.129,3712.842,5850.179,3691.9666,6096.532,3690.8738,5502.414,3716.0752,5379.73
3551.5066,6100.0,3563.3984,6060.0,3604.617,6020.0,3583.1052,6020.0,3618.666,6070.0,3664.884,6130.0,3644.85,6010.0,3639.4514,5980.0,3644.7017,6010.0,3616.8906,6050.0,3619.7336,6040.0,3625.646,6030.0,3603.4893,6010.0,3627.3176,5960.0,3667.177,5960.0,3663.345,5970.0,3676.9683,6000.0,3749.374,5950.0,3718.822,5950.0,3719.1575,5970.0,3717.4175,6010.0,3696.5195,6000.0,3695.4373,5990.0,3720.557,5970.0
3551.297,3209.0,3562.97,3233.0,3604.6072,3322.0,3582.7256,3449.0,3618.4277,3288.0,3664.4822,3085.0,3644.4802,2996.0,3638.9963,2918.0,3644.6248,2948.0,3616.5908,3104.0,3619.2659,2963.0,3625.2212,3017.0,3603.4028,2826.0,3626.9866,2849.0,3667.107,2830.0,3662.9463,2847.0,3676.8865,2946.0,3748.6548,2560.0,3718.53,2547.0,3718.3533,2525.0,3716.8667,2502.0,3696.2034,2215.0,3695.0312,2122.0,3720.0327,2143.0
3487.503,3288.8,3500.3416,3289.4,3539.6946,3305.6,3518.9973,3287.2,3553.5574,3285.9,3599.805,3313.5,3579.1743,3317.2,3575.6501,3308.2,3579.1614,3267.7,3553.3345,3318.1,3555.9932,3298.1,3561.3455,3279.0,3540.16,3256.5,3564.2053,3242.2,3602.6475,3228.0,3599.5554,3227.6,3613.0684,3237.8,3684.8662,3218.4,3654.5664,3208.6,3654.6748,3216.6,3651.6143,3206.6,3631.3774,3209.1,3630.797,3214.5,3654.43,3179.3
2844.7783,372.263,2856.312,716.8748,2886.3025,870.0758,2870.3235,758.348,2897.8518,805.3975,2940.6824,1385.9617,2919.1362,2525.0493,2918.8062,1568.6229,2918.1096,1118.9879,2897.545,375.7119,2901.644,449.2273,2904.5383,437.4554,2889.182,407.2165,2908.6445,360.6586,2941.8916,967.9901,2940.123,1194.8691,2951.159,1956.2991,3011.9805,3188.1724,2987.1912,3272.4075,2984.6814,3025.9568,2981.3882,2657.4634,2965.7463,1221.9552,2964.2048,1212.5961,2980.628,964.1755
3481.5945,4334.585,3494.302,4265.6357,3533.5251,4396.902,3513.2666,4749.1484,3547.8904,4703.6567,3593.7708,4673.557,3573.2812,4660.6875,3569.424,4722.108,3573.0735,4545.9326,3547.3362,4893.115,3549.584,4652.631,3555.257,4997.4414,3533.8396,4861.4985,3558.1655,4605.2485,3596.463,4591.222,3593.4507,4489.006,3606.8958,4484.079,3678.2927,4825.7007,3648.169,4697.7856,3648.4253,4718.384,3645.473,4729.8145,3625.102,4715.8364,3624.6306,4495.8984,3648.4458,4913.0
3552.6238,3402.7,3564.476,3416.3,3605.7998,3426.8,3584.2095,3431.9,3619.806,3427.9,3666.0444,3417.0,3646.0059,3406.0,3640.5303,3398.6,3645.8474,3396.5,3617.9033,3399.9,3620.7385,3405.8,3626.656,3412.8,3604.5134,3420.4,3628.271,3428.7,3668.305,3437.6,3664.3223,3447.3,3677.9734,3459.4,3750.3179,3473.6,3719.7876,3486.6,3720.123,3497.3,3718.412,3504.8,3697.503,3505.8,3696.4805,3501.8,3721.6477,3495.5
3547.0667,4060.0,3559.0486,4080.0,3600.102,4080.0,3578.622,4130.0,3614.1294,4160.0,3660.4663,4200.0,3640.2998,4150.0,3635.1912,4160.0,3640.2292,4120.0,3612.7302,4180.0,3615.5725,4200.0,3621.3542,4240.0,3599.3584,4140.0,3623.2605,4150.0,3662.9797,4150.0,3659.2466,4200.0,3672.9111,4220.0,3745.3308,4270.0,3714.701,4270.0,3715.0332,4290.0,3712.9717,4290.0,3692.0947,4320.0,3691.1519,4340.0,3715.9946,4400.0
3546.5164,8476.499,3558.6099,8434.3,3599.555,8400.365,3578.1904,8341.211,3613.6675,8194.508,3659.9507,8276.8955,3639.7388,8059.9243,3634.6475,8337.335,3639.5603,8266.955,3612.076,8263.077,3614.9192,8423.663,3620.6611,8290.814,3598.608,8331.132,3622.5608,8364.812,3662.293,8152.943,3658.5176,8288.363,3672.0774,8362.482,3744.6099,8390.218,3713.9473,8420.878,3714.3528,8657.67,3712.3694,8523.325,3691.4512,8322.192,3690.5112,8507.581,3715.5234,8423.295
3246.997,4188.0,3258.5813,3546.2,3293.4883,3715.2,3276.7153,3748.7,3308.219,3766.0,3350.165,3703.8,3331.675,3526.8,3327.4631,3503.6,3331.763,4199.1,3309.3357,3538.3,3310.7612,3387.7,3316.0747,3250.2,3295.4905,3199.7,3317.904,3182.6,3353.6697,3051.8,3351.5706,2924.3,3362.6218,3072.3,3430.6511,2988.3,3401.4192,2904.3,3402.8643,2819.4,3400.4246,2891.8,3380.4507,2783.0,3380.1816,2583.7,3402.8616,2533.8
3532.0122,2139.51,3544.3433,2154.52,3584.9602,2154.66,3563.6863,2154.79,3598.8198,2158.19,3645.2063,2158.23,3624.8726,2158.27,3620.3853,2169.26,3624.8594,2162.16,3597.846,2162.26,3600.6396,2124.24,3606.348,2136.52,3584.6553,2132.68,3608.591,2146.18,3647.9907,2159.5,3644.3994,2159.66,3658.0752,2159.82,3730.4014,2173.23,3699.6978,2173.32,3700.0403,2179.08,3697.611,2179.18,3676.9817,2185.66,3676.1492,2185.7,3700.665,2111.15
3393.2693,1025.3,3406.541,1109.0,3442.8687,2268.1,3423.4072,1331.4,3458.1272,1376.3,3501.7717,1414.4,3482.2964,1460.1,3478.7424,1604.4,3482.27,1645.3,3456.938,1467.9,3459.2556,2131.4,3465.1382,2121.4,3443.8013,1763.8,3467.0828,1998.1,3504.9434,2180.0,3501.8599,2585.8,3515.075,2286.4,3584.9204,3007.4,3554.8115,2841.5,3555.4111,3396.6,3553.1936,2440.9,3532.8354,2704.5,3531.5432,2608.2,3555.6836,3072.8
3546.966,1336.573,3558.886,1337.15,3599.976,1330.0,3578.5076,1324.494,3613.988,1296.27,3660.3367,1275.049,3640.1963,1265.831,3635.0408,1283.563,3640.1567,1291.476,3612.665,1296.288,3615.4343,1283.342,3621.2725,1273.265,3599.2615,1252.888,3623.186,1241.417,3662.9065,1226.909,3659.133,1217.152,3672.8682,1161.983,3745.2256,1146.578,3714.5579,1165.778,3714.9558,1178.501,3712.9033,1157.104,3692.0251,1125.196,3691.0654,1114.313,3715.919,1103.699
3434.3162,4370.0,3447.558,4370.0,3485.6284,4440.0,3465.5037,4450.0,3499.2917,4470.0,3545.168,4510.0,3524.3,4510.0,3521.8147,4480.0,3524.4377,4440.0,3499.7273,4440.0,3502.445,4440.0,3507.3594,4430.0,3486.7148,4360.0,3510.7056,4380.0,3548.1548,4410.0,3545.4832,4440.0,3558.7378,4440.0,3629.822,4470.0,3599.8787,4480.0,3599.7314,4460.0,3596.299,4420.0,3576.475,4410.0,3576.0977,4420.0,3599.007,4440.0
1478.3511,1660.0,1487.939,1710.0,1496.4078,1730.0,1490.0607,1720.0,1500.8463,1690.0,1525.466,1720.0,1509.4749,1730.0,1521.9622,1680.0,1513.8054,1640.0,1513.9827,1660.0,1515.5278,1700.0,1514.0762,1720.0,1507.8212,1720.0,1521.4911,1710.0,1533.7173,1670.0,1537.13,1630.0,1541.452,1600.0,1576.395,1590.0,1561.5762,1570.0,1557.4407,1560.0,1551.7661,1570.0,1544.2097,1560.0,1547.5454,1530.0,1549.4325,1480.0
3533.5154,9572.0,3545.7854,9767.0,3586.4724,9643.0,3565.1584,9605.0,3600.3918,9707.0,3646.8162,9681.0,3626.589,9569.0,3621.9312,9645.0,3626.55,9675.0,3599.4214,9669.0,3602.0881,9637.0,3607.8416,9597.0,3586.1838,9520.0,3610.082,9767.0,3649.487,9640.0,3645.8767,9485.0,3659.6543,9530.0,3731.9844,9558.0,3701.2976,9661.0,3701.688,9680.0,3699.2292,9546.0,3678.5916,9509.0,3677.7532,9570.0,3702.2617,9731.0
2974.277,8940.0,2987.3306,7850.0,3018.2034,7830.0,3000.8328,7610.0,3029.05,8440.0,3069.7498,7630.0,3049.777,6180.0,3052.207,7680.0,3051.298,8640.0,3032.6746,8050.0,3036.5598,8840.0,3039.3462,9290.0,3021.9907,9980.0,3043.076,8240.0,3075.3188,8760.0,3073.7573,8960.0,3085.2607,8980.0,3148.6938,8390.0,3121.1584,6820.0,3120.558,7880.0,3115.1694,7350.0,3099.3909,5980.0,3100.812,7420.0,3117.8198,8410.0
3522.6484,3538.6,3535.203,3590.3,3575.41,3580.8,3554.2986,3599.7,3589.4805,3608.5,3635.8875,3622.8,3615.2832,3593.3,3610.9739,3604.2,3615.0881,3673.1,3588.417,3680.8,3591.2708,3820.7,3596.776,3883.4,3575.0718,3758.8,3599.1128,3695.2,3638.3174,3687.5,3634.9617,3693.6,3648.4873,3796.7,3720.7864,3837.3,3690.2295,3825.2,3690.513,3826.6,3688.0088,3756.3,3667.2388,3746.9,3666.473,3813.9,3690.8157,3794.0
3497.2708,1978.0,3510.0154,1980.0,3549.4773,1994.0,3528.8606,2014.0,3563.459,2019.0,3609.6572,2025.0,3589.1067,2024.0,3585.393,2031.0,3589.1362,2040.0,3563.125,2049.0,3565.8455,2052.0,3571.3777,2061.0,3549.9058,2001.0,3573.8875,2006.0,3612.5894,2029.0,3609.46,2073.0,3622.838,2077.0,3694.8657,2079.0,3664.2869,2073.0,3664.5269,2076.0,3661.763,2080.0,3641.337,2090.0,3640.645,2097.0,3664.6548,2101.0
3548.7173,4640.0,3560.6702,4660.0,3601.7795,4710.0,3580.2585,4730.0,3615.812,4790.0,3662.1584,4810.0,3641.9897,4790.0,3636.816,4750.0,3641.9255,4750.0,3614.3547,4740.0,3617.1738,4740.0,3623.0112,4740.0,3600.9856,4700.0,3624.8777,4740.0,3664.6519,4790.0,3660.902,4840.0,3674.609,4850.0,3746.9883,4910.0,3716.3567,4840.0,3716.6892,4880.0,3714.6868,4880.0,3693.79,4860.0,3692.8066,4880.0,3717.6882,4870.0
3199.272,1676.3176,3213.138,1645.52,3247.7705,1486.3656,3229.0308,1633.03,3259.5134,1658.7964,3303.5464,1529.0256,3282.6685,1702.0186,3281.8948,2072.994,3283.3645,2100.1128,3261.4697,2635.9812,3264.518,2696.6724,3268.6086,2301.6367,3249.084,2254.4487,3272.9875,2170.7034,3307.173,2220.2725,3304.3508,1854.6165,3316.5618,2047.6306,3384.2393,2173.8286,3354.888,2240.4126,3354.2983,2238.2822,3351.8015,2193.835,3331.8154,2443.6519,3332.1895,2465.0266,3354.7214,1902.5382
3534.9277,9758.0,3547.125,9906.0,3587.8533,10025.0,3566.5798,10013.0,3601.8833,10042.0,3648.2625,10042.0,3627.9788,10027.0,3623.2778,10027.0,3627.972,10027.0,3600.7864,9959.0,3603.4888,9861.0,3609.2068,9861.0,3587.4949,9837.0,3611.4204,10030.0,3650.8804,9944.0,3647.2925,9954.0,3661.074,9908.0,3733.3777,9859.0,3702.6162,9715.0,3703.017,9864.0,3700.7163,9966.0,3679.893,9922.0,3679.062,9850.0,3703.6858,9804.0
3553.26,1344.0,3565.033,1400.0,3606.5583,1418.0,3584.774,1250.0,3620.4626,1478.0,3666.6172,1454.0,3646.5708,1285.0,3641.0964,1581.0,3646.6013,1333.0,3618.579,1269.0,3621.29,1347.0,3627.1914,1424.0,3605.3076,1465.0,3628.9204,1429.0,3669.0818,1273.0,3664.9136,1367.0,3678.7642,1596.0,3750.7988,1735.0,3720.4841,1546.0,3720.5708,1576.0,3718.949,1537.0,3698.174,1904.0,3697.0635,2050.0,3722.1948,1636.0
3175.4292,1587.6484,3188.6526,1646.0692,3221.4849,1608.4781,3204.456,1166.0808,3235.2148,1346.3665,3277.5798,1539.8684,3257.6372,1873.0222,3256.7085,1577.255,3257.6082,1561.0608,3235.592,1773.0466,3237.714,1616.6509,3243.041,1920.9272,3223.3901,1957.2765,3244.8057,2007.8512,3281.644,2249.9104,3278.789,2667.0793,3290.6074,2686.9973,3356.8896,2586.123,3327.0906,2960.2107,3328.7412,3570.437,3324.6067,2095.2673,3307.6938,1974.5737,3308.197,2048.6965,3327.9954,1812.1486
3553.2573,835.3,3565.0383,852.3,3606.5361,844.5,3584.7705,831.8,3620.4043,804.2,3666.5862,788.6,3646.5496,782.2,3641.1025,765.3,3646.5332,775.5,3618.5396,777.8,3621.2922,801.2,3627.2305,830.4,3605.2893,832.2,3628.8872,910.3,3669.0244,963.6,3664.9062,970.6,3678.7485,919.2,3750.821,925.7,3720.488,916.4,3720.5808,908.9,3718.9587,915.1,3698.1582,929.4,3697.0981,941.9,3722.2312,977.8
3550.692,8586.894,3562.5842,8672.359,3603.852,8791.604,3582.3003,8890.024,3617.9224,8991.497,3664.1196,9062.516,3644.048,9167.583,3638.5454,9180.945,3643.811,9224.561,3615.8206,9430.966,3618.526,9415.568,3624.549,9387.283,3602.431,9415.161,3626.1619,9494.115,3666.2056,9558.689,3662.1912,9490.385,3675.8936,9424.251,3748.1316,9449.551,3717.6785,9480.685,3717.9556,9518.737,3716.403,9668.099,3695.4639,9683.631,3694.394,9719.378,3719.7737,9735.996
3551.2583,2032.0,3563.1506,2034.0,3604.3645,2297.0,3582.8884,2062.0,3618.5227,2104.0,3664.683,2696.0,3644.631,3146.0,3639.114,3234.0,3644.449,3499.0,3616.417,3015.0,3619.0898,3316.0,3625.1443,3245.0,3603.0464,3338.0,3626.7996,3383.0,3666.8694,3470.0,3662.811,3695.0,3676.5027,5241.0,3748.7466,4418.0,3718.2437,4655.0,3718.602,4939.0,3717.025,5073.0,3696.088,4673.0,3694.9702,4620.0,3720.355,4196.0
1719.462,3110.0,1730.2761,3170.0,1742.1339,3080.0,1734.3212,2860.0,1747.6976,3160.0,1775.226,3180.0,1758.4293,3150.0,1769.2723,3320.0,1761.9814,3410.0,1759.6555,3530.0,1761.2538,3490.0,1760.5906,3580.0,1752.554,3480.0,1767.757,3450.0,1782.9244,3440.0,1785.3817,3450.0,1791.1443,3280.0,1830.7773,3310.0,1813.921,3320.0,1810.4441,3280.0,1804.4977,3160.0,1795.6224,3310.0,1798.3778,3410.0,1803.477,3380.0
3552.5393,9800.0,3564.3535,9744.0,3605.74,9834.0,3584.082,9796.0,3619.6377,9856.0,3665.922,9859.0,3645.8884,9859.0,3640.4968,9860.0,3645.8318,9846.0,3617.992,9882.0,3620.885,9918.0,3626.7273,9853.0,3604.658,9893.0,3628.4758,9981.0,3668.373,9885.0,3664.4822,10006.0,3678.196,9923.0,3750.508,9919.0,3719.951,9919.0,3720.277,9918.0,3718.4229,10096.0,3697.6008,9937.0,3696.5527,10082.0,3721.5215,10276.0
3444.7065,5242.2,3457.7393,5270.0,3496.1184,5231.2,3475.917,5245.9,3509.7935,5224.6,3555.8125,5184.5,3535.1,5225.2,3532.3076,5198.4,3535.2961,5149.1,3510.2717,5228.8,3512.822,5295.8,3518.0376,5347.1,3497.2288,5372.4,3521.0862,5310.3,3558.9663,5311.4,3556.0784,5343.9,3569.42,5365.3,3640.5627,5343.2,3610.4583,5349.3,3610.6611,5307.6,3607.1733,5323.0,3587.4133,5267.2,3587.0154,5267.9,3609.9531,5198.7
2576.1062,5271.726,2589.051,5260.582,2613.0378,5285.433,2599.8604,5393.608,2622.745,5072.6743,2659.831,5295.761,2640.6958,5221.199,2645.9856,5146.496,2642.5823,5359.276,2629.8552,5097.6733,2631.615,5038.6895,2633.81,5059.2373,2619.8271,5011.077,2639.5784,4967.6284,2665.3835,5021.7417,2666.1626,5078.38,2675.4478,4930.127,2731.4666,4984.441,2707.5442,4914.3086,2706.0005,4906.466,2700.6685,5220.641,2686.537,5111.968,2687.926,5098.0293,2701.4934,5200.398
3529.5645,1693.0,3541.913,1693.0,3582.506,1692.0,3561.1958,1690.0,3596.4126,1687.0,3642.8447,1680.0,3622.5442,1680.0,3618.0286,1688.0,3622.5205,1701.0,3595.495,1701.0,3598.1492,1700.0,3603.8838,1700.0,3582.2756,1700.0,3606.19,1697.0,3645.5332,1695.0,3641.9888,1695.0,3655.7502,1690.0,3728.0217,1678.0,3697.3628,1676.0,3697.7244,1676.0,3695.1816,1676.0,3674.6123,1671.0,3673.7634,1671.0,3698.1655,1665.0
3434.4712,4618.0,3447.4844,4693.0,3485.8662,4764.0,3465.6294,4810.0,3499.4622,4843.0,3544.9026,4768.0,3523.9656,4731.0,3521.4456,4737.0,3524.327,4741.0,3499.7695,4819.0,3502.6516,4783.0,3507.384,4701.0,3486.476,4748.0,3510.7627,4768.0,3548.1733,4820.0,3545.1514,4789.0,3558.4412,4852.0,3629.383,4812.0,3599.4,4637.0,3599.3962,4683.0,3596.1282,4721.0,3576.0144,4794.0,3575.8955,4770.0,3599.0564,4694.0
3536.7856,9104.908,3548.9253,9145.719,3589.6152,9088.533,3568.4111,9195.244,3603.6755,8895.907,3649.9329,9009.565,3629.6677,9104.72,3624.916,9034.713,3629.5874,9118.832,3602.56,9170.082,3605.3623,9139.234,3611.0671,9118.696,3589.1245,9380.55,3613.1736,9301.108,3652.5854,9299.046,3649.0066,9437.809,3662.5374,9301.396,3734.9915,9311.311,3704.2761,9400.67,3704.7,9433.706,3702.4526,9500.096,3681.593,9511.892,3680.7654,9488.272,3705.4321,9452.741
3527.9417,2950.0,3540.3213,2930.0,3580.7886,2920.0,3559.5605,2950.0,3594.7346,2930.0,3641.1685,2970.0,3620.9194,2990.0,3616.4187,2990.0,3620.885,2960.0,3593.8735,2960.0,3596.4824,2970.0,3602.3274,2960.0,3580.7207,2920.0,3604.609,2910.0,3643.902,2900.0,3640.3767,2920.0,3654.1672,2920.0,3726.398,2930.0,3695.7715,2950.0,3696.0989,2940.0,3693.5718,2930.0,3672.9783,2910.0,3672.1155,2920.0,3696.5303,2920.0
3522.5063,940.25,3534.9016,945.0,3575.2512,939.75,3554.1094,938.0,3589.186,938.0,3635.588,945.5,3615.2578,950.0,3610.8762,971.5,3615.212,978.0,3588.4714,994.0,3591.1,990.0,3596.796,974.0,3575.217,971.0,3599.162,966.25,3638.3054,973.5,3634.894,977.5,3648.552,969.75,3720.7698,973.25,3690.1357,979.5,3690.5276,983.25,3687.8833,980.25,3667.341,972.5,3666.5615,969.0,3690.8335,969.0
3551.6875,9693.8,3563.3516,7236.8,3604.9597,7874.9,3583.1099,8471.9,3618.7607,8322.1,3664.7937,9872.0,3644.8315,11242.6,3639.3872,10128.1,3645.0583,9916.2,3617.033,12452.4,3619.7517,11114.5,3625.7864,11305.3,3603.9336,10688.5,3627.4849,9997.8,3667.5845,7717.1,3663.4402,8553.0,3677.3594,8516.3,3749.1555,8774.4,3718.9985,9254.1,3718.8625,8931.5,3717.3386,9815.3,3696.7288,10474.3,3695.4648,9767.9,3720.4363,9867.1
3506.929,9508.18,3519.6157,9537.82,3559.3887,9539.63,3538.5168,9521.19,3573.3335,9513.2,3619.6719,9531.05,3599.1326,9648.98,3595.2515,9554.33,3599.1174,9507.5,3572.8423,9498.35,3575.515,9480.78,3581.0566,9445.18,3559.6125,9467.92,3583.6003,9533.73,3622.4917,9530.63,3619.2695,9500.05,3632.801,9515.14,3704.856,9480.97,3674.347,9565.6,3674.6113,9543.87,3671.7917,9483.25,3651.3699,9498.08,3650.6736,9466.01,3674.6506,9445.79
3553.379,9769.365,3565.0122,9895.166,3606.5688,9989.516,3584.7803,10020.97,3620.4417,10058.24,3666.6155,10038.44,3646.6394,9976.704,3641.1384,10015.14,3646.6716,9998.835,3618.7087,10068.72,3621.5164,10065.23,3627.461,10108.33,3605.402,9984.857,3629.0857,10123.47,3669.1707,10217.82,3665.0889,10326.15,3678.8835,10490.39,3751.0024,10520.68,3720.5874,10498.54,3720.8118,10511.36,3719.0874,10562.61,3698.232,10599.88,3697.217,10575.42,3722.164,10639.49
3245.413,11048.1,3258.8972,11234.7,3293.2397,11218.0,3275.0845,11228.1,3306.2144,11049.2,3350.5303,10984.8,3329.7158,10917.6,3329.4087,10777.7,3330.3342,10771.5,3308.8206,10975.0,3311.0793,11083.1,3315.4512,11171.0,3296.3408,11209.1,3319.4795,11184.1,3354.245,11173.6,3352.5947,11264.8,3364.8335,11358.1,3432.8083,11334.0,3404.0469,11295.6,3403.8809,11219.1,3399.571,11333.1,3381.0938,11258.6,3381.3,11230.1,3401.755,11064.9
3552.7097,7247.45,3564.586,7203.0327,3605.8665,7436.7534,3584.3213,7444.977,3619.9016,7181.2397,3666.0894,7339.172,3646.0896,7107.762,3640.6208,7058.647,3645.948,6976.317,3617.9949,6915.2812,3620.7317,7132.811,3626.7659,7071.6675,3604.6606,6724.7754,3628.366,6848.502,3668.4783,6830.9507,3664.383,6885.5435,3678.0845,6803.199,3750.368,7098.8438,3719.8477,7152.014,3720.231,7321.333,3718.53,7440.7236,3697.6262,7550.971,3696.5566,7521.3,3721.8372,8025.5654
3415.2715,5041.8447,3428.284,5054.6313,3466.3438,5065.67,3446.2593,4706.297,3479.4463,5133.7954,3525.1172,5000.366,3504.8364,4973.578,3502.5796,5112.971,3505.293,4910.3247,3480.4429,4661.551,3482.7734,4432.367,3487.9705,4509.596,3467.8684,4404.491,3491.174,4683.794,3528.6426,4742.941,3526.027,4472.365,3539.2832,4557.16,3609.6587,4735.8833,3579.8894,4780.0117,3579.9,4639.5615,3576.4526,4428.5786,3557.3003,4280.9443,3556.948,4130.615,3579.256,3953.5393
3453.3323,3676.0,3466.331,3686.0,3504.6765,3656.0,3484.5222,3683.0,3518.5151,3696.0,3564.524,3761.0,3543.89,3777.0,3540.9788,3723.0,3543.914,3689.0,3518.9248,3626.0,3521.464,3603.0,3526.7327,3609.0,3505.8062,3618.0,3529.6772,3638.0,3567.577,3651.0,3564.839,3682.0,3578.0242,3669.0,3649.3352,3708.0,3619.259,3784.0,3619.4153,3718.0,3616.0378,3688.0,3596.2512,3709.0,3595.785,3696.0,3618.739,3692.0
2237.5813,7754.5,2249.665,7521.9,2269.0745,7335.6,2257.9087,7509.8,2277.2627,7385.7,2310.8474,6821.8,2291.99,7180.6,2299.7073,6994.5,2294.4124,6883.1,2285.9277,7187.7,2288.2546,6692.4,2288.4006,6522.9,2276.7288,6032.2,2295.3447,6194.2,2316.5913,5859.4,2317.5,6513.2,2326.0745,6717.3,2375.68,6122.4,2354.7793,5885.6,2352.2468,5982.6,2346.3694,6083.2,2334.4133,6265.8,2336.601,6177.7,2346.695,5971.0
3333.8716,8002.0,3346.8274,7465.0,3383.322,7189.0,3364.0986,7175.0,3396.0032,7188.0,3440.6091,7188.0,3420.1394,7189.0,3418.6191,7203.0,3421.2354,8579.0,3398.1995,8908.0,3400.8962,8889.0,3405.5884,8827.0,3385.552,8614.0,3409.1663,7669.0,3444.589,8081.0,3442.4404,8801.0,3454.5696,8824.0,3524.5852,8851.0,3494.414,8937.0,3494.17,9028.0,3491.6584,9089.0,3471.479,8783.0,3471.429,8911.0,3494.022,8766.0
2587.876,2241.443,2600.8325,1950.388,2625.0403,2022.411,2611.8022,2128.594,2635.0566,2365.043,2671.8765,1968.575,2652.1736,1846.128,2657.4006,2012.166,2655.4946,2062.858,2641.6807,2190.102,2643.4558,2146.32,2645.9695,2223.069,2631.5515,2225.715,2650.8105,2019.796,2677.8389,2258.3,2678.486,2359.725,2687.512,2489.545,2743.9353,2214.652,2718.8152,2162.046,2717.8623,2175.777,2713.2705,2505.511,2698.4153,2435.008,2700.2634,2581.801,2714.3381,2520.603
3539.9653,6586.0,3552.168,6662.0,3592.9119,6726.0,3571.617,6755.0,3606.9937,6790.0,3653.315,6803.0,3633.0103,6736.0,3628.2063,6786.0,3632.9314,6787.0,3605.7312,6781.0,3608.5566,6799.0,3614.2793,6805.0,3592.3408,6719.0,3616.3408,6808.0,3655.8818,6854.0,3652.2466,6906.0,3665.8682,6952.0,3738.324,6971.0,3707.6248,6918.0,3707.975,6961.0,3705.787,7004.0,3684.9258,7021.0,3684.057,7067.0,3708.8013,7088.0
