prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
4262.218,1232.3413,4272.5293,1167.6714,4297.996,1192.445,4288.146,1296.7128,4307.0674,1162.2615,4326.8027,1401.1847,4307.1855,1411.708,4313.686,1379.2714,4315.069,1405.2003,4315.7803,1418.4418,4312.5503,1272.4679,4331.306,1262.032,4310.567,1277.7511,4316.707,1299.8757,4358.2856,1311.2805,4352.8975,1451.6755,4367.7524,1313.6171,4410.5493,1500.2064,4397.3286,1546.184,4400.034,1364.3362,4409.4795,1303.1527,4405.2593,1296.8033,4383.101,1155.5208,4414.447,1112.1814
4265.3726,4440.0,4275.7017,4460.0,4301.196,3940.0,4291.315,4220.0,4310.27,3470.0,4329.9756,3290.0,4310.3936,3560.0,4316.902,3860.0,4318.2515,4000.0,4318.955,4370.0,4315.75,4470.0,4334.496,4760.0,4313.7837,4860.0,4319.922,4790.0,4361.515,4700.0,4356.14,4850.0,4370.9946,3950.0,4413.807,3830.0,4400.583,3710.0,4403.3394,3730.0,4412.7456,4220.0,4408.5205,4580.0,4386.3433,4950.0,4417.706,5410.0
4264.122,1462.0804,4274.439,1443.7557,4299.9214,1167.5503,4290.0576,1037.534,4308.994,1276.5378,4328.713,1475.2731,4309.1177,1630.9043,4315.6235,1531.9452,4316.979,1316.4895,4317.6943,971.5435,4314.478,880.9676,4333.2266,907.0977,4312.5044,1227.3945,4318.6445,1063.2635,4360.2344,868.75806,4354.8467,834.69696,4369.7085,973.9952,4412.512,1274.7687,4399.2856,1491.9154,4402.0234,1495.9424,4411.4517,1277.5259,4407.2246,1062.9966,4385.057,989.7353,4416.412,1207.3145
4265.6333,5379.8276,4275.9644,5223.3647,4301.4585,5541.751,4291.584,5336.61,4310.54,5254.5513,4330.2363,5383.9424,4310.663,5227.8003,4317.1704,5063.5635,4318.518,5122.9243,4319.218,5252.327,4316.017,5545.2764,4334.7637,5490.579,4314.052,5443.049,4320.1934,5492.2925,4361.7847,5941.859,4356.4146,5557.8135,4371.2676,5816.7734,4414.0825,5610.602,4400.8555,5631.779,4403.616,5811.8115,4413.0137,5968.8184,4408.7944,6054.4033,4386.6177,6022.1797,4417.98,6112.426
4265.7266,9200.0,4276.0684,9100.0,4301.563,9100.0,4291.69,9000.0,4310.659,8900.0,4330.3325,8900.0,4310.7686,8700.0,4317.2803,8600.0,4318.636,8900.0,4319.316,9000.0,4316.124,9000.0,4334.8735,8700.0,4314.155,8900.0,4320.296,8800.0,4361.8896,8800.0,4356.528,8800.0,4371.3706,8900.0,4414.1943,8900.0,4400.9736,8700.0,4403.7256,8800.0,4413.108,9000.0,4408.903,8900.0,4386.7217,8900.0,4418.0767,8800.0
4214.0503,292.0,4224.119,292.0,4249.286,292.0,4239.6357,292.0,4258.199,292.0,4278.219,292.0,4258.2896,292.0,4264.699,292.0,4266.365,292.0,4267.187,292.0,4263.692,292.0,4282.5063,292.0,4261.7095,292.0,4267.744,292.0,4309.009,292.0,4303.564,292.0,4318.2554,292.0,4360.721,292.0,4347.626,292.0,4349.8403,292.0,4359.681,292.0,4355.4326,292.0,4333.5176,292.0,4364.6396,292.0
4265.6597,4198.5,4275.9863,4277.0,4301.477,4316.0,4291.603,4293.5,4310.555,4261.5,4330.2603,4359.0,4310.684,4454.0,4317.1934,4454.0,4318.532,4464.0,4319.244,4389.0,4316.0366,4499.0,4334.782,4491.5,4314.0703,4516.0,4320.2134,4452.5,4361.807,4412.0,4356.431,4392.5,4371.2915,4402.5,4414.102,4287.0,4400.8687,4354.5,4403.6387,4362.0,4413.0405,4370.0,4408.8164,4302.5,4386.638,4395.0,4418.0015,4350.0
4263.567,1114.0,4273.8813,1120.0,4299.358,1116.0,4289.495,1113.0,4308.4214,1096.0,4328.1606,1100.0,4308.5527,1114.0,4315.0557,1108.0,4316.4165,1107.0,4317.136,1099.0,4313.91,1097.0,4332.6606,1096.0,4311.9385,1093.0,4318.0776,1100.0,4359.663,1108.0,4354.2754,1108.0,4369.1367,1115.0,4411.9336,1118.0,4398.707,1130.0,4401.4443,1132.0,4410.8765,1126.0,4406.65,1131.0,4384.4854,1133.0,4415.841,1125.0
4263.874,1063.3,4274.1855,1054.9,4299.6665,1059.8,4289.801,1054.5,4308.7295,1038.2,4328.4673,1053.7,4308.862,1047.8,4315.365,1049.1,4316.7217,1040.0,4317.445,1056.6,4314.217,1051.9,4332.9673,1046.7,4312.2485,1046.6,4318.387,1043.5,4359.9746,1040.9,4354.5854,1032.0,4369.4507,1035.0,4412.2485,1021.1,4399.0195,1015.1,4401.7617,1002.9,4411.195,1015.5,4406.965,1028.1,4384.7974,1025.8,4416.1553,1019.8
4265.1,2272.067,4275.423,2341.512,4300.9097,2342.384,4291.0396,2349.5867,4309.985,2332.1677,4329.699,2367.5217,4310.114,2259.948,4316.621,2282.3818,4317.966,2262.8684,4318.679,2299.9773,4315.4663,2354.1506,4334.2144,2352.268,4313.499,2347.565,4319.6396,2344.3428,4361.2344,2375.7805,4355.853,2391.2678,4370.714,2403.6519,4413.521,2459.1653,4400.29,2472.9167,4403.05,2483.4766,4412.463,2472.4097,4408.2373,2457.837,4386.061,2444.6484,4417.4243,2450.4377
4263.607,1193.09,4273.92,1203.72,4299.3994,1200.22,4289.534,1206.99,4308.463,1204.97,4328.1997,1198.26,4308.5933,1202.16,4315.096,1207.78,4316.4575,1212.6,4317.177,1228.37,4313.9507,1221.52,4332.703,1215.95,4311.9795,1217.69,4318.12,1220.47,4359.704,1214.92,4354.316,1205.15,4369.1777,1205.52,4411.9756,1202.25,4398.749,1213.93,4401.486,1213.45,4410.9185,1208.03,4406.691,1199.21,4384.526,1203.39,4415.8813,1199.53
4265.26,2477.5,4275.58,2482.5,4301.0703,2495.0,4291.1973,2495.0,4310.1416,2485.0,4329.86,2482.5,4310.274,2492.5,4316.781,2500.0,4318.1245,2487.5,4318.8394,2482.5,4315.626,2507.5,4334.373,2500.0,4313.6626,2507.5,4319.804,2505.0,4361.396,2532.5,4356.0146,2520.0,4370.878,2505.0,4413.683,2525.0,4400.4536,2535.0,4403.215,2545.0,4412.626,2545.0,4408.4,2557.5,4386.2246,2575.0,4417.5864,2565.0
4265.927,7960.9,4276.255,7674.8765,4301.749,7970.9106,4291.8745,8048.8633,4310.831,8291.574,4330.529,8621.7705,4310.9585,8774.734,4317.468,8837.308,4318.804,8473.049,4319.5127,8324.883,4316.309,7849.467,4335.055,7822.438,4314.3457,7589.209,4320.488,7390.936,4362.0835,7590.6597,4356.708,7580.1196,4371.5664,7824.5615,4414.382,8023.399,4401.1484,8336.861,4403.921,8506.092,4413.318,7971.8667,4409.0957,7796.01,4386.9155,7504.7544,4418.281,7512.3916
4264.9575,7518.915,4275.298,7202.558,4300.794,7487.57,4290.9336,7431.85,4309.91,7188.321,4329.5576,6973.64,4310.002,6506.26,4316.5083,6141.563,4317.8936,5838.4,4318.5386,5467.665,4315.3516,5891.474,4334.116,6070.487,4313.384,6096.092,4319.517,5770.641,4361.118,5596.623,4355.763,5756.255,4370.585,5936.572,4413.418,6166.945,4400.201,6135.227,4402.926,6158.782,4412.301,6323.893,4408.1187,6526.908,4385.934,6746.883,4417.2817,6941.288
4265.5166,11600.0,4275.861,11570.0,4301.358,10960.0,4291.493,9180.0,4310.4683,10080.0,4330.1226,10410.0,4310.57,10670.0,4317.0747,10120.0,4318.44,9550.0,4319.1074,8930.0,4315.925,8670.0,4334.673,7870.0,4313.952,9750.0,4320.0874,9670.0,4361.6895,8670.0,4356.326,7290.0,4371.1597,8520.0,4413.9937,8650.0,4400.7695,8640.0,4403.516,7550.0,4412.8867,7380.0,4408.6943,7730.0,4386.5146,7450.0,4417.862,6760.0
4265.936,7444.314,4276.264,7209.7812,4301.7573,7072.688,4291.8813,7036.317,4310.8384,6925.898,4330.539,7139.3296,4310.9653,6863.1646,4317.4756,7053.117,4318.8135,6884.2983,4319.518,6634.821,4316.316,7664.708,4335.061,7688.8154,4314.3535,7230.3306,4320.4937,6935.44,4362.0913,6718.256,4356.714,6652.522,4371.5747,6551.929,4414.3867,6588.9644,4401.156,6390.8203,4403.927,6722.1216,4413.3257,6614.2446,4409.103,6545.4316,4386.923,7528.7827,4418.2866,7614.664
4265.4688,3890.0,4275.797,3950.0,4301.288,3980.0,4291.4146,4010.0,4310.366,4040.0,4330.072,4080.0,4310.492,4070.0,4317.0,4080.0,4318.3467,4070.0,4319.0513,3990.0,4315.8467,4040.0,4334.593,4020.0,4313.88,3960.0,4320.0225,3990.0,4361.6143,3970.0,4356.239,3960.0,4371.094,3930.0,4413.9087,3940.0,4400.6787,3960.0,4403.4404,3990.0,4412.8433,4000.0,4408.6226,3990.0,4386.4453,4010.0,4417.8076,3990.0
4265.4326,4338.4756,4275.7603,3846.5183,4301.2505,4275.5225,4291.382,4235.769,4310.336,4715.2476,4330.0337,5065.2944,4310.4565,4622.3687,4316.966,5062.2114,4318.3145,5256.25,4319.0137,4575.745,4315.8105,4327.928,4334.5576,4835.349,4313.844,4680.516,4319.986,4544.1675,4361.5786,5140.4526,4356.203,4822.749,4371.06,4748.324,4413.8726,5267.3774,4400.6445,4540.8564,4403.4014,4269.981,4412.8037,5213.121,4408.5874,4403.707,4386.4062,3783.3452,4417.7676,3785.1006
4265.971,9080.0,4276.2983,9290.0,4301.792,9460.0,4291.9165,9490.0,4310.8726,9430.0,4330.577,9320.0,4311.003,9000.0,4317.5103,9160.0,4318.8486,9490.0,4319.5576,9560.0,4316.351,9640.0,4335.0967,9550.0,4314.3887,9110.0,4320.532,9250.0,4362.128,9660.0,4356.752,9700.0,4371.613,9710.0,4414.425,9470.0,4401.1904,9140.0,4403.9653,9340.0,4413.3647,9810.0,4409.1396,9930.0,4386.96,9900.0,4418.3257,9670.0
4264.5806,3579.26,4274.9204,3809.79,4300.4106,3542.62,4290.5396,3698.34,4309.503,3757.27,4329.1846,3711.25,4309.6074,3444.43,4316.116,3959.6,4317.488,3782.26,4318.167,4004.39,4314.9683,4112.0,4333.7207,3686.31,4312.9907,4007.31,4319.131,4028.46,4360.722,3742.99,4355.356,3814.39,4370.193,3978.49,4413.016,4051.69,4399.797,4465.06,4402.5317,4278.03,4411.9243,3943.27,4407.719,4193.04,4385.547,4413.41,4416.896,3975.0
4265.9297,8500.0,4276.262,9300.0,4301.756,9300.0,4291.8823,9300.0,4310.839,9300.0,4330.5347,9300.0,4310.965,8600.0,4317.4717,9300.0,4318.813,9300.0,4319.516,9300.0,4316.3145,9400.0,4335.0615,9400.0,4314.3486,8700.0,4320.4937,9400.0,4362.0874,9400.0,4356.715,9400.0,4371.5723,9500.0,4414.3867,9500.0,4401.1567,8800.0,4403.926,9500.0,4413.3228,9500.0,4409.1006,9500.0,4386.919,9500.0,4418.2847,9500.0
4262.3853,1299.99,4272.6924,1397.185,4298.1626,1432.555,4288.318,1066.079,4307.2334,1013.91,4326.9683,1364.328,4307.3545,1739.9,4313.8555,1649.836,4315.235,1556.197,4315.9424,1346.371,4312.7236,838.333,4331.4766,1047.683,4310.738,1310.349,4316.8784,1511.182,4358.461,1400.55,4353.0728,991.591,4367.923,1050.751,4410.725,1293.865,4397.503,1664.782,4400.2056,1669.983,4409.6465,1533.515,4405.43,1317.448,4383.2725,844.723,4414.62,1101.296
4223.961,1309.4,4234.112,3163.6,4259.4077,2302.9,4249.663,1681.1,4268.5034,2055.1,4288.2656,2853.3,4268.481,2622.1,4274.8735,2253.1,4276.7305,2276.3,4277.206,2517.0,4273.913,1684.7,4292.712,2609.1,4271.8496,1929.6,4277.9766,1934.6,4319.213,3164.0,4313.9795,3430.1,4328.5264,3057.9,4371.1816,2620.3,4358.0386,4538.0,4360.2007,2869.1,4369.9653,2267.8,4365.732,2630.3,4343.766,1027.1,4374.9707,416.8
4265.844,6797.54,4276.1763,6668.58,4301.671,6730.54,4291.8,6604.77,4310.756,6534.62,4330.4473,6454.62,4310.8784,6407.76,4317.387,6434.52,4318.732,6383.83,4319.4287,6400.71,4316.2305,6383.87,4334.977,6310.36,4314.2656,6488.37,4320.4077,6378.23,4362.003,6486.83,4356.632,6442.1,4371.4834,6373.01,4414.301,6350.78,4401.0747,6357.17,4403.836,6274.8,4413.231,6286.57,4409.0156,6206.2,4386.8345,6169.59,4418.196,6112.91
4265.622,6756.9,4275.96,7321.0,4301.452,6785.6,4291.5786,6637.0,4310.539,6688.3,4330.228,6419.4,4310.6587,5686.0,4317.167,5735.2,4318.517,5816.9,4319.2075,5764.4,4316.014,5894.0,4334.76,5738.7,4314.0405,4904.9,4320.186,5282.4,4361.778,5250.2,4356.409,5383.5,4371.26,5349.9,4414.079,5697.4,4400.8506,5207.1,4403.611,5366.6,4413.0015,5211.6,4408.787,5262.1,4386.611,5272.3,4417.969,4828.5
4265.97,9770.0,4276.2993,9800.0,4301.793,9890.0,4291.92,9880.0,4310.8784,9960.0,4330.574,10000.0,4311.0044,9940.0,4317.511,10030.0,4318.8516,10030.0,4319.5566,10020.0,4316.3545,10140.0,4335.101,10210.0,4314.3896,9960.0,4320.5327,10030.0,4362.1265,10110.0,4356.7534,10140.0,4371.6113,10230.0,4414.4253,10200.0,4401.196,10150.0,4403.9644,10310.0,4413.361,10350.0,4409.14,10230.0,4386.959,10320.0,4418.325,10390.0
4265.053,4103.7,4275.388,4130.9,4300.879,4045.7,4291.005,4133.3,4309.96,4213.7,4329.6567,4162.0,4310.0786,4195.6,4316.586,4107.7,4317.943,4126.0,4318.6377,4270.2,4315.4346,4156.9,4334.1846,4240.5,4313.4634,4255.6,4319.6055,4237.3,4361.1943,4332.5,4355.824,4021.3,4370.675,4208.3,4413.4897,4016.3,4400.2656,4242.6,4403.0156,4144.2,4412.4146,4172.0,4408.1987,4129.1,4386.0264,4139.5,4417.3833,4206.8
4265.929,9075.0,4276.2607,9096.88,4301.7563,9165.62,4291.8823,9265.62,4310.8394,9275.0,4330.5337,9046.88,4310.964,8843.75,4317.473,8650.0,4318.8145,8809.38,4319.515,8640.62,4316.316,8703.12,4335.0615,8903.12,4314.3506,8684.38,4320.493,8718.75,4362.0864,8809.38,4356.717,8800.0,4371.5703,9000.0,4414.386,9196.88,4401.1577,9228.12,4403.9253,9221.88,4413.321,9081.25,4409.1016,9256.25,4386.92,9362.5,4418.284,9409.38
4233.9067,399.87,4244.058,380.05,4269.349,407.64,4259.612,376.07,4278.2974,307.1,4298.27,303.77,4278.416,320.44,4284.842,303.21,4286.4297,315.48,4287.2456,345.72,4283.8115,293.4,4302.618,268.28,4281.8257,288.23,4287.908,257.92,4329.3027,262.14,4323.8525,270.01,4338.657,295.47,4381.219,339.85,4368.087,295.07,4370.4834,276.33,4380.2114,319.59,4375.954,346.46,4353.9526,472.18,4385.1826,411.6
4249.4937,405.0,4259.7314,404.0,4285.106,404.0,4275.316,414.0,4294.1196,420.0,4313.994,428.0,4294.2485,428.0,4300.714,428.0,4302.192,428.0,4302.9536,428.0,4299.6294,429.0,4318.4146,434.0,4297.638,437.0,4303.756,442.0,4345.2554,442.0,4339.8228,475.0,4354.663,476.0,4397.3623,488.0,4384.1826,495.0,4386.732,510.0,4396.324,502.0,4392.0845,502.0,4369.9927,487.0,4401.3037,487.0
4259.9243,1688.74,4270.24,1374.02,4295.6934,1367.97,4285.8423,1318.13,4304.766,1289.98,4324.5005,1173.31,4304.879,1261.88,4311.3633,832.83,4312.7783,1184.34,4313.476,1091.21,4310.245,921.51,4329.0063,621.27,4308.253,1587.81,4314.3823,1193.09,4355.953,1147.48,4350.57,1363.24,4365.3926,1182.38,4408.193,1279.96,4394.9834,1157.5,4397.6626,753.92,4407.113,1247.65,4402.9014,1057.28,4380.7563,889.99,4412.092,643.68
4265.5283,4063.0,4275.858,4055.0,4301.3486,4148.0,4291.4746,4141.0,4310.4272,4244.0,4330.1323,4285.0,4310.555,4268.0,4317.0635,4270.0,4318.406,4194.0,4319.114,4260.0,4315.908,4214.0,4334.6543,4226.0,4313.94,4210.0,4320.085,4242.0,4361.676,4205.0,4356.3013,4249.0,4371.1587,4303.0,4413.969,4274.0,4400.7393,4344.0,4403.505,4273.0,4412.908,4259.0,4408.6836,4256.0,4386.509,4221.0,4417.87,4228.0
4265.6606,4310.0,4275.9873,4290.0,4301.4785,4280.0,4291.606,4230.0,4310.558,4230.0,4330.2617,4200.0,4310.6865,4170.0,4317.1943,4200.0,4318.5347,4140.0,4319.2437,4310.0,4316.037,4460.0,4334.784,4420.0,4314.0728,4270.0,4320.216,4390.0,4361.81,4190.0,4356.4346,4360.0,4371.293,4410.0,4414.102,4430.0,4400.8735,4370.0,4403.6406,4180.0,4413.0415,4450.0,4408.818,4350.0,4386.6396,4420.0,4418.0044,4660.0
4265.293,7564.875,4275.6343,7249.761,4301.133,7381.644,4291.262,6821.521,4310.229,7534.283,4329.896,7109.042,4310.3364,6563.224,4316.8413,6908.662,4318.206,6601.463,4318.8813,6880.0,4315.6895,6885.896,4334.4443,7009.454,4313.7197,7203.295,4319.854,7469.917,4361.452,7290.496,4356.088,7432.483,4370.928,6977.61,4413.7534,7587.1,4400.531,6852.124,4403.276,7186.984,4412.6543,6407.019,4408.461,7220.0,4386.2783,7271.451,4417.632,6743.477
4263.7275,1479.0,4274.048,1465.0,4299.526,1396.0,4289.66,1341.0,4308.5923,1320.0,4328.3228,1347.0,4308.72,1327.0,4315.2227,1292.0,4316.586,1310.0,4317.302,1333.0,4314.079,1333.0,4332.831,1336.0,4312.103,1336.0,4318.246,1336.0,4359.829,1345.0,4354.4463,1431.0,4369.304,1478.0,4412.1074,1451.0,4398.8794,1434.0,4401.6177,1378.0,4411.0454,1494.0,4406.8193,1514.0,4384.6562,1448.0,4416.009,1401.0
4265.5107,3720.0,4275.8374,4020.0,4301.328,4030.0,4291.454,4050.0,4310.407,3900.0,4330.1133,3920.0,4310.5347,3860.0,4317.0415,3840.0,4318.3867,4070.0,4319.094,4110.0,4315.8877,4120.0,4334.6343,3960.0,4313.9204,3860.0,4320.064,4120.0,4361.655,4130.0,4356.279,4150.0,4371.1387,3980.0,4413.9497,3960.0,4400.719,4010.0,4403.4834,3980.0,4412.887,4200.0,4408.665,4240.0,4386.488,4260.0,4417.8496,4120.0
4264.351,4114.77,4274.681,4089.77,4300.177,4081.37,4290.3267,4082.91,4309.29,4064.72,4328.9487,4055.2,4309.3896,4134.23,4315.8823,4161.32,4317.276,4149.52,4317.927,4147.1,4314.7354,4127.27,4333.4985,4116.94,4312.7705,4108.72,4318.896,4098.9,4360.495,4098.77,4355.133,4105.48,4369.9624,4112.68,4412.787,4133.5,4399.5605,4243.86,4402.2944,4240.95,4411.673,4237.59,4407.4946,4233.47,4385.311,4178.88,4416.657,4173.46
4264.241,1327.87,4274.557,1318.08,4300.0386,1295.33,4290.174,1289.41,4309.108,1292.44,4328.837,1316.96,4309.238,1333.67,4315.742,1320.41,4317.0957,1326.4,4317.8135,1314.93,4314.5913,1310.98,4333.343,1305.94,4312.627,1326.82,4318.7646,1311.32,4360.354,1310.86,4354.9683,1314.49,4369.831,1336.67,4412.631,1345.43,4399.403,1352.42,4402.148,1346.35,4411.574,1347.33,4407.347,1337.54,4385.178,1308.96,4416.5356,1293.42
4250.6523,870.0,4260.9272,820.0,4286.3057,950.0,4276.51,890.0,4295.366,880.0,4315.175,940.0,4295.4673,990.0,4301.931,970.0,4303.441,950.0,4304.1304,970.0,4300.844,1030.0,4319.6387,1000.0,4298.8374,1000.0,4304.964,1090.0,4346.468,1130.0,4341.073,1160.0,4355.876,1270.0,4398.6133,1250.0,4385.4307,1210.0,4387.9717,1310.0,4397.519,1240.0,4393.3076,1270.0,4371.209,1290.0,4402.5146,1290.0
4258.143,3209.0,4268.4697,3233.0,4293.913,3322.0,4284.085,3449.0,4303.061,3288.0,4322.7134,3085.0,4303.106,2996.0,4309.6035,2918.0,4311.081,2948.0,4311.6895,3104.0,4308.4844,2963.0,4327.272,3017.0,4306.4683,2826.0,4312.6123,2849.0,4354.1646,2830.0,4348.8223,2847.0,4363.5757,2946.0,4406.4136,2560.0,4393.22,2547.0,4395.819,2525.0,4405.262,2502.0,4401.0913,2215.0,4378.9224,2122.0,4410.257,2143.0
4263.28,1145.0,4273.5947,1165.0,4299.0713,1171.0,4289.209,1168.0,4308.1333,1172.0,4327.8726,1183.0,4308.2627,1113.0,4314.763,1082.0,4316.1313,1127.0,4316.8486,1158.0,4313.6187,1174.0,4332.3745,1159.0,4311.646,1161.0,4317.787,1173.0,4359.37,1172.0,4353.983,1181.0,4368.842,1189.0,4411.639,1189.0,4398.416,1129.0,4401.146,1106.0,4410.581,1151.0,4406.3555,1173.0,4384.1914,1186.0,4415.545,1170.0
4265.489,3830.0,4275.815,3780.0,4301.3066,3810.0,4291.433,3820.0,4310.3857,3850.0,4330.0913,3820.0,4310.5103,3840.0,4317.018,3840.0,4318.363,3820.0,4319.071,3890.0,4315.8643,3960.0,4334.6113,4060.0,4313.898,3820.0,4320.041,3810.0,4361.6323,3810.0,4356.258,3870.0,4371.1157,3840.0,4413.926,3810.0,4400.6973,3840.0,4403.46,3840.0,4412.864,3800.0,4408.64,3880.0,4386.464,4000.0,4417.8267,4060.0
4264.3003,2007.5056,4274.622,1994.9757,4300.107,2023.0164,4290.2393,2042.7405,4309.1797,1995.0977,4328.898,2068.995,4309.304,1926.9847,4315.8086,1960.73,4317.169,1972.2881,4317.876,1967.3052,4314.663,2047.53,4333.413,2098.2366,4312.689,2012.6226,4318.8315,1933.1309,4360.4175,1933.9781,4355.038,1953.4642,4369.8945,1906.8314,4412.6997,1934.0619,4399.4766,1933.4918,4402.218,1939.1115,4411.636,2037.1827,4407.4136,2001.5852,4385.2427,2015.0864,4416.6006,1954.6613
4265.7593,7400.0,4276.0933,7400.0,4301.5835,6500.0,4291.712,8100.0,4310.671,8500.0,4330.3633,8000.0,4310.793,8400.0,4317.3003,8000.0,4318.6465,7400.0,4319.3447,7400.0,4316.1484,8100.0,4334.8896,6300.0,4314.1753,6000.0,4320.3247,5000.0,4361.914,5400.0,4356.544,7300.0,4371.397,6500.0,4414.215,6900.0,4400.9863,8700.0,4403.747,7400.0,4413.1445,7600.0,4408.9243,6600.0,4386.7456,6300.0,4418.106,6200.0
4265.6636,4573.1924,4275.99,4624.703,4301.484,4564.156,4291.61,4527.856,4310.5625,4563.958,4330.264,4574.96,4310.6904,4601.947,4317.198,4663.0503,4318.54,4597.387,4319.247,4584.4883,4316.0415,4621.1426,4334.7886,4553.7246,4314.076,4631.8774,4320.2188,4622.731,4361.8125,4607.4053,4356.438,4610.827,4371.295,4658.4277,4414.106,4712.825,4400.878,4579.436,4403.642,4679.4697,4413.045,4572.6274,4408.822,4639.315,4386.644,4738.3965,4418.0063,4561.16
4265.7393,5600.0,4276.066,5700.0,4301.562,5700.0,4291.689,5600.0,4310.642,5500.0,4330.3413,5400.0,4310.7705,5300.0,4317.275,5300.0,4318.6177,5400.0,4319.3228,5400.0,4316.1196,5300.0,4334.8677,5300.0,4314.1567,5200.0,4320.297,5100.0,4361.892,5100.0,4356.516,5000.0,4371.374,5000.0,4414.186,5000.0,4400.9556,5000.0,4403.723,5000.0,4413.123,5000.0,4408.9033,5100.0,4386.722,5100.0,4418.087,5100.0
4265.2905,2620.0,4275.613,2610.0,4301.1016,2660.0,4291.2305,2680.0,4310.1763,2670.0,4329.889,2720.0,4310.307,2710.0,4316.8145,2720.0,4318.1577,2710.0,4318.8696,2730.0,4315.6577,2720.0,4334.4077,2730.0,4313.694,2670.0,4319.8354,2680.0,4361.4287,2690.0,4356.049,2740.0,4370.9087,2740.0,4413.717,2760.0,4400.486,2780.0,4403.248,2780.0,4412.657,2740.0,4408.434,2740.0,4386.2573,2730.0,4417.62,2740.0
4264.228,2438.8179,4274.555,2462.5251,4300.0415,2420.8606,4290.175,2461.906,4309.1235,2435.5632,4328.8276,2482.6948,4309.2393,2483.4724,4315.7456,2451.2852,4317.111,2625.2869,4317.8057,2541.1248,4314.5967,2327.9119,4333.3506,2403.8809,4312.6216,2420.9915,4318.761,2502.6885,4360.3496,2501.7742,4354.977,2493.5833,4369.825,2484.7065,4412.638,2461.9797,4399.4146,2472.2563,4402.147,2475.496,4411.558,2655.419,4407.344,2475.5789,4385.175,2545.9978,4416.5273,2568.1343
4265.8926,8200.0,4276.2227,8300.0,4301.718,8300.0,4291.8438,8400.0,4310.8003,8500.0,4330.4966,9000.0,4310.9263,8100.0,4317.4336,8300.0,4318.7754,8200.0,4319.478,9200.0,4316.278,8300.0,4335.0225,9200.0,4314.314,8400.0,4320.4546,8600.0,4362.0493,8400.0,4356.677,8000.0,4371.5317,8400.0,4414.349,9300.0,4401.1177,8600.0,4403.8853,8900.0,4413.2827,10000.0,4409.0625,9100.0,4386.8823,9200.0,4418.2456,8800.0
4263.262,1631.79,4273.587,1667.74,4299.064,1717.46,4289.2036,1750.28,4308.142,1759.8,4327.858,1830.2,4308.2554,1779.14,4314.7617,1720.17,4316.138,1672.15,4316.835,1659.86,4313.619,1620.51,4332.3735,1605.66,4311.639,1536.68,4317.7793,1494.45,4359.363,1470.05,4353.9854,1438.88,4368.832,1439.66,4411.6387,1349.01,4398.421,1330.04,4401.1406,1312.53,4410.5605,1323.83,4406.3467,1321.34,4384.1846,1323.97,4415.5317,1322.64
4265.3096,4135.0,4275.638,4248.0,4301.134,4087.0,4291.2656,3799.0,4310.2227,3975.0,4329.911,3949.0,4310.338,4058.0,4316.842,4200.0,4318.2017,4147.0,4318.888,4108.0,4315.6914,4268.0,4334.443,4373.0,4313.7285,4452.0,4319.8613,4676.0,4361.46,4885.0,4356.088,4841.0,4370.939,5061.0,4413.7515,5485.0,4400.5273,5636.0,4403.2754,5522.0,4412.6772,5405.0,4408.4663,5447.0,4386.283,5294.0,4417.644,5394.0
4265.222,5526.2217,4275.562,4523.031,4301.0527,5040.2227,4291.188,5323.845,4310.1436,4674.8433,4329.825,4857.7446,4310.26,4375.3,4316.7627,4236.81,4318.124,5047.799,4318.81,4400.815,4315.6104,4997.812,4334.3633,4021.156,4313.641,5113.424,4319.779,4778.2124,4361.374,5186.657,4356.006,6307.921,4370.853,5141.06,4413.676,5623.7266,4400.4463,5670.4336,4403.2007,5417.1343,4412.5874,7263.9907,4408.38,6824.911,4386.2075,6458.218,4417.558,6371.5757
4264.729,4800.025,4275.0776,4623.108,4300.5645,4161.799,4290.697,4275.0366,4309.663,4257.5386,4329.337,4719.045,4309.7666,4603.0435,4316.2744,4290.5415,4317.649,4352.54,4318.319,6410.06,4315.124,5510.0,4333.8804,4807.647,4313.144,4276.0,4319.287,4796.154,4360.8794,5491.1763,4355.515,3838.4614,4370.353,3514.7058,4413.1816,4122.5,4399.959,4815.275,4402.694,5187.5923,4412.077,4916.6826,4407.8804,4837.5,4385.706,5022.5,4417.0527,4597.5
